OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_WRKRS_2014,WRKRS_PER_SQ_MILE_2014,WORKER_TO_JOB_RATIO_2014,WRKRS_AGE_29_YNGR_2014,WRKRS_AGE_30_54_2014,WRKRS_AGE_55_OLDR_2014,PCT_WRKRS_AGE_29_YNGR_2014,PCT_WRKRS_AGE_30_54_2014,PCT_WRKRS_AGE_55_OLDR_2014,WRKRS_EARN_1250_MO_LESS_2014,WRKRS_EARN_1251_3333_MO_2014,WRKRS_EARN_MORE_3333_MO_2014,PCT_WRKRS_ERN_1250_MO_LESS_2014,PCT_WRKRS_ERN_1251_3333_MO_2014,PCT_WRKRS_ERN_MORE_3333_MO_2014,WRKRS_NAICS_11_AG_FOR_FISH_2014,WRKRS_NAICS_21_MIN_OIL_GAS_2014,WRKRS_NAICS_22_UTILITIES_2014,WRKRS_NAICS_23_CONSTRUCT_2014,WRKRS_NAICS_31_33_MANUFACT_2014,WRKRS_NAICS_42_WHOLESALE_2014,WRKRS_NAICS_44_45_RETAIL_2014,WRKRS_NAICS_48_49_TRANS_WH_2014,WRKRS_NAICS_51_INFORMATION_2014,WRKRS_NAICS_52_FINANCE_INS_2014,WRKRS_NAICS_53_REAL_ESTATE_2014,WRKRS_NAICS_54_PRO_SCI_TEC_2014,WRKRS_NAICS_55_MANAGEMENT_2014,WRKRS_NAICS_56_ADMIN_WASTE_2014,WRKRS_NAICS_61_EDUCATION_2014,WRKRS_NAICS_62_HEALTH_SOC_2014,WRKRS_NAICS_71_ART_ENT_REC_2014,WRKRS_NAICS_72_ACCOMM_FOOD_2014,WRKRS_NAICS_81_OTHER_SERV_2014,WRKRS_NAICS_92_PUB_ADMIN_2014,TOTAL_WRKRS_2015,WRKRS_PER_SQ_MILE_2015,WORKER_TO_JOB_RATIO_2015,WRKRS_AGE_29_YNGR_2015,WRKRS_AGE_30_54_2015,WRKRS_AGE_55_OLDR_2015,WRKRS_EARN_1250_MO_LESS_2015,WRKRS_EARN_1251_3333_MO_2015,WRKRS_EARN_MORE_3333_MO_2015,PCT_WRKRS_AGE_29_YNGR_2015,PCT_WRKRS_AGE_30_54_2015,PCT_WRKRS_AGE_55_OLDR_2015,PCT_WRKRS_ERN_1250_MO_LESS_2015,PCT_WRKRS_ERN_1251_3333_MO_2015,PCT_WRKRS_ERN_MORE_3333_MO_2015,WRKRS_NAICS_11_AG_FOR_FISH_2015,WRKRS_NAICS_21_MIN_OIL_GAS_2015,WRKRS_NAICS_22_UTILITIES_2015,WRKRS_NAICS_23_CONSTRUCT_2015,WRKRS_NAICS_31_33_MANUFACT_2015,WRKRS_NAICS_42_WHOLESALE_2015,WRKRS_NAICS_44_45_RETAIL_2015,WRKRS_NAICS_48_49_TRANS_WH_2015,WRKRS_NAICS_51_INFORMATION_2015,WRKRS_NAICS_52_FINANCE_INS_2015,WRKRS_NAICS_53_REAL_ESTATE_2015,WRKRS_NAICS_54_PRO_SCI_TEC_2015,WRKRS_NAICS_55_MANAGEMENT_2015,WRKRS_NAICS_56_ADMIN_WASTE_2015,WRKRS_NAICS_61_EDUCATION_2015,WRKRS_NAICS_62_HEALTH_SOC_2015,WRKRS_NAICS_71_ART_ENT_REC_2015,WRKRS_NAICS_72_ACCOMM_FOOD_2015,WRKRS_NAICS_81_OTHER_SERV_2015,WRKRS_NAICS_92_PUB_ADMIN_2015,GlobalID,last_edited_date
753,13089021910,13089,"Census Tract 219.10, DeKalb County",5240,602,ARC 10,912.06799316,1.26393998,913.33197021,1.42510998,0.00197491,1.42708004,021910,DeKalb,2188,1562.9,2,421,1336,431,19.2,61.1,19.7,471,949,768,21.5,43.4,35.1,3,2,5,40,141,96,281,129,97,70,41,149,45,215,209,277,19,186,62,121,2310,1650,1.98,537,1338,435,525,1018,767,23.2,57.9,18.8,22.7,44.1,33.2,3,0,4,57,177,101,329,133,87,95,41,138,60,243,159,284,30,218,64,87,{FFCFADED-E364-4674-AD2D-A75E8390EC73},
754,13089021604,13089,"Census Tract 216.04, DeKalb County",3084,193,ARC 10,858.45898438,1.61903,860.07800293,1.34133995,0.00252973,1.34387004,021604,DeKalb,1430,1100,7.6,171,863,396,12,60.3,27.7,184,226,1020,12.9,15.8,71.3,1,1,1,27,54,75,84,44,82,79,33,156,30,81,229,197,11,93,31,121,1487,1143.8,7.33,185,915,387,147,256,1084,12.4,61.5,26,9.9,17.2,72.9,0,2,9,48,51,73,95,33,74,83,37,210,38,82,224,149,17,82,45,135,{0C2F79D3-52FA-4D98-97B2-AAA17DF83263},
755,13089021504,13089,"Census Tract 215.04, DeKalb County",5115,409,ARC 10,918.69500732,9.82763004,928.52197266,1.43545997,0.0153557,1.45081997,021504,DeKalb,1970,1313.3,0.3,525,1056,389,26.6,53.6,19.7,269,500,1201,13.7,25.4,61,2,0,7,33,74,75,117,45,92,94,31,243,49,121,408,262,26,122,58,111,2133,1422,0.29,576,1116,441,276,482,1375,27,52.3,20.7,12.9,22.6,64.5,0,0,3,22,88,86,130,57,122,87,28,238,49,131,395,354,25,135,39,144,{9BD56F99-E891-4264-8C39-A88EA3F5D7E0},
756,13089021503,13089,"Census Tract 215.03, DeKalb County",4260,466,ARC 10,475.86499023,2.92227006,478.7869873,0.74353898,0.00456605,0.74810499,021503,DeKalb,1621,2315.7,2.5,430,930,261,26.5,57.4,16.1,334,565,722,20.6,34.9,44.5,0,0,3,26,54,68,160,39,73,82,33,176,37,139,181,193,26,223,53,55,1742,2488.6,2.61,429,1003,310,325,623,794,24.6,57.6,17.8,18.7,35.8,45.6,0,0,4,36,54,90,159,52,57,82,50,204,43,128,201,203,32,218,58,71,{07A0A1BA-340F-461C-8834-C584D0837372},
757,13089023107,13089,"Census Tract 231.07, DeKalb County",4697,528,ARC 10,927.31298828,0,927.31298828,1.44893003,0,1.44893003,023107,DeKalb,1744,1245.7,9.3,341,1077,326,19.6,61.8,18.7,467,760,517,26.8,43.6,29.6,0,0,5,44,80,62,166,106,43,74,37,122,48,206,146,229,18,209,55,94,1738,1241.4,7.94,372,1038,328,414,793,531,21.4,59.7,18.9,23.8,45.6,30.6,1,1,2,48,76,67,191,108,51,64,39,128,47,174,130,231,20,209,36,115,{1DE7D29C-7B5B-43CC-B39B-C9D24D4A754D},
758,13089023418,13089,"Census Tract 234.18, DeKalb County",20092,1855,ARC 10,12500.59960938,169.09199524,12669.70019531,19.53219986,0.26420599,19.79640007,023418,DeKalb,6107,308.4,1.6,1231,3824,1052,20.2,62.6,17.2,1171,2337,2599,19.2,38.3,42.6,2,2,17,119,269,213,646,424,246,295,90,348,125,532,659,936,58,495,122,509,6193,312.8,1.59,1260,3829,1104,1165,2457,2571,20.3,61.8,17.8,18.8,39.7,41.5,6,4,17,142,284,246,719,437,220,273,100,294,142,551,613,922,66,541,137,479,{A24C416D-6EF9-402E-ADC4-D87A65595B47},
759,13089023101,13089,"Census Tract 231.01, DeKalb County",4587,444,ARC 10,875.35601807,1.16708004,876.52301025,1.36774004,0.00182356,1.36957002,023101,DeKalb,1783,1273.6,3.6,375,1112,296,21,62.4,16.6,427,776,580,23.9,43.5,32.5,0,0,0,34,87,68,190,75,71,91,35,115,44,192,140,229,23,213,48,128,1953,1395,2.75,446,1195,312,493,787,673,22.8,61.2,16,25.2,40.3,34.5,0,0,2,53,94,66,197,119,64,75,40,129,49,203,175,261,25,224,53,124,{06CA9C69-491D-4933-9B1B-ADA122038B84},
760,13089022401,13089,"Census Tract 224.01, DeKalb County",3637,352,ARC 10,662.53100586,0.459122,662.98999023,1.0352,0.00071738,1.03592002,022401,DeKalb,1999,1999,2.8,524,1109,366,26.2,55.5,18.3,234,410,1355,11.7,20.5,67.8,0,0,4,37,81,78,101,60,131,132,49,280,67,118,301,231,24,169,38,98,1995,1995,2.61,480,1147,368,208,356,1431,24.1,57.5,18.4,10.4,17.8,71.7,1,0,6,52,74,84,116,61,116,104,43,294,63,118,303,267,27,132,43,91,{EA71978C-413E-4973-86F2-9916C6C661F4},
761,13089020900,13089,"Census Tract 209, DeKalb County",5546,616,ARC 10,1100.91003418,0,1100.91003418,1.72017002,0,1.72017002,020900,DeKalb,2730,1605.9,2,579,1828,323,21.2,67,11.8,483,894,1353,17.7,32.7,49.6,1,0,9,64,116,133,236,142,158,140,52,339,68,214,240,265,36,314,69,134,2837,1668.8,2.21,612,1866,359,465,836,1536,21.6,65.8,12.7,16.4,29.5,54.1,2,1,6,56,122,127,234,154,160,143,62,311,87,225,253,288,29,333,82,162,{65236B28-9EB4-48DA-B5B6-8E21C48CD83C},
762,13089020700,13089,"Census Tract 207, DeKalb County",2256,235,ARC 10,312.56399536,0,312.56399536,0.488381,0,0.488381,020700,DeKalb,1068,2136,3.3,220,721,127,20.6,67.5,11.9,180,347,541,16.9,32.5,50.7,0,1,2,24,38,40,75,51,53,50,16,125,14,94,125,118,25,123,36,58,1107,2214,2.57,249,736,122,173,314,620,22.5,66.5,11,15.6,28.4,56,0,1,2,26,35,53,81,51,50,48,21,129,35,80,121,117,19,136,29,73,{29EE793A-32BA-4BD7-B3AA-F534DE5EAF81},
763,13089020600,13089,"Census Tract 206, DeKalb County",2190,348,ARC 10,273.61599731,0,273.61599731,0.42752501,0,0.42752501,020600,DeKalb,1110,2775,1.6,312,688,110,28.1,62,9.9,208,370,532,18.7,33.3,47.9,1,0,3,30,53,61,109,47,67,64,23,114,23,75,88,139,17,131,27,38,1212,3030,1.64,305,784,123,219,433,560,25.2,64.7,10.1,18.1,35.7,46.2,0,0,5,25,60,66,107,52,56,50,32,153,35,104,92,132,16,143,39,45,{3485F9CD-9974-4D7D-ACC8-5E458DDD5AD9},
764,13089020500,13089,"Census Tract 205, DeKalb County",3145,372,ARC 10,416.67999268,0,416.67999268,0.65106201,0,0.65106201,020500,DeKalb,1551,2215.7,1,403,983,165,26,63.4,10.6,293,574,684,18.9,37,44.1,1,0,2,23,49,64,112,84,90,80,37,171,35,142,149,155,21,221,41,74,1579,2255.7,0.97,386,978,215,288,494,797,24.4,61.9,13.6,18.2,31.3,50.5,1,0,1,34,63,71,119,72,94,76,25,170,45,132,142,158,28,212,54,82,{89292813-2F21-41FA-8C44-996C851BE84B},
765,13089021410,13089,"Census Tract 214.10, DeKalb County",5586,449,ARC 10,671.7210083,4.8141098,676.53497314,1.04955995,0.00752205,1.05709004,021410,DeKalb,1489,1353.6,0.4,362,946,181,24.3,63.5,12.2,209,434,846,14,29.1,56.8,3,2,3,38,83,88,114,51,97,78,49,199,41,139,91,151,16,145,36,65,1568,1425.5,0.37,410,909,249,240,448,880,26.1,58,15.9,15.3,28.6,56.1,1,0,1,64,68,91,103,63,82,91,38,226,59,131,101,139,22,165,45,78,{2F8C5513-B60F-4B33-8662-0E3C3CE7A377},
766,13089021216,13089,"Census Tract 212.16, DeKalb County",8057,750,ARC 10,896.7869873,0,896.7869873,1.40122998,0,1.40122998,021216,DeKalb,3758,2684.3,0.3,758,2477,523,20.2,65.9,13.9,404,739,2615,10.8,19.7,69.6,5,3,11,86,153,273,227,118,341,298,90,623,168,336,220,328,42,266,74,96,4267,3047.9,0.31,938,2718,611,434,775,3058,22,63.7,14.3,10.2,18.2,71.7,2,2,15,96,153,271,344,141,294,405,100,751,166,391,198,441,46,262,88,101,{6C0C9C9E-BA3A-4C38-8083-5B92D30EE6DB},
767,13089021911,13089,"Census Tract 219.11, DeKalb County",2301,632,ARC 10,225.92799377,4.59492016,230.522995,0.35301301,0.00717956,0.360192,021911,DeKalb,899,2247.5,2.5,237,534,128,26.4,59.4,14.2,275,456,168,30.6,50.7,18.7,1,0,0,30,53,48,135,48,17,32,22,41,17,112,51,112,12,121,26,21,922,2305,2.45,284,499,139,282,457,183,30.8,54.1,15.1,30.6,49.6,19.8,3,0,1,20,59,58,141,48,28,27,27,54,25,104,47,109,14,102,10,45,{ECA8A99F-6CC7-40D3-82E7-18B468AABC79},
768,13089020802,13089,"Census Tract 208.02, DeKalb County",4365,491,ARC 10,691.08300781,0,691.08300781,1.07982004,0,1.07982004,020802,DeKalb,1789,1626.4,4.2,367,1210,212,20.5,67.6,11.9,304,545,940,17,30.5,52.5,1,0,8,41,71,92,121,86,104,92,35,175,52,137,209,189,38,160,54,124,1911,1737.3,4.18,393,1222,296,344,625,942,20.6,63.9,15.5,18,32.7,49.3,0,1,3,41,64,90,144,93,88,101,39,193,60,143,162,257,36,209,46,141,{D7A5FE7D-05F0-47F0-9400-A0E993668564},
769,13089021416,13089,"Census Tract 214.16, DeKalb County",2409,338,ARC 10,192.16999817,0,192.16999817,0.300266,0,0.300266,021416,DeKalb,1093,3643.3,5,258,697,138,23.6,63.8,12.6,157,296,640,14.4,27.1,58.6,0,1,1,34,69,84,95,36,60,79,28,159,34,75,66,92,17,105,30,28,1120,3733.3,4.98,273,699,148,147,276,697,24.4,62.4,13.2,13.1,24.6,62.2,2,1,4,38,66,90,86,33,74,78,25,183,24,74,55,129,21,90,27,20,{49F136CE-9C37-4CA8-961D-77AFC5E3F28B},
770,13089021413,13089,"Census Tract 214.13, DeKalb County",4266,451,ARC 10,238.73399353,0,238.73399353,0.37302199,0,0.37302199,021413,DeKalb,1184,2960,11.6,302,692,190,25.5,58.4,16,255,495,434,21.5,41.8,36.7,3,1,3,48,78,74,142,33,44,60,38,131,29,133,48,96,28,134,37,24,1280,3200,15.42,309,735,236,238,561,481,24.1,57.4,18.4,18.6,43.8,37.6,2,1,4,34,70,66,126,42,57,68,36,141,42,139,62,109,27,179,52,23,{251C8197-BCC4-4E40-B9AA-13D7FC40A747},
771,13089021411,13089,"Census Tract 214.11, DeKalb County",3455,227,ARC 10,411.99499512,0,411.99499512,0.64374202,0,0.64374202,021411,DeKalb,1872,3120,2.1,591,1025,256,31.6,54.8,13.7,162,392,1318,8.7,20.9,70.4,3,2,2,54,94,141,146,62,143,161,52,295,58,153,116,164,19,126,47,34,1948,3246.7,2.28,634,1045,269,195,337,1416,32.5,53.6,13.8,10,17.3,72.7,0,3,6,61,71,132,132,75,120,155,57,392,71,130,106,167,27,136,53,54,{6AA32A75-5E2C-4937-A45A-7348E1BF22E1},
772,13089020400,13089,"Census Tract 204, DeKalb County",2520,210,ARC 10,250.14700317,0,250.14700317,0.39085501,0,0.39085501,020400,DeKalb,1412,3530,1.5,259,964,189,18.3,68.3,13.4,174,295,943,12.3,20.9,66.8,0,0,6,34,46,56,90,63,82,92,32,229,40,100,158,123,30,107,33,91,1379,3447.5,1.83,284,904,191,167,316,896,20.6,65.6,13.9,12.1,22.9,65,3,0,4,35,54,62,75,56,85,79,42,196,29,93,177,127,19,138,30,75,{7B190E88-31F2-47C6-AC83-B721A24356EA},
773,13089020300,13089,"Census Tract 203, DeKalb County",4056,319,ARC 10,468.69299316,0.124788,468.81799316,0.732333,0.00019498,0.73252797,020300,DeKalb,1859,2655.7,3.5,271,1286,302,14.6,69.2,16.2,194,349,1316,10.4,18.8,70.8,1,1,7,40,79,88,101,46,133,125,31,244,37,92,259,183,25,172,51,144,1843,2632.9,3.49,221,1292,330,217,302,1324,12,70.1,17.9,11.8,16.4,71.8,0,0,6,29,89,90,110,53,105,108,41,253,52,90,240,202,30,153,58,134,{5EE2B7F5-A532-4467-9A73-46F13FA481DA},
774,13089020100,13089,"Census Tract 201, DeKalb County",2006,142,ARC 10,274.22601318,2.96601009,277.19198608,0.428478,0.00463439,0.433112,020100,DeKalb,891,2227.5,5.8,154,542,195,17.3,60.8,21.9,109,134,648,12.2,15,72.7,2,0,4,25,36,52,53,32,46,69,16,144,27,58,106,94,10,62,19,36,967,2417.5,6.76,174,599,194,102,157,708,18,61.9,20.1,10.5,16.2,73.2,0,2,2,22,49,46,65,34,58,74,18,170,25,54,102,120,13,54,27,32,{6817440C-9975-451F-9714-CA92A93318DB},
775,13089023802,13089,"Census Tract 238.02, DeKalb County",4426,874,ARC 10,2366.06005859,15.88739967,2381.93994141,3.69696999,0.0248241,3.72178006,023802,DeKalb,1555,420.3,0.4,406,955,194,26.1,61.4,12.5,418,595,542,26.9,38.3,34.9,0,1,5,40,63,68,175,108,55,69,25,124,35,160,135,163,17,185,37,90,1495,404.1,0.34,411,879,205,380,592,523,27.5,58.8,13.7,25.4,39.6,35,0,0,8,36,77,75,156,99,50,49,34,95,41,144,116,176,29,183,57,70,{9D1FEFFF-4307-4866-B5E5-0ADBBBD1DC96},
776,13089023801,13089,"Census Tract 238.01, DeKalb County",3822,377,ARC 10,1054.47998047,6.62119007,1061.09997559,1.64761996,0.0103456,1.65796995,023801,DeKalb,1770,1041.2,5.5,383,1105,282,21.6,62.4,15.9,351,605,814,19.8,34.2,46,0,1,6,36,67,81,177,116,72,94,32,156,34,165,172,186,29,189,50,107,2031,1194.7,6.27,455,1255,321,394,655,982,22.4,61.8,15.8,19.4,32.3,48.4,1,0,8,40,78,85,177,153,100,103,46,158,72,176,181,205,31,221,75,121,{C5F080A3-A226-42B7-8E5E-8B87DDA99C41},
777,13089023700,13089,"Census Tract 237, DeKalb County",5488,703,ARC 10,1166.41003418,2.76732993,1169.17004395,1.82252002,0.00432395,1.82683003,023700,DeKalb,2405,1336.1,2.9,579,1456,370,24.1,60.5,15.4,565,1023,817,23.5,42.5,34,3,1,4,56,93,89,298,119,84,80,52,176,57,278,190,290,34,268,64,169,2632,1462.2,3.16,670,1537,425,673,1092,867,25.5,58.4,16.1,25.6,41.5,32.9,2,1,5,67,127,124,274,137,113,113,48,177,61,285,208,313,44,325,63,145,{251D256D-C9B5-4360-8BE2-C679C8D55E09},
778,13089023506,13089,"Census Tract 235.06, DeKalb County",5902,573,ARC 10,1327.47998047,0.87154102,1328.34997559,2.0741899,0.00136178,2.07555008,023506,DeKalb,2034,968.6,3.3,448,1087,499,22,53.4,24.5,574,936,524,28.2,46,25.8,2,1,3,48,81,70,239,130,57,78,38,126,46,209,206,285,31,203,55,126,2097,998.6,3.1,476,1162,459,529,954,614,22.7,55.4,21.9,25.2,45.5,29.3,2,1,3,53,90,73,197,183,59,77,39,113,46,231,185,311,26,218,55,135,{0ACDF20C-B966-4A1C-B3AF-CF20EBA45F3E},
779,13089023505,13089,"Census Tract 235.05, DeKalb County",2728,356,ARC 10,538.38800049,0,538.38800049,0.84123099,0,0.84123099,023505,DeKalb,1102,1377.5,7.6,239,634,229,21.7,57.5,20.8,281,536,285,25.5,48.6,25.9,0,0,4,22,48,51,118,92,20,43,20,50,24,113,120,137,10,139,33,58,1115,1393.8,7.38,236,626,253,279,554,282,21.2,56.1,22.7,25,49.7,25.3,0,0,1,50,40,52,130,81,27,39,21,59,17,119,99,159,11,139,24,47,{00DEA552-A1A5-441F-B0B1-8A90A3826131},
780,13089023427,13089,"Census Tract 234.27, DeKalb County",2936,305,ARC 10,1125.82995605,4.81287003,1130.64001465,1.75910997,0.00752011,1.76663005,023427,DeKalb,1293,718.3,32.3,280,695,318,21.7,53.8,24.6,264,533,496,20.4,41.2,38.4,0,0,6,25,54,60,149,109,56,54,20,70,26,101,152,157,12,106,29,107,1406,781.1,22.32,311,741,354,298,545,563,22.1,52.7,25.2,21.2,38.8,40,1,1,2,38,57,79,139,122,51,58,26,60,27,137,144,203,22,116,36,87,{57F524C7-5147-4958-85F8-A87F09F3F1C8},
781,13089023424,13089,"Census Tract 234.24, DeKalb County",5948,561,ARC 10,1732,16.42020035,1748.42004395,2.70624995,0.0256566,2.73190999,023424,DeKalb,2092,774.8,7.7,430,1277,385,20.6,61,18.4,406,905,781,19.4,43.3,37.3,0,0,7,31,70,93,229,188,98,60,40,117,34,198,225,290,23,179,40,170,2058,762.2,8.04,424,1247,387,450,791,817,20.6,60.6,18.8,21.9,38.4,39.7,3,1,7,45,67,69,226,184,84,81,31,97,48,193,202,294,16,192,40,178,{48017DEB-FC10-419E-82A6-BB9773366735},
782,13089023422,13089,"Census Tract 234.22, DeKalb County",5431,442,ARC 10,2230.58007813,23.8560009,2254.43994141,3.48528004,0.037275,3.52255988,023422,DeKalb,2232,637.7,5.9,466,1411,355,20.9,63.2,15.9,454,959,819,20.3,43,36.7,0,0,10,41,104,82,215,187,81,94,39,107,50,220,234,299,23,193,49,204,2460,702.9,6.1,580,1466,414,531,1028,901,23.6,59.6,16.8,21.6,41.8,36.6,0,0,9,48,111,90,279,236,69,99,54,125,54,246,196,349,28,233,44,190,{CCE84496-7888-4649-B244-585CE5EF37D5},
783,13089023421,13089,"Census Tract 234.21, DeKalb County",8250,991,ARC 10,1513.47998047,33.82279968,1547.30004883,2.36480999,0.0528481,2.41766,023421,DeKalb,2955,1231.3,1.8,650,1853,452,22,62.7,15.3,713,1320,922,24.1,44.7,31.2,2,0,9,51,129,117,300,220,117,143,51,162,56,288,249,426,24,325,72,214,3056,1273.3,2.14,753,1879,424,738,1408,910,24.6,61.5,13.9,24.1,46.1,29.8,1,0,3,45,114,90,327,283,79,140,59,150,79,331,273,460,36,333,72,181,{43B60CC6-AD3B-4D25-ADD2-61CE1FB1D630},
784,13089023315,13089,"Census Tract 233.15, DeKalb County",4969,517,ARC 10,5756.79003906,89.70320129,5846.49023438,8.99497986,0.14016099,9.13514042,023315,DeKalb,2170,238.5,5,446,1377,347,20.6,63.5,16,411,885,874,18.9,40.8,40.3,3,0,8,59,113,90,237,146,108,106,28,117,45,219,202,319,16,185,34,135,2196,241.3,4.68,434,1318,444,395,881,920,19.8,60,20.2,18,40.1,41.9,0,0,10,50,100,81,278,168,83,110,39,118,50,195,196,347,33,163,47,128,{09EFEC72-C504-47F5-80E1-82373ABBB070},
785,13089023314,13089,"Census Tract 233.14, DeKalb County",5426,618,ARC 10,1263.82995605,31.12050056,1294.94995117,1.97473001,0.0486258,2.02336001,023314,DeKalb,2325,1162.5,8.3,549,1325,451,23.6,57,19.4,525,1035,765,22.6,44.5,32.9,1,1,10,38,122,90,285,165,102,90,33,112,44,226,210,319,24,229,52,172,2420,1210,9.45,557,1367,496,594,1016,810,23,56.5,20.5,24.5,42,33.5,0,1,5,78,123,94,261,161,86,92,38,120,43,248,217,360,26,252,55,160,{7842E112-F320-4F76-9AFE-8FF62FEB3F28},
786,13089023115,13089,"Census Tract 231.15, DeKalb County",2415,147,ARC 10,167.51199341,0,167.51199341,0.26173699,0,0.26173699,023115,DeKalb,330,1100,1.1,91,175,64,27.6,53,19.4,105,136,89,31.8,41.2,27,0,0,0,8,24,21,63,15,8,14,4,21,3,44,16,29,3,38,5,14,322,1073.3,0.79,77,181,64,84,136,102,23.9,56.2,19.9,26.1,42.2,31.7,0,1,0,9,27,12,51,21,10,12,6,19,4,43,18,29,2,36,9,13,{2034BE01-C2C5-4762-89C6-265231E4126B},
787,13089023413,13089,"Census Tract 234.13, DeKalb County",3515,362,ARC 10,988.75897217,15.05290031,1003.80999756,1.54493999,0.0235202,1.56844997,023413,DeKalb,1381,863.1,4.2,308,750,323,22.3,54.3,23.4,348,567,466,25.2,41.1,33.7,0,0,6,25,65,52,149,148,46,52,18,62,25,132,138,171,15,136,19,122,1553,970.6,5.14,299,882,372,363,645,545,19.3,56.8,24,23.4,41.5,35.1,0,1,6,42,75,63,160,133,53,50,37,80,22,141,170,209,16,141,40,114,{C10DD684-7F70-43AD-A82E-EDEBA6D24846},
788,13089023414,13089,"Census Tract 234.14, DeKalb County",6266,837,ARC 10,1696.07995605,16.40209961,1712.48999023,2.65013003,0.0256283,2.67577004,023414,DeKalb,2659,984.8,2.2,553,1450,656,20.8,54.5,24.7,643,1027,989,24.2,38.6,37.2,0,0,8,38,117,106,285,225,73,116,47,134,53,239,273,348,21,283,75,218,2640,977.8,2.2,605,1403,632,614,1070,956,22.9,53.1,23.9,23.3,40.5,36.2,1,1,6,54,110,96,269,219,80,131,48,150,55,264,278,368,25,239,75,171,{464D7B7D-836C-457C-B693-F93AA979B409},
789,13089023206,13089,"Census Tract 232.06, DeKalb County",7801,821,ARC 10,1789.48999023,5.7701602,1795.27001953,2.79608011,0.00901587,2.80510998,023206,DeKalb,2863,1022.5,4.5,648,1620,595,22.6,56.6,20.8,657,1334,872,22.9,46.6,30.5,1,0,6,64,179,128,309,213,83,105,55,159,56,274,224,421,26,321,76,163,3028,1081.4,4.59,681,1710,637,773,1302,953,22.5,56.5,21,25.5,43,31.5,2,0,7,64,172,105,351,217,95,113,56,159,66,317,251,425,48,307,82,191,{F500A18D-A5AD-4525-AF6F-93ED26AE0E5F},
790,13089021907,13089,"Census Tract 219.07, DeKalb County",8925,703,ARC 10,5345.41992188,431.83898926,5777.25976563,8.35221958,0.674748,9.02696991,021907,DeKalb,3464,384.9,1.3,715,2024,725,20.6,58.4,20.9,777,1269,1418,22.4,36.6,40.9,3,0,8,75,183,174,342,196,173,153,52,219,76,333,337,467,57,329,77,210,3597,399.7,1.31,743,2051,803,771,1348,1478,20.7,57,22.3,21.4,37.5,41.1,2,0,11,93,188,161,382,216,131,154,63,221,71,336,355,515,48,345,78,227,{66A563BA-47F8-42E4-9638-BC31C9652264},
791,13089023204,13089,"Census Tract 232.04, DeKalb County",6980,795,ARC 10,1651.93994141,18.89119911,1670.82995605,2.58116007,0.0295175,2.61067009,023204,DeKalb,2826,1086.9,5.3,573,1603,650,20.3,56.7,23,686,1176,964,24.3,41.6,34.1,1,0,6,58,152,127,315,188,92,135,55,156,67,289,261,359,45,285,59,176,2870,1103.8,5.69,643,1553,674,628,1188,1054,22.4,54.1,23.5,21.9,41.4,36.7,0,0,9,84,158,134,387,229,84,119,50,157,75,257,232,376,40,247,75,157,{DB6E9647-A9A9-47FC-83FE-459E58E1BF39},
792,13089023113,13089,"Census Tract 231.13, DeKalb County",3153,437,ARC 10,500.67999268,2.20369005,502.88400269,0.78231299,0.00344327,0.78575599,023113,DeKalb,1476,1845,2.7,342,923,211,23.2,62.5,14.3,365,555,556,24.7,37.6,37.7,0,0,5,36,73,45,170,66,68,62,22,100,26,130,151,180,22,193,35,92,1530,1912.5,2.42,339,965,226,341,614,575,22.2,63.1,14.8,22.3,40.1,37.6,2,0,2,45,59,67,166,94,54,64,21,92,51,179,140,171,18,157,51,97,{681A5819-EA7A-4AF0-9144-48D0C3E504D9},
793,13089022010,13089,"Census Tract 220.10, DeKalb County",2333,268,ARC 10,307.51199341,4.9018302,312.41299438,0.48048699,0.00765911,0.48814499,022010,DeKalb,854,1708,5.8,150,485,219,17.6,56.8,25.6,193,393,268,22.6,46,31.4,0,0,3,19,85,54,124,57,26,28,21,60,20,60,57,79,8,87,21,45,949,1898,6.2,191,540,218,203,454,292,20.1,56.9,23,21.4,47.8,30.8,1,0,1,34,81,49,154,63,35,39,14,66,15,87,70,88,13,82,23,34,{46A121AB-EF72-4AD0-8274-431CE5CBABA3},
794,13089023111,13089,"Census Tract 231.11, DeKalb County",2142,270,ARC 10,576.57702637,3.55312991,580.13000488,0.90090197,0.00555177,0.90645301,023111,DeKalb,801,890,2.9,153,448,200,19.1,55.9,25,180,319,302,22.5,39.8,37.7,0,0,3,23,22,27,71,61,36,33,14,44,15,73,90,117,12,84,23,53,780,866.7,2.72,162,452,166,201,324,255,20.8,57.9,21.3,25.8,41.5,32.7,1,0,1,12,45,29,81,53,14,25,14,54,20,81,92,109,8,71,17,53,{656C874E-7C15-4B30-BB62-6BE73DFDD45C},
