OBJECTID,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Percent_BA_or_Higher,Median_household_income,TOTAL_Jobs__2012,TOTAL_Jobs__2010,Mining_Jobs__2012,Utilities_Sector_jobs__2012,Construction_jobs__2012,Wholesale_Trade_jobs__2012,Retail_Trade_jobs__2012,Information_jobs__2012,Finance_jobs__2012,Percent___Mining_Jobs__2012,Percent__Information_jobs__2012,Percent__Finance_jobs__2012,Mining_Jobs__2010,Utilities_Sector_jobs__2010,Construction_jobs__2010,Wholesale_Trade_jobs__2010,Retail_Trade_jobs__2010,Information_jobs__2010,Finance_jobs__2010,Educational_Services_jobs__2010,Percent__Mining_Jobs__2010,Percent__Information_jobs__2010,Percent__Finance_jobs__2010,GlobalID,Pop_Change_per_SqMi_2000_2010,Agri_Forest_Fish_Hunt_jobs_2012,Manuf_nonDurable_jobs_2012,Manuf_Durable_jobs_2012,Transp_Wareh_jobs_2012,Real_Est_Rent_Lease_jobs_2012,Prof_Scien_Tech_Svc_jobs_2012,Mgmnt_of_Comps_jobs_2012,Admin_Waste_Mgmt_jobs_2012,Health_Soc_Assist_jobs_2012,Arts_Entertain_Rec_jobs_2012,Accom_Food_Svcs_jobs_2012,Othr_Svc_unPub_Admin_jobs_2012,Othr_Unclass_Sector_jobs_2012,Pct_Agri_For_Fish_Hnt_jobs_2012,Public_Administration_jobs_2012,Pct_Utilities_Sector_jobs_2012,Percent_Construction_jobs_2012,Pct_Manuf_nonDura_jobs_2012,Pct_Manuf_Durable_jobs_2012,Pct_Wholes_Trade_jobs_2012,Pct_Retail_Trade_jobs_2012,Pct_Transp_Wareh_jobs_2012,Pct_RealEst_RentLease_jobs_2012,Pct_Pro_Sci_Tech_Svcs_jobs_2012,Pct_Mgmt_of_Comps_jobs_2012,Pct_Admin_Waste_Mgmt_jobs_2012,Pct_Educational_Svcs_jobs_2012,Pct_Health_Soc_Assist_jobs_2012,Pct_Arts_Enter_Rec_jobs_2012,Pct_Accomod_Food_Svcs_jobs_2012,Pct_OthrSvc_notPubAdm_jobs_2012,Pct_Public_Admin_jobs_2012,Pct_Othr_Unclas_Sect_jobs_2012,Agri_For_Fish_Hunt_jobs_2010,Manuf_nonDurable_jobs_2010,Manufact_Durable_jobs_2010,Transport_Wareh_jobs_2010,RealEst_RentLease_jobs_2010,Pro_Sci_Tech_Svcs_jobs_2010,Mgmt_of_Comps_jobs_2010,Admin_Waste_Mgmt_jobs_2010,Health_Soc_Assist_jobs_2010,Arts_Entert_Rec_jobs_2010,Accommod_Food_Svcs_jobs_2010,OthrSvcs_not_PubAdmin_jobs_2010,Public_Admin_jobs_2010,Othr_Unclas_Sect_jobs_2010,Pct_Agr_For_Fish_Hunt_jobs_2010,Pct_Utilities_Sect_jobs_2010,Pct_Construction_jobs_2010,Pct_Manuf_nonDura_jobs_2010,Pct_Manuf_Durable_jobs_2010,Pct_Whlsl_Trade_jobs_2010,Pct_Retail_Trade_jobs_2010,Pct_Transp_Wareh_jobs_2010,Pct_RealEst_RentLease_jobs_2010,Pct_Pro_Sci_Tech_Svcs_jobs_2010,Pct_Mgmt_of_Comps_jobs_2010,Pct_Admin_Waste_Mgmt_jobs_2010,Pct_Educat_Svcs_jobs_2010,Pct_Health_SocAssist_jobs_2010,Pct_Arts_Entert_Rec_jobs_2010,Pct_Accomm_Food_Svcs_jobs_2010,Pct_OthSvcs_notPubAd_jobs_2010,Pct_PublicAdmin_jobs_2010,Pct_Othr_Unclas_Sect_jobs_2010
832,13089021415,214.15,ARC 10,2015-05-21T13:19:03.000Z,64.8,72813,5159,4288,23,0,62,377,73,3084,18,0.45,59.78,0.35,24,0,18,393,57,1935,51,77,0.56,45.13,1.19,{605480B3-CC5B-474A-A2B1-990E9342646D},913.8,0,0,15,,,245,4,306,631,2,136,124,13,0,0,0,1.2,0,0.29,7.31,1.42,0.02,0.79,4.75,0.08,5.93,0.08,12.23,0.04,2.64,2.4,0,0.25,0,0,35,3,28,383,237,248,535,0,142,117,0,5,0,0,0.42,0,0.82,9.17,1.33,0.07,0.65,8.93,5.53,5.78,1.8,12.48,0,3.31,2.73,0,0.12
833,13089021102,211.02,ARC 10,2015-05-21T13:19:03.000Z,73.9,89351,2256,1581,0,0,12,42,518,22,191,0,0.98,8.47,0,0,14,6,327,4,179,243,0,0.25,11.32,{E9EB5755-D5D5-4261-9BB1-45CDC994B73A},-530.7,0,0,0,,,40,29,137,117,42,625,116,24,0,0,0,0.53,0,0,1.86,22.96,0.13,2.57,1.77,1.29,6.07,12.41,5.19,1.86,27.7,5.14,0,1.06,0,0,1,22,83,52,33,94,137,68,236,78,0,4,0,0,0.89,0,0.06,0.38,20.68,1.39,5.25,3.29,2.09,5.95,15.37,8.67,4.3,14.93,4.93,0,0.25
834,13089021307,213.07,ARC 10,2015-05-21T13:19:03.000Z,23.7,47169,2250,2279,0,0,171,210,219,241,44,0,10.71,1.96,0,0,218,387,221,222,60,225,0,9.74,2.63,{1D7800D9-ACE0-4AF0-A025-A154636CC01B},-10,0,6,46,,,63,61,205,343,57,151,92,9,0,0,0,7.6,0.27,2.04,9.33,9.73,0.44,2.67,2.8,2.71,9.11,11.64,15.24,2.53,6.71,4.09,0,0.4,0,0,17,12,44,104,49,153,193,37,127,204,0,6,0,0,9.57,0,0.75,16.98,9.7,0.53,1.93,4.56,2.15,6.71,9.87,8.47,1.62,5.57,8.95,0,0.26
835,13089023601,236.01,ARC 10,2015-05-21T13:19:03.000Z,32.2,54120,161,218,0,0,8,2,1,2,13,0,1.24,8.07,0,0,0,0,0,0,10,0,0,0,4.59,{63FB6353-E238-4014-A082-976036E64199},-865.7,0,0,0,,,4,0,9,37,0,56,26,2,0,0,0,4.97,0,0,1.24,0.62,0,0.62,2.48,0,5.59,0,22.98,0,34.78,16.15,0,1.24,0,0,0,0,3,5,0,12,36,0,95,24,32,1,0,0,0,0,0,0,0,0,1.38,2.29,0,5.5,0,16.51,0,43.58,11.01,14.68,0.46
836,13089021412,214.12,ARC 10,2015-05-21T13:19:03.000Z,63.5,97500,1269,1285,0,0,11,70,271,7,38,0,0.55,2.99,0,37,24,94,206,6,32,63,0,0.47,2.49,{41F74C90-1CA3-4677-BB30-AF09A57C388F},80,0,0,124,,,32,0,82,20,6,67,71,11,0,0,0,0.87,0,9.77,5.52,21.36,28.37,2.6,2.52,0,6.46,5.2,1.58,0.47,5.28,5.59,0,0.87,0,0,118,395,47,34,0,84,23,5,31,77,0,9,0,2.88,1.87,0,9.18,7.32,16.03,30.74,3.66,2.65,0,6.54,4.9,1.79,0.39,2.41,5.99,0,0.7
837,13089023208,232.08,ARC 10,2015-05-21T13:19:03.000Z,30.1,39960,171,213,0,0,0,0,9,0,11,0,0,6.43,0,0,0,0,20,0,10,64,0,0,4.69,{77D455A9-0AB9-41B9-948B-E0A467BE5D0D},-531.7,0,0,0,,,1,0,11,11,1,49,0,4,0,0,0,0,0,0,0,5.26,0,5.85,0.58,0,6.43,37.43,6.43,0.58,28.65,0,0,2.34,0,0,2,0,28,0,0,14,0,0,68,7,0,0,0,0,0,0,0.94,0,9.39,0,13.15,0,0,6.57,30.05,0,0,31.92,3.29,0,0
838,13089023310,233.10,ARC 10,2015-05-21T13:19:03.000Z,25,32487,1411,1299,0,0,87,107,154,0,7,0,0,0.5,0,0,57,35,111,2,5,94,0,0.15,0.38,{81EC181D-B9F5-47FD-9280-8A2E80B33E33},663.7,0,0,117,,,15,0,78,456,0,188,22,7,0,0,0,6.17,0,8.29,7.58,10.91,1.84,3.54,1.06,0,5.53,6.87,32.32,0,13.32,1.56,0,0.5,0,0,221,23,42,18,0,74,427,0,162,14,11,3,0,0,4.39,0,17.01,2.69,8.55,1.77,3.23,1.39,0,5.7,7.24,32.87,0,12.47,1.08,0.85,0.23
839,13089020801,208.01,ARC 10,2015-05-21T13:19:03.000Z,52.4,70556,201,42,0,0,0,2,2,11,0,0,5.47,0,0,0,0,3,3,0,0,0,0,0,0,{9352F6E7-EC80-4E3E-A86F-494AC743044E},-532,0,0,0,,,9,0,15,3,1,37,9,4,0,97,0,0,0,0,1,1,0,3.98,4.48,0,7.46,1.49,1.49,0.5,18.41,4.48,48.26,1.99,0,0,0,1,6,8,0,7,3,1,5,4,0,1,0,0,0,0,0,7.14,7.14,2.38,14.29,19.05,0,16.67,0,7.14,2.38,11.9,9.52,0,2.38
840,13089021812,218.12,ARC 10,2015-05-21T13:19:03.000Z,41.4,63056,630,578,0,0,3,150,57,3,6,0,0.48,0.95,0,0,7,154,32,4,4,0,0,0.69,0.69,{2BAEA561-36F2-411C-8D72-FC39F51E3AF7},187.5,0,0,11,,,138,0,36,69,23,94,14,17,0,0,0,0.48,0,1.75,23.81,9.05,0.16,1.27,21.9,0,5.71,0,10.95,3.65,14.92,2.22,0,2.7,0,0,9,2,20,130,0,30,88,4,79,13,0,2,0,0,1.21,0,1.56,26.64,5.54,0.35,3.46,22.49,0,5.19,0,15.22,0.69,13.67,2.25,0,0.35
841,13089021214,212.14,ARC 10,2015-05-21T13:19:03.000Z,72.1,105161,1729,1681,0,0,32,48,320,0,161,0,0,9.31,0,0,24,48,309,0,139,73,0,0,8.27,{748B3BCE-E813-457B-9F13-AA6E20F50B61},112.7,0,8,7,,,222,8,98,220,3,318,106,12,0,0,0,1.85,0.46,0.4,2.78,18.51,3.64,1.85,12.84,0.46,5.67,4.11,12.72,0.17,18.39,6.13,0,0.69,0,18,1,62,32,230,10,108,220,14,294,75,14,10,0,0,1.43,1.07,0.06,2.86,18.38,3.69,1.9,13.68,0.59,6.42,4.34,13.09,0.83,17.49,4.46,0.83,0.59
842,13089021810,218.10,ARC 10,2015-05-21T13:19:03.000Z,60.7,78622,9622,10886,17,529,421,806,1174,1147,455,0.18,11.92,4.73,0,534,372,864,1370,1652,452,256,0,15.18,4.15,{AB408B0D-27EC-4151-B45B-E50BD0FA0EB5},336,0,31,99,,,740,799,832,1003,13,499,198,21,0,485,5.5,4.38,0.32,1.03,8.38,12.2,0.54,0.76,7.69,8.3,8.65,2.37,10.42,0.14,5.19,2.06,5.04,0.22,0,0,218,64,58,983,956,823,1055,23,461,195,542,8,0,4.91,3.42,0,2,7.94,12.58,0.59,0.53,9.03,8.78,7.56,2.35,9.69,0.21,4.23,1.79,4.98,0.07
843,13089021809,218.09,ARC 10,2015-05-21T13:19:03.000Z,62.9,91206,2249,1874,0,0,166,120,300,16,87,0,0.71,3.87,0,0,168,56,163,56,73,210,0,2.99,3.9,{F9C12C33-BE1B-4FE2-88F8-25F92B9D0171},65.3,0,0,93,,,187,113,165,375,8,207,67,14,0,0,0,7.38,0,4.14,5.34,13.34,2.76,0.84,8.31,5.02,7.34,11.12,16.67,0.36,9.2,2.98,0,0.62,4,0,96,62,19,199,8,137,393,3,160,56,0,11,0.21,0,8.96,0,5.12,2.99,8.7,3.31,1.01,10.62,0.43,7.31,11.21,20.97,0.16,8.54,2.99,0,0.59
844,13089021808,218.08,ARC 10,2015-05-21T13:19:03.000Z,51.5,72390,189,144,0,0,5,22,0,13,0,0,6.88,0,0,0,10,12,0,7,0,57,0,4.86,0,{959E77BD-22E6-4BDA-B47E-955AA4318165},37.5,0,0,0,,,22,0,11,2,0,0,28,7,0,0,0,2.65,0,0,11.64,0,2.12,7.41,11.64,0,5.82,32.28,1.06,0,0,14.81,0,3.7,3,0,0,2,9,19,1,10,0,0,0,7,0,7,2.08,0,6.94,0,0,8.33,0,1.39,6.25,13.19,0.69,6.94,39.58,0,0,0,4.86,0,4.86
845,13089021806,218.06,ARC 10,2015-05-21T13:19:03.000Z,29.5,43456,9430,8733,0,0,840,1523,1765,102,160,0,1.08,1.7,0,0,805,1429,1865,166,162,7,0,1.9,1.86,{C4A0ADD9-D8C0-4A1F-8CCE-AE9789B572D2},116.3,0,476,1024,,,311,12,1003,272,146,557,303,18,0,64,0,8.91,5.05,10.86,16.15,18.72,7.48,0.86,3.3,0.13,10.64,0.72,2.88,1.55,5.91,3.21,0.68,0.19,0,361,887,446,189,241,45,1040,277,88,499,215,1,10,0,0,9.22,4.13,10.16,16.36,21.36,5.11,2.16,2.76,0.52,11.91,0.08,3.17,1.01,5.71,2.46,0.01,0.11
846,13089021805,218.05,ARC 10,2015-05-21T13:19:03.000Z,36.3,50486,1392,1305,0,0,10,18,139,0,14,0,0,1.01,0,0,16,15,164,0,13,283,0,0,1,{D5EC58E9-DFDB-451D-93AC-EF5DB9681379},-146.3,0,0,79,,,44,488,78,46,4,74,65,4,0,0,0,0.72,0,5.68,1.29,9.99,0.22,1.01,3.16,35.06,5.6,22.41,3.3,0.29,5.32,4.67,0,0.29,0,0,55,3,10,82,399,69,44,3,73,50,14,12,0,0,1.23,0,4.21,1.15,12.57,0.23,0.77,6.28,30.57,5.29,21.69,3.37,0.23,5.59,3.83,1.07,0.92
847,13089021704,217.04,ARC 10,2015-05-21T13:19:03.000Z,59.1,79361,8226,8332,0,38,726,272,884,34,121,0,0.41,1.47,0,46,1288,335,733,25,257,159,0,0.3,3.08,{6B381612-DE01-4510-AD4B-0F8FBE9BF574},108.6,0,1019,274,,,367,1,493,1143,72,859,471,16,0,20,0.46,8.83,12.39,3.33,3.31,10.75,15.06,0.1,4.46,0.01,5.99,2.05,13.89,0.88,10.44,5.73,0.24,0.19,0,423,300,1161,9,349,238,473,1306,80,583,537,23,7,0,0.55,15.46,5.08,3.6,4.02,8.8,13.93,0.11,4.19,2.86,5.68,1.91,15.67,0.96,7,6.45,0.28,0.08
848,13089021703,217.03,ARC 10,2015-05-21T13:19:03.000Z,68.4,113409,1470,1362,0,0,5,65,333,37,64,0,2.52,4.35,0,0,6,41,280,32,64,289,0,2.35,4.7,{DD8AA374-FD69-4FF1-9490-7E4347552C96},63.5,0,2,0,,,70,0,93,230,0,156,64,1,0,0,0,0.34,0.14,0,4.42,22.65,0,2.79,4.76,0,6.33,21.02,15.65,0,10.61,4.35,0,0.07,0,2,6,0,26,90,0,89,221,1,132,75,0,8,0,0,0.44,0.15,0.44,3.01,20.56,0,1.91,6.61,0,6.53,21.22,16.23,0.07,9.69,5.51,0,0.59
849,13089021705,217.05,ARC 10,2015-05-21T13:19:03.000Z,49.8,44645,6546,7463,0,0,169,284,280,14,163,0,0.21,2.49,0,0,134,458,297,14,156,370,0,0.19,2.09,{ABE34D8D-66C3-4D87-9038-662984DC974A},26.5,0,0,251,,,1294,28,384,531,58,189,189,12,0,2181,0,2.58,0,3.83,4.34,4.28,0.29,1.65,19.77,0.43,5.87,5.99,8.11,0.89,2.89,2.89,33.32,0.18,0,0,247,15,108,1458,13,468,679,1,257,334,2448,6,0,0,1.8,0,3.31,6.14,3.98,0.2,1.45,19.54,0.17,6.27,4.96,9.1,0.01,3.44,4.48,32.8,0.08
850,13089021908,219.08,ARC 10,2015-05-21T13:19:03.000Z,27.9,34241,855,847,0,0,0,0,109,0,30,0,0,3.51,0,0,1,0,136,0,29,345,0,0,3.42,{F94BF029-06B0-4415-B03F-E2F3183312E1},259.2,0,0,0,,,23,0,47,40,0,195,46,1,0,0,0,0,0,0,0,12.75,0,2.22,2.69,0,5.5,40.35,4.68,0,22.81,5.38,0,0.12,0,0,0,0,17,22,0,46,41,1,179,30,0,0,0,0,0.12,0,0,0,16.06,0,2.01,2.6,0,5.43,40.73,4.84,0.12,21.13,3.54,0,0
851,13089023309,233.09,ARC 10,2015-05-21T13:19:03.000Z,22.7,43577,854,659,0,0,162,76,207,3,44,0,0.35,5.15,0,0,85,11,190,0,41,0,0,0,6.22,{929C03E0-0D2C-41A5-A572-8C79509570AA},1040.5,0,121,1,,,1,0,47,19,10,138,7,2,0,0,0,18.97,14.17,0.12,8.9,24.24,0.7,1.17,0.12,0,5.5,0,2.22,1.17,16.16,0.82,0,0.23,0,119,1,4,13,15,0,35,9,7,122,7,0,0,0,0,12.9,18.06,0.15,1.67,28.83,0.61,1.97,2.28,0,5.31,0,1.37,1.06,18.51,1.06,0,0
852,13089023211,232.11,ARC 10,2015-05-21T13:19:03.000Z,29.5,59938,106,112,0,0,0,0,11,0,22,0,0,20.75,0,0,6,0,46,0,0,0,0,0,0,{50B84A12-CCEB-44FA-A83E-E4B0251309F9},-811,0,0,0,,,23,0,6,18,0,0,9,8,0,0,0,0,0,0,0,10.38,0,8.49,21.7,0,5.66,0,16.98,0,0,8.49,0,7.55,0,0,3,0,0,21,0,6,19,0,0,10,0,1,0,0,5.36,0,2.68,0,41.07,0,0,18.75,0,5.36,0,16.96,0,0,8.93,0,0.89
853,13089023212,232.12,ARC 10,2015-05-21T13:19:03.000Z,28,57667,318,252,0,0,8,2,37,0,0,0,0,0,0,0,7,2,37,0,0,125,0,0,0,{0D2DF0F1-AFC4-41D1-84F8-E32D0B16AF70},-230,0,0,0,,,12,0,18,10,0,23,68,1,0,0,0,2.52,0,0,0.63,11.64,0,3.77,3.77,0,5.66,39.94,3.14,0,7.23,21.38,0,0.31,0,0,0,0,12,0,0,13,10,0,40,5,0,1,0,0,2.78,0,0,0.79,14.68,0,4.76,0,0,5.16,49.6,3.97,0,15.87,1.98,0,0.4
854,13089023306,233.06,ARC 10,2015-05-21T13:19:03.000Z,29.5,67881,573,462,0,0,19,45,3,0,89,0,0,15.53,0,0,3,44,10,0,0,0,0,0,0,{1A25E877-ABDF-488E-B159-BA6CCA4175EE},332.3,0,0,108,,,0,0,37,18,0,7,40,2,0,0,0,3.32,0,18.85,7.85,0.52,24.96,0,0,0,6.46,10.82,3.14,0,1.22,6.98,0,0.35,0,0,141,147,0,1,0,28,30,0,36,21,0,1,0,0,0.65,0,30.52,9.52,2.16,31.82,0,0.22,0,6.06,0,6.49,0,7.79,4.55,0,0.22
855,13089023303,233.03,ARC 10,2015-05-21T13:19:03.000Z,21.9,36324,2524,2734,50,0,588,82,186,20,55,1.98,0.79,2.18,49,0,656,67,129,31,39,290,1.79,1.13,1.43,{8C5F8814-8C44-432D-BECB-4FC5F3AAEB5D},249.7,0,7,536,,,159,0,140,160,0,0,19,3,0,84,0,23.3,0.28,21.24,3.25,7.37,4.68,1.86,6.3,0,5.55,10.7,6.34,0,0,0.75,3.33,0.12,0,9,592,137,37,214,0,146,127,0,12,13,182,4,0,0,23.99,0.33,21.65,2.45,4.72,5.01,1.35,7.83,0,5.34,10.61,4.65,0,0.44,0.48,6.66,0.15
856,13089021706,217.06,ARC 10,2015-05-21T13:19:03.000Z,64.8,75592,982,836,0,0,16,76,25,52,17,0,5.3,1.73,0,0,18,14,10,53,12,265,0,6.34,1.44,{F3B91B13-0569-48FE-8941-0FECA34892F9},327,0,0,6,,,51,16,55,304,0,0,26,10,0,0,0,1.63,0,0.61,7.74,2.55,4.18,1.32,5.19,1.63,5.6,27.9,30.96,0,0,2.65,0,1.02,0,2,0,47,22,42,14,45,255,1,10,23,0,3,0,0,2.15,0.24,0,1.67,1.2,5.62,2.63,5.02,1.67,5.38,31.7,30.5,0.12,1.2,2.75,0,0.36
857,13089021211,212.11,ARC 10,2015-05-21T13:19:03.000Z,67.3,101226,151,97,0,0,27,11,4,1,3,0,0.66,1.99,0,0,19,12,6,0,3,1,0,0,3.09,{1C656888-7CB5-49D7-B0AE-55BB29DA2C32},25.8,0,0,0,,,47,0,11,4,2,0,14,11,0,0,0,17.88,0,0,7.28,2.65,2.65,7.28,31.13,0,7.28,0.66,2.65,1.32,0,9.27,0,7.28,0,0,0,0,8,22,0,7,4,0,0,14,0,1,0,0,19.59,0,0,12.37,6.19,0,8.25,22.68,0,7.22,1.03,4.12,0,0,14.43,0,1.03
858,13089021210,212.10,ARC 10,2015-05-21T13:19:03.000Z,77.1,113493,2127,2100,0,10,33,31,34,10,46,0,0.47,2.16,0,0,29,35,22,11,37,777,0,0.52,1.76,{3F436854-1815-471A-AC77-1EF38783FB54},136,0,0,75,,,266,0,123,580,339,62,93,13,0,0,0.47,1.55,0,3.53,1.46,1.6,0.05,0.61,12.51,0,5.78,18.71,27.27,15.94,2.91,4.37,0,0.61,0,0,2,1,10,206,2,116,464,316,42,21,0,9,0,0,1.38,0,0.1,1.67,1.05,0.05,0.48,9.81,0.1,5.52,37,22.1,15.05,2,1,0,0.43
859,13089021213,212.13,ARC 10,2015-05-21T13:19:03.000Z,76,131324,660,653,0,0,2,22,189,10,26,0,1.52,3.94,0,0,3,17,197,16,21,36,0,2.45,3.22,{936F40DD-18F3-474A-80A8-DB0D64103236},170,0,0,0,,,26,0,38,56,0,185,81,5,0,0,0,0.3,0,0,3.33,28.64,0,0.15,3.94,0,5.76,2.88,8.48,0,28.03,12.27,0,0.76,0,10,0,0,1,28,0,35,62,11,155,61,0,0,0,0,0.46,1.53,0,2.6,30.17,0,0.15,4.29,0,5.36,5.51,9.49,1.68,23.74,9.34,0,0
860,13089021303,213.03,ARC 10,2015-05-21T13:19:03.000Z,13.8,33318,3734,3993,0,0,248,866,243,69,97,0,1.85,2.6,0,0,373,786,350,48,90,68,0,1.2,2.25,{3EF2CB41-E9D4-474E-AAFA-3A49C36BEAC6},200,0,60,518,,,151,53,281,206,18,152,312,12,0,0,0,6.64,1.61,13.87,23.19,6.51,8.33,1.79,4.04,1.42,7.53,1.87,5.52,0.48,4.07,8.36,0,0.32,0,106,446,327,60,79,46,265,193,3,154,340,258,1,0,0,9.34,2.65,11.17,19.68,8.77,8.19,1.5,1.98,1.15,6.64,1.7,4.83,0.08,3.86,8.51,6.46,0.03
861,13089021301,213.01,ARC 10,2015-05-21T13:19:03.000Z,34.5,37292,3313,3261,0,0,95,151,1233,78,49,0,2.35,1.48,0,0,104,156,1112,83,102,4,0,2.55,3.13,{D413B90C-8B00-48CF-82D6-C75D4B7F7609},191.4,0,25,419,,,237,9,222,131,26,226,205,21,0,99,0,2.87,0.75,12.65,4.56,37.22,1.24,1.09,7.15,0.27,6.7,0.3,3.95,0.78,6.82,6.19,2.99,0.63,0,14,369,15,66,198,0,219,300,24,190,176,126,3,0,0,3.19,0.43,11.32,4.78,34.1,0.46,2.02,6.07,0,6.72,0.12,9.2,0.74,5.83,5.4,3.86,0.09
862,13089021209,212.09,ARC 10,2015-05-21T13:19:03.000Z,57.7,64410,1811,1886,0,0,5,62,516,3,58,0,0.17,3.2,0,0,17,55,555,0,26,506,0,0,1.38,{56CDA328-7408-43C9-AB4D-00A2CD24E5A4},-9.5,0,0,0,,,66,0,109,274,0,116,68,4,0,0,0,0.28,0,0,3.42,28.49,0.06,1.55,3.64,0,6.02,27.66,15.13,0,6.41,3.75,0,0.22,0,0,0,0,32,64,0,107,252,14,208,42,0,8,0,0,0.9,0,0,2.92,29.43,0,1.7,3.39,0,5.67,26.83,13.36,0.74,11.03,2.23,0,0.42
863,13089021405,214.05,ARC 10,2015-05-21T13:19:03.000Z,76.6,103608,317,254,0,0,19,6,0,3,3,0,0.95,0.95,0,0,1,5,1,2,0,1,0,0.79,0,{6F39A51B-C3B2-48BE-9085-2EE6793C5917},651.1,0,0,2,,,40,0,28,13,11,36,28,10,0,108,0,5.99,0,0.63,1.89,0,0.32,2.21,12.62,0,8.83,0.63,4.1,3.47,11.36,8.83,34.07,3.15,0,0,2,0,11,41,0,21,2,4,34,36,93,0,0,0,0.39,0,0.79,1.97,0.39,0,4.33,16.14,0,8.27,0.39,0.79,1.57,13.39,14.17,36.61,0
864,13089021208,212.08,ARC 10,2015-05-21T13:19:03.000Z,56.6,57964,3715,3986,0,70,478,401,987,17,100,0,0.46,2.69,0,7,422,380,907,501,94,111,0,12.57,2.36,{C5433985-EF83-4CCC-94A4-381F3A5A626A},616.4,0,37,166,,,123,1,222,113,32,450,130,12,0,117,1.88,12.87,1,4.47,10.79,26.57,3.26,0.94,3.31,0.03,5.98,2.77,3.04,0.86,12.11,3.5,3.15,0.32,0,27,173,109,44,140,5,220,156,37,323,145,182,3,0,0.18,10.59,0.68,4.34,9.53,22.75,2.73,1.1,3.51,0.13,5.52,2.78,3.91,0.93,8.1,3.64,4.57,0.08
865,13089021204,212.04,ARC 10,2015-05-21T13:19:03.000Z,1.3,31462,6106,7337,0,0,170,123,125,32,39,0,0.52,0.64,0,0,107,106,125,258,32,369,0,3.52,0.44,{EB9FAD0F-E845-4685-9317-B3601E0A8E27},-617.8,0,19,175,,,375,2,845,463,2,220,221,15,0,2498,0,2.78,0.31,2.87,2.01,2.05,4.49,2.55,6.14,0.03,13.84,5.76,7.58,0.03,3.6,3.62,40.91,0.25,9,24,264,294,182,257,3,425,230,6,216,268,4156,6,0.12,0,1.46,0.33,3.6,1.44,1.7,4.01,2.48,3.5,0.04,5.79,5.03,3.13,0.08,2.94,3.65,56.64,0.08
866,13089021202,212.02,ARC 10,2015-05-21T13:19:03.000Z,75.6,97583,7492,7738,0,0,42,838,58,859,1611,0,11.47,21.5,0,0,58,783,145,856,2032,97,0,11.06,26.26,{88058F98-183E-4267-84D3-3050569FB1C8},459.6,0,33,132,,,820,1168,475,440,46,298,64,27,0,0,0,0.56,0.44,1.76,11.19,0.77,0.67,5.67,10.95,15.59,6.34,1.41,5.87,0.61,3.98,0.85,0,0.36,0,8,126,41,568,814,1267,465,170,54,199,47,0,8,0,0,0.75,0.1,1.63,10.12,1.87,0.53,7.34,10.52,16.37,6.01,1.25,2.2,0.7,2.57,0.61,0,0.1
867,13089023210,232.10,ARC 10,2015-05-21T13:19:03.000Z,23.2,40298,469,436,0,0,6,1,142,2,7,0,0.43,1.49,0,0,6,0,113,0,4,223,0,0,0.92,{AE966650-73FA-4617-A557-ACDFFBD06AB5},-448.8,0,0,0,,,3,0,26,11,0,105,19,3,0,0,0,1.28,0,0,0.21,30.28,0.21,1.71,0.64,0,5.54,28.78,2.35,0,22.39,4.05,0,0.64,0,0,0,0,0,8,0,23,2,2,47,8,0,0,0,0,1.38,0,0,0,25.92,0,0,1.83,0,5.28,51.15,0.46,0.46,10.78,1.83,0,0
868,13089023209,232.09,ARC 10,2015-05-21T13:19:03.000Z,27.1,60625,43,22,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,27.27,{CECA5A1D-2F80-45F3-ADD1-8F76C8171B1A},-452.8,0,0,0,,,1,0,3,23,0,0,1,2,0,0,0,9.3,0,0,2.33,0,18.6,0,2.33,0,6.98,0,53.49,0,0,2.33,0,4.65,0,0,0,1,0,1,0,1,10,0,0,1,0,0,0,0,9.09,0,0,0,0,4.55,0,4.55,0,4.55,0,45.45,0,0,4.55,0,0
869,13089023603,236.03,ARC 10,2015-05-21T13:19:03.000Z,11.2,32087,327,265,0,0,3,0,5,0,0,0,0,0,0,0,2,0,3,0,1,59,0,0,0.38,{D564203F-375F-457A-A936-5D2024524EED},-865.5,0,0,0,,,0,0,18,86,0,15,145,0,0,0,0,0.92,0,0,0,1.53,0,0,0,0,5.5,16.82,26.3,0,4.59,44.34,0,0,0,0,0,0,8,0,0,14,15,0,59,104,0,0,0,0,0.75,0,0,0,1.13,0,3.02,0,0,5.28,22.26,5.66,0,22.26,39.25,0,0
870,13089021603,216.03,ARC 10,2015-05-21T13:19:03.000Z,68,52438,4623,4478,0,0,24,36,348,139,82,0,3.01,1.77,0,0,37,45,339,61,52,136,0,1.36,1.16,{64546F43-3753-4DF7-A904-FC6E96BFC4D4},-252,0,224,4,,,811,388,535,1109,55,436,214,7,0,0,0,0.52,4.85,0.09,0.78,7.53,0.28,0.74,17.54,8.39,11.57,3.55,23.99,1.19,9.43,4.63,0,0.15,0,216,8,90,34,841,390,550,885,81,394,310,4,5,0,0,0.83,4.82,0.18,1,7.57,2.01,0.76,18.78,8.71,12.28,3.04,19.76,1.81,8.8,6.92,0.09,0.11
