OBJECTID,FEATURE,COUNTY_FIP,HUC,NAME,CLASS,ACRES,Shape_Leng,GlobalID,last_edited_date
14594,Lake/Pond,159,3070101, , ,3.027203,1569.333666,{E68BC05C-B06B-42EE-BC1F-CF80255881CE},
14595,Lake/Pond,159,3070101, , ,3.039157,2103.252312,{FFD49F4A-1AC1-4075-BCC9-025A255EED31},
14596,Lake/Pond,159,3070101, , ,3.063408,1769.308495,{11CE9583-376A-4CF7-8AF1-27B5946BA884},
14597,Lake/Pond,159,3070101, , ,3.07941,1419.60205,{A5E26711-BC9E-4017-8581-04595EAFDF7E},
14598,Lake/Pond,159,3070101, , ,3.087461,2369.211561,{7C42AF31-8707-434C-9F30-E7A10986C036},
14599,Lake/Pond,159,3070101, , ,3.09027,1506.609508,{A0A1C4F1-0D29-4EEE-955C-5E0EABBB35DC},
14600,Lake/Pond,159,3070101, , ,3.090812,1622.000412,{E2479D4C-9A41-4AE0-B777-53A968BC5811},
14601,Lake/Pond,159,3070101, , ,3.09995,1737.637017,{330FD7AE-4AFF-41ED-ACD9-BD499E7CB1FC},
14602,Lake/Pond,159,3070101, , ,3.138699,2168.022383,{E7121042-348D-42DE-8997-AB8A15528072},
14603,Lake/Pond,159,3070101, , ,3.269624,2088.177296,{B4D89C86-EBF3-4660-B966-EBC1A3DF7288},
14604,Lake/Pond,159,3070101, , ,3.274932,1549.943251,{FA32D77D-9DF6-4E20-8558-7ECAB44C61FD},
14605,Lake/Pond,159,3070101, , ,3.276865,2001.287743,{DCB804B0-68F8-4EB1-BF24-8814BB2A613E},
14606,Lake/Pond,159,3070101, , ,3.284544,1559.731634,{A80981B8-9B88-4CAC-993A-047A993D2DC8},
14607,Lake/Pond,159,3070101, , ,3.29214,1620.318103,{AE8A7F03-15C0-41FD-92A3-84598A54A436},
14608,Lake/Pond,159,3070101, , ,3.297114,1868.719159,{E125BB8C-C089-4C84-A8AF-159879DF27FD},
14609,Lake/Pond,159,3070101, , ,3.302775,1714.263593,{FD8B86A3-5026-40BA-AB97-600917FA2CA2},
14610,Lake/Pond,159,3070101, , ,3.322775,1604.075029,{9E5CEB54-746C-4B43-828A-2CF0229B41E9},
14611,Lake/Pond,159,3070101, , ,3.352883,1651.74402,{04948023-1F6A-42B3-9265-9EC0E9A845FE},
14612,Lake/Pond,159,3070101, , ,3.383371,2426.539399,{7CFE29AC-7377-4AB0-A523-743D03E7D143},
14613,Lake/Pond,159,3070101, , ,3.417326,1947.632685,{D5B55366-10A2-4110-B8DB-F7EA89C4FB34},
14614,Lake/Pond,159,3070101, , ,3.454811,1764.655181,{06E2DBFB-E214-4278-BC71-99CFBDF43475},
14615,Lake/Pond,159,3070101, , ,3.476234,1536.790573,{8372D506-B538-4807-A8CB-A3B95E025F53},
14616,Lake/Pond,159,3070101, , ,3.586515,1704.449835,{E9A55B8C-C1D4-4A3A-8870-60271592664C},
14617,Lake/Pond,159,3070101, , ,3.597779,1907.812584,{662970A0-3003-4B88-B963-495F8E3D010B},
14618,Lake/Pond,159,3070101, , ,3.611338,1664.284884,{74184EC5-FC4E-4EBC-8E82-3FD3E0C0D8B9},
14619,Lake/Pond,159,3070101, , ,3.672212,1784.632521,{15033068-2BC7-4A4C-9C6D-E9621F4806EB},
14620,Lake/Pond,159,3070101, , ,3.689136,1653.778375,{8ED4E99C-E30D-4964-A94D-4A6E4C92CB59},
14621,Lake/Pond,159,3070101, , ,3.737119,2064.598788,{C5AE8B84-F9A5-4B6E-A5F5-3082832264C4},
14622,Lake/Pond,159,3070101, , ,3.74912,1946.056757,{468F9873-024B-484E-BD93-6C65479E2AD7},
14623,Lake/Pond,159,3070101, , ,3.77569,1928.149034,{735F7BC3-AA62-4EAA-9C56-20A72FAA6C32},
14624,Lake/Pond,159,3070101, , ,3.788828,2390.074753,{8CBA0E2E-18FC-4D7D-982E-C92324929188},
14625,Lake/Pond,159,3070101, , ,3.828421,1990.824242,{CCFD5B74-38FA-4A25-A2F7-C5EB304110DA},
14626,Lake/Pond,159,3070101, , ,3.838176,1776.04145,{65F808FC-CA7A-4F12-9A21-C9C9CFA743FB},
14627,Lake/Pond,159,3070101, , ,3.962746,2319.34031,{16063010-7A67-4E59-99A9-863C688C2FD0},
14628,Lake/Pond,159,3070101, , ,3.971223,1863.065623,{58FC2526-8C49-4247-A743-D968F65BCAB4},
14629,Lake/Pond,159,3070101, , ,4.050425,2276.96169,{DBB9DDD1-4251-400C-ACB1-47669D31F938},
14630,Lake/Pond,159,3070101, , ,4.058005,1993.960049,{4EA757A8-35EF-4594-9618-C5121B1656B0},
14631,Lake/Pond,159,3070101, , ,4.066656,1733.16796,{EEB1A638-DAD5-4285-B0AD-B59A1BF6594E},
14632,Lake/Pond,159,3070101, , ,4.204901,2550.761313,{09818156-15B9-483C-B72E-F76C81577450},
14633,Lake/Pond,159,3070101, , ,4.215923,1578.257089,{1AC33814-7349-4ED9-8314-97BCF54E8CC4},
14634,Lake/Pond,159,3070101, , ,4.256197,2141.978607,{E109D483-244E-4DAC-8989-890B4FD65F26},
14635,Lake/Pond,159,3070101, , ,4.263909,2551.374257,{6F957B53-B49C-4096-BEDF-1FB14A7A3B73},
14636,Lake/Pond,159,3070101, , ,4.31157,1731.346239,{DE3C17E3-FD27-4FC4-8CA1-B1CF3C141AE0},
14637,Lake/Pond,159,3070101, , ,4.31857,2239.224359,{C9643AE3-2B3C-41EB-8616-49CDBBE03292},
14638,Lake/Pond,159,3070101, , ,4.333958,2509.096562,{268D43E9-A4D4-4784-88DE-5176F14737DE},
14639,Lake/Pond,159,3070101, , ,4.484571,2346.546611,{3170060B-3DF5-4884-B2C0-8192D4E87B1A},
14640,Lake/Pond,159,3070101, , ,4.504185,2361.133341,{A54212AD-25AE-4DD0-A3CF-E54D2D6F37FD},
14641,Lake/Pond,159,3070101, , ,4.538411,2074.177634,{62C143C6-ADD5-4DB5-82C9-CAFDEEBCDFEF},
14642,Lake/Pond,159,3070101, , ,4.677104,1725.076184,{5F38AC70-67F4-4586-974A-737C48355644},
14643,Lake/Pond,159,3070101, , ,4.681044,1789.9016,{44DF5BF4-0C66-4C2C-930B-19C2E093074F},
14644,Lake/Pond,159,3070101, , ,4.720878,2493.423865,{6CAFEF94-CA63-4D15-8711-44CEA0D9B23D},
14645,Lake/Pond,159,3070101, , ,4.792708,2280.186212,{89D70F38-F02B-46E1-8729-FAE8A22FE313},
14646,Lake/Pond,159,3070101, , ,4.901967,1817.918524,{98AD78AF-FB86-4514-8CBC-8A0BB6F7FC7D},
14647,Lake/Pond,159,3070101, , ,4.929707,2195.780313,{DD34585C-EF9F-457F-BCA7-ACD6FD113118},
14648,Lake/Pond,159,3070101, , ,4.930781,2777.07508,{87A4B0F7-5CB9-443C-AA33-DC70AC22975B},
14649,Lake/Pond,159,3070101, , ,4.941555,2324.006586,{6C9390EA-4C03-4897-8B9E-F2D1638C3994},
14650,Lake/Pond,159,3070101, , ,4.990789,2599.980192,{BB08F1CB-C84B-4A3B-9611-960BECE2BC54},
14651,Lake/Pond,159,3070101, , ,4.745694,3111.558042,{E99996A6-4B89-4C9C-BBCD-CF4FF503EA48},
14652,Lake/Pond,159,3070101, , ,5.118528,2899.288894,{D0EC7E05-7F68-4623-9282-A9DF6A3181C2},
14653,Lake/Pond,159,3070101, , ,5.118913,2206.38256,{76634D6D-FFDA-4C91-87CF-854DE9814D5D},
14654,Lake/Pond,159,3070101, , ,5.125581,2192.993376,{5AB03314-363D-48B8-861C-06EA89266838},
14655,Lake/Pond,159,3070101, , ,5.286475,2232.589228,{EF6BE304-6403-40E6-AA23-EFC2119A3EEF},
14656,Lake/Pond,159,3070101, , ,5.460911,2163.700197,{46DF9954-E766-4EF1-B875-1EFDB8BB0E6D},
14657,Lake/Pond,159,3070101, , ,5.522407,2800.736289,{45B74C06-F785-40C8-9210-CD7366545E3E},
14658,Lake/Pond,159,3070101, , ,5.556959,2471.921322,{3838DAAC-4945-4C0D-9D3F-31EE76493250},
14659,Lake/Pond,159,3070101, , ,5.66703,2250.404238,{0D18E053-D620-4A3B-817D-C0B75D46079A},
14660,Lake/Pond,159,3070101, , ,5.835236,2248.57585,{8D386B44-3A1B-43C9-85DF-AEC274852FA8},
14661,Lake/Pond,159,3070101, , ,5.917476,3236.069918,{1B272E4E-A4A6-459D-91B9-A2D8EE7F9CB7},
14662,Lake/Pond,159,3070101, , ,6.236376,2650.939036,{386550EC-3A6A-4EE2-8C3B-FC4A1FB75155},
14663,Lake/Pond,159,3070101, , ,6.254927,2758.285992,{11809CE3-D797-44AB-A8FF-615A7E617DBE},
14664,Lake/Pond,159,3070101, , ,6.439304,2116.87164,{8B17098B-420C-476A-9031-E0ACB228B3B5},
14665,Lake/Pond,159,3070101, , ,6.461693,1957.727455,{75A973DE-2D59-44F1-B79D-A4CE9CEDC490},
14666,Lake/Pond,159,3070101, , ,6.649481,3138.485121,{08400CA5-56FE-4A4D-B950-ACF621CF55F3},
14667,Lake/Pond,159,3070101, , ,6.841942,3490.455992,{5902CFB6-400B-4E91-95CE-7EE6EEE8F29F},
14668,Lake/Pond,159,3070101, , ,6.931176,3229.288289,{C2D36EF4-AB52-4D3F-8EF0-DCA5BB5BFF8D},
14669,Lake/Pond,159,3070101, , ,6.983811,2319.300515,{EE0E3218-2A0C-41FE-BDEC-0C0385C5698E},
14670,Lake/Pond,159,3070101, , ,7.801836,3252.998865,{89906318-D6E0-4951-97C1-A7111DB2BF91},
14671,Lake/Pond,159,3070101, , ,7.930291,3628.772156,{ADA0F5C6-667C-4E36-8472-C721CE29007B},
14672,Lake/Pond,159,3070101, , ,8.724027,4254.459152,{99A9BF1A-BA9E-4201-AD2A-C5A0E1EC0F76},
14673,Lake/Pond,159,3070101, , ,9.8966,3346.154389,{99ECDA63-17F2-435F-BB24-1C944AE50FC6},
14674,Lake/Pond,159,3070101, , ,10.316362,3349.255937,{A25BE9E7-CB06-4D3F-BBF3-C5D00A56FEA3},
14675,Lake/Pond,159,3070101, , ,11.09797,3459.573626,{898DD55E-546E-458B-878B-7918F0BBAB2E},
14676,Lake/Pond,159,3070101, , ,12.260449,5248.302419,{054D33A4-DBB4-4C98-8ECE-55CAE855B136},
14677,Lake/Pond,159,3070101, , ,14.177877,4298.154239,{BDC57D39-17FA-4013-A390-7F7AA1919BD9},
14678,Lake/Pond,159,3070101, , ,21.333745,5650.364177,{C2EB41C4-1D11-4288-8110-C10972D91C2A},
14679,Lake/Pond,159,3070101, , ,24.062756,5822.08228,{1DD1405F-3997-40AB-9F0A-6DEA8CB52F3F},
14680,Lake/Pond,159,3070101, , ,25.07283,5996.440325,{DFB3A71F-086A-4C7B-9131-BF1E569DE66B},
14681,Lake/Pond,159,3070103, , ,7.727576,3205.475439,{D673BCEB-CDD5-41D6-9CE9-AD0A5C4AB608},
14682,Lake/Pond,159,3070103, , ,41.841977,9115.011771,{90399257-C3A6-4391-935D-AD47530C71E1},
14683,Lake/Pond,159,3070103, , ,3.647189,2481.464304,{2AC95805-D91D-4B56-BD76-ADCD0210DAE5},
14684,Lake/Pond,159,3070103, , ,4.877378,2183.451058,{9C4D30CE-82A4-441C-9C35-2F0B2E8974E3},
14685,Lake/Pond,159,3070103, , ,1.606163,1687.366557,{64AC1188-7AB4-40F5-A55D-E247C13E6681},
14686,Lake/Pond,159,3070103, , ,6.458803,2419.446714,{A424F0AC-AEF3-4C05-B702-060EBEC99670},
14687,Lake/Pond,159,3070103, , ,2.887758,1705.12942,{9A8B29C4-CF03-4D41-98A2-DF036E8D3B0F},
14688,Lake/Pond,159,3070103, , ,0.985484,813.61875,{84F31504-4266-4E9E-A12F-1931847EEFFE},
14689,Lake/Pond,159,3070103, , ,34.265024,8442.048805,{BDC0E075-04EF-44AA-9F74-963AB4448732},
14690,Lake/Pond,159,3070103, , ,1.347554,1350.037953,{DA2CD796-7AE1-4999-9221-FAB0C9FF92EC},
14691,Lake/Pond,159,3070103, , ,0.364278,472.875599,{0B31FC27-7BEB-434C-93F5-601E8041C23D},
14692,Lake/Pond,159,3070103, , ,2.609087,1333.114425,{DB24B47E-80B3-445C-9E12-572DF195E77B},
14693,Lake/Pond,159,3070103, , ,0.659116,665.477174,{19994DD3-D6C2-42BE-9E0F-28F6370F63AF},
14694,Lake/Pond,159,3070103, , ,1.714355,1323.626705,{069C681F-6EE5-4FF7-BB65-03A4A0CCE439},
14695,Lake/Pond,159,3070103, , ,1.659873,1320.055938,{EC1C1AA7-82DE-4720-A462-550D953C40FF},
14696,Lake/Pond,159,3070103, , ,0.076765,237.672035,{9C8827F0-00F2-484D-94CF-CADD13F4F8ED},
14697,Lake/Pond,159,3070103, , ,1.479878,2041.11712,{6AA9BF3A-4E24-4F01-A9A3-5020A60E4093},
14698,Lake/Pond,159,3070103, , ,1.122427,801.459573,{9CEFF91A-A2EA-4D3D-A5DC-A8854B723B78},
14699,Lake/Pond,159,3070103, , ,1.152465,1021.425883,{96F152B5-6381-4366-8B7C-69A40278FBB3},
14700,Lake/Pond,159,3070103, , ,3.202789,1484.273663,{3D2C2C67-5B23-4659-81C5-D0D78CA6B151},
14701,Lake/Pond,159,3070103, , ,0.193672,386.928549,{B07D169D-D01E-4462-A410-383B10F158EE},
14702,Lake/Pond,159,3070103, , ,1.301643,880.47037,{6A378767-88AF-4AD1-91DA-6E6F9012013D},
14703,Lake/Pond,159,3070103, , ,1.60502,1115.091266,{20187792-0A62-43D9-9108-5E74D118C841},
14704,Lake/Pond,159,3070103, , ,1.414507,1282.006637,{07C216A5-162F-46E7-9C3D-7021A0DE8370},
14705,Lake/Pond,159,3070103, , ,2.165095,1744.602678,{BAE4C8EF-2937-46F1-96B9-48D32D65006A},
14706,Lake/Pond,159,3070103, , ,1.166026,954.457753,{B0570D4C-D08B-450B-8856-861D42525093},
14707,Lake/Pond,159,3070103, , ,0.765244,1802.5995,{BF503BDF-5738-4111-92D3-AC80479734D7},
14708,Lake/Pond,159,3070103, , ,2.228487,1598.989378,{92AC7B1B-75B5-476D-8FC9-C871073B8B23},
14709,Lake/Pond,159,3070103, , ,1.896094,1549.241804,{145D93DD-3B81-4FE9-B741-E67CC08A2C22},
14710,Lake/Pond,159,3070103, , ,2.644222,1713.751372,{D102CC3E-525A-4B35-A56C-A6D6B0AF3574},
14711,Lake/Pond,159,3070103, , ,4.78333,2413.758012,{AFC6C27A-1877-4E33-B9ED-0032EEBA5CD1},
14712,Lake/Pond,159,3070103, , ,1.15008,944.75205,{9C783E43-6124-4D4B-A136-2D3CAA9A053B},
14713,Lake/Pond,159,3070103, , ,3.093207,1873.611772,{DBB58C25-1A17-4876-B3F4-A4137B82E5F0},
14714,Lake/Pond,159,3070103, , ,1.883037,1257.919432,{B7A4A310-4794-408F-AA74-050F957B93A3},
14715,Lake/Pond,159,3070103, , ,1.756139,1084.945737,{54A9E3F9-2256-4614-8007-5E1AD0A6C1EC},
14716,Lake/Pond,159,3070103, , ,2.05403,1218.732847,{ECB38F43-D3A7-47B3-87AC-6916564F729C},
14717,Lake/Pond,159,3070103, , ,3.448299,1524.084721,{288E5960-71FD-4816-A0D5-E83C1BB7F539},
14718,Lake/Pond,159,3070103, , ,1.270839,904.374509,{ACA77E49-1A02-4C51-8509-E76A7D89B071},
14719,Lake/Pond,159,3070103, , ,1.885022,1054.056528,{1416E419-41E0-4A4B-A40F-C2B2C67A7117},
14720,Lake/Pond,159,3070103, , ,0.156181,317.836458,{42BD9414-86B5-4F62-AE9E-9FF6BE2ECBA4},
14721,Lake/Pond,159,3070103, , ,5.541038,2055.757702,{2E607F3A-ED34-4FB7-BBBC-8D216F87D628},
14722,Lake/Pond,159,3070103, , ,1.412645,1053.056362,{FAB891F9-1108-4ADC-A62D-3CEF01D8BEB7},
14723,Lake/Pond,159,3070103, , ,3.120824,1526.482214,{78570E08-D41D-4062-A6A4-BC17C6829CB0},
14724,Lake/Pond,159,3070103, , ,0.882669,860.962853,{EB1536E4-6130-473A-AFE7-6319D8B29A76},
14725,Lake/Pond,159,3070103, , ,1.577421,1148.232937,{836A3077-AA4A-43FD-9931-EB34F096C5AA},
14726,Lake/Pond,159,3070103, , ,12.209685,2853.390985,{525AB8EA-F898-4D9F-8E75-F177003DC695},
14727,Lake/Pond,159,3070103, , ,3.048349,1584.256881,{D4183035-3811-4C97-B2B0-705AB560CB2E},
14728,Lake/Pond,159,3070103, , ,1.78685,1416.448483,{E8B4F781-1360-483A-A4A3-D64226AC2B83},
14729,Lake/Pond,159,3070103, , ,1.423135,1239.110948,{31B222CE-93D8-46BF-9F0C-2E922796461D},
14730,Lake/Pond,159,3070103, , ,1.383677,1059.831324,{5899BF3F-9F83-4DE7-90E3-24EE2F1911CD},
14731,Lake/Pond,159,3070103, , ,0.858916,1034.551815,{70F1E146-92F4-459C-B1F7-08A4269BF9EC},
14732,Lake/Pond,159,3070103, , ,5.175934,3292.020005,{AEECD61C-B314-4747-B59B-7A243DD4E1C3},
14733,Lake/Pond,159,3070103, , ,0.087289,276.778306,{79A67E63-0C42-42E1-A83D-478BAFFF6DA8},
14734,Lake/Pond,159,3070103, , ,4.822616,1894.228484,{F76145E7-FAAE-4A25-80D7-821BD801063E},
14735,Lake/Pond,159,3070103, , ,1.695632,1966.117825,{C79D3022-6F0F-4CB2-A0DA-FBE51898FEFB},
14736,Lake/Pond,159,3070103, , ,0.187375,333.045976,{6219414A-7FDD-4810-A742-6F73A8500015},
14737,Lake/Pond,159,3070103, , ,3.556008,1529.853068,{7EAE4045-E1A0-4B34-84FC-BDC57613913E},
14738,Lake/Pond,159,3070103, , ,0.448709,511.09937,{6977AF60-F3EC-4703-B9EB-11056159839D},
14739,Lake/Pond,159,3070103, , ,0.506638,543.408832,{7DD2727C-3D83-4F04-88EB-FF34C48F7E8A},
14740,Lake/Pond,159,3070103, , ,3.027,2156.372799,{1A0FAD64-D9FD-46A7-AD1D-D251BA029110},
14741,Lake/Pond,159,3070103, , ,0.994553,755.575716,{898EED81-6897-4E12-ABE1-B4D5C4CCCA58},
14742,Lake/Pond,159,3070103, , ,2.325631,1352.64357,{CD9CCFBD-5369-464C-AD2C-70A22919D356},
14743,Lake/Pond,159,3070103, , ,2.506077,1829.516102,{EAA1BC3F-C6A2-4F7E-8DAA-D274850C8F06},
14744,Lake/Pond,159,3070103, , ,2.656691,1721.119577,{29BE2553-AFDD-4EDF-9389-57B3FBC161D0},
14745,Lake/Pond,159,3070103, , ,0.630498,648.637416,{9923736B-259C-427B-9409-03632703D2EF},
14746,Lake/Pond,159,3070103, , ,1.026409,1086.450493,{00D3FF61-B4F3-4BB8-96E8-CA4E72801093},
14747,Lake/Pond,159,3070103, , ,5.690121,2004.538708,{B067EE17-9166-4E64-A78F-5F8EE65E9327},
14748,Lake/Pond,159,3070103, , ,0.657019,640.3182,{0E69CB5D-7FD0-4D1E-9EE5-81DF57C68D77},
14749,Lake/Pond,159,3070103, , ,2.073412,1523.527727,{167A13F1-38CC-4B20-A342-C9B9C785B7BD},
14750,Lake/Pond,159,3070103, , ,0.629033,668.283203,{127D0258-0054-45E6-AB23-92A17FA3A3DC},
14751,Lake/Pond,159,3070103, , ,4.96084,2191.55269,{EE6F36B6-98EE-4F3A-98F8-3BEB474CE624},
14752,Lake/Pond,159,3070103, , ,5.429827,2631.06889,{88C7C446-070B-4D5E-96BD-F4C8EBE6C937},
14753,Lake/Pond,159,3070103, , ,0.257076,473.484474,{2D60ADC2-B21B-4357-B62D-1AD6D361EEA3},
14754,Lake/Pond,159,3070103, , ,0.306312,443.991813,{CF4F2AFC-8488-4B6A-A55B-19D5289449C4},
14755,Lake/Pond,159,3070103, , ,2.677937,1778.912958,{FD472EB3-DBF1-4D69-A96C-A2FDD6C85757},
14756,Lake/Pond,159,3070103, , ,0.303442,476.563873,{FBE8EA04-8FEF-42C5-8E92-BD1ACB910412},
14757,Lake/Pond,159,3070103, , ,0.9282,786.793845,{A84250DD-59FE-4E61-ADDD-C4D6FB900F0B},
14758,Lake/Pond,159,3070103, , ,1.403347,1227.742373,{75FF9375-AF93-4E21-84E0-ED90188F8C85},
14759,Lake/Pond,159,3070103, , ,0.720392,714.97983,{4904195F-3D7E-40EC-BA42-7064360D7239},
14760,Lake/Pond,159,3070103, , ,0.864209,747.210825,{7EA6AA6E-4023-43D7-B508-4A4A120EE5E3},
14761,Lake/Pond,159,3070103, , ,0.524711,603.783804,{4FB1A751-8EDB-4AE0-AAF1-6AB293FDAACF},
14762,Lake/Pond,159,3070103, , ,0.289305,449.7786,{D12E2A83-7ADF-4AD6-B0CD-6049F468458E},
14763,Lake/Pond,159,3070103, , ,0.914213,1013.664383,{D1EC37F8-E981-45ED-A7D4-14552B2DDA9E},
14764,Lake/Pond,159,3070103, , ,3.99806,1808.013723,{E4EC48A9-9835-46CF-A4FA-55F4DC922E4F},
14765,Lake/Pond,159,3070103, , ,6.385875,2628.664125,{B61D8022-A618-4C21-89F1-74A4CE763B43},
14766,Lake/Pond,159,3070103, , ,1.451483,1028.549898,{D788A97F-1655-4DE0-A1F7-8F7C2DAE3783},
14767,Lake/Pond,159,3070103, , ,1.330972,1331.151568,{2A66D2E0-B23C-400F-B8C9-654BE88F548D},
14768,Lake/Pond,159,3070103, , ,3.13963,2781.053025,{69FD8AB6-301F-424F-9FAC-5C86DDDD8B62},
14769,Lake/Pond,159,3070103, , ,0.71019,765.946974,{082CABE9-353F-4A65-A2AF-628187581007},
14770,Lake/Pond,159,3070103, , ,2.516163,2025.218483,{70113EDB-4921-46D5-B0C1-E51513799496},
14771,Lake/Pond,159,3070103, , ,0.499043,565.940358,{0BB13192-0533-4E29-A76F-CDCA3CD665A8},
14772,Lake/Pond,159,3070103, , ,0.370269,633.714968,{94114E79-8FCC-4B20-896E-51782266BED0},
14773,Lake/Pond,159,3070103, , ,1.907291,1178.702356,{55872A01-D15E-4BB9-8B2F-CE28DB10DB8A},
14774,Lake/Pond,159,3070103, , ,0.256469,465.367764,{195C377A-A95F-470D-9D30-6E707DFC48CE},
14775,Lake/Pond,159,3070103, , ,2.439699,1503.481383,{948C4C91-4C61-4046-9E8C-DA606D0147A9},
14776,Lake/Pond,159,3070103, , ,0.885052,876.096785,{396D1A0E-C89A-45BA-9E3C-E8F0770EF30E},
14777,Lake/Pond,159,3070103, , ,0.977388,960.671123,{3EC76A5E-E0FF-4FAF-B24A-5DD6EB752746},
14778,Lake/Pond,159,3070103, , ,2.096265,1526.883801,{6FDFEE20-27A1-4200-90F1-62DA30D43388},
14779,Lake/Pond,159,3070103, , ,1.429562,1128.352455,{4CB167F5-035A-48A4-B932-F6E2F59435EC},
14780,Lake/Pond,159,3070103, , ,0.712038,747.149684,{6B7FCAD1-26C6-4892-9E6C-80046C2A1B03},
14781,Lake/Pond,159,3070103, , ,3.122719,2523.758211,{FF9B22AA-48E8-4D9A-B630-594DFC84ED56},
14782,Lake/Pond,159,3070103, , ,0.981025,884.065214,{77F91884-8CC5-45F2-8B83-CE971B0D346D},
14783,Lake/Pond,159,3070103, , ,0.68777,764.806891,{D5CE60FF-F9A9-4AEB-89DC-7F3B4C82183A},
14784,Lake/Pond,159,3070103, , ,2.634583,1836.558845,{93896DE0-8240-4786-A62B-F0536BE93933},
14785,Lake/Pond,159,3070103, , ,1.638138,1296.875872,{D91513AD-64A7-40F6-BEF5-AEB512818BC2},
14786,Lake/Pond,159,3070103, , ,2.095615,1324.982115,{F8DDDD03-C12E-422B-B677-BAA571B08AC5},
14787,Lake/Pond,159,3070103, , ,0.283955,497.604764,{589E7972-D348-44F0-9C5D-8149222BCDC7},
14788,Lake/Pond,159,3070103, , ,0.698925,689.207679,{700FAA60-4861-4E4B-A523-38E0E09481DE},
14789,Lake/Pond,159,3070103, , ,0.736666,767.135401,{5D764878-E8E6-4D70-B53A-9D0396B7EF73},
14790,Lake/Pond,159,3070103, , ,3.765093,1925.769869,{51CFA895-F7A5-48C7-9FAD-33EC0279E6AB},
14791,Lake/Pond,159,3070103, , ,0.706246,733.827497,{BD77EF9D-E93D-48F5-BF0B-D3381F239B58},
14792,Lake/Pond,171,3070103, , ,4.229972,2169.28039,{ABF9FA88-1525-4511-A809-3E3EBE2E6D5C},
14793,Lake/Pond,171,3070103, , ,3.475829,2256.205546,{0BCAC054-62BF-4D6C-98C5-AC765EBAA31E},
14794,Lake/Pond,171,3070103, , ,0.570192,622.921735,{7FF7951A-2643-48AE-85A9-2D9C05E3E5B3},
14795,Lake/Pond,171,3070103, , ,11.729761,3035.912342,{4EE1AFE7-8177-46DC-A5F6-10B59A7752FF},
14796,Lake/Pond,171,3070103, , ,0.908589,834.751155,{7474861A-5636-4870-8908-8900483A4F52},
14797,Lake/Pond,171,3070103, , ,6.282801,2924.995606,{B81F17D8-2B1E-49E1-BDAC-99500F2C48C6},
14798,Lake/Pond,171,3070103, , ,5.490968,2445.261299,{2F92099C-619F-427B-AFDD-D74AB08CC95A},
14799,Lake/Pond,171,3070103, , ,5.740254,2780.008117,{42FD5CDB-D5D4-48E4-A4D0-AFA2BE1E7C6D},
14800,Lake/Pond,171,3070103, , ,1.969544,1367.21306,{38625B4F-2526-42D9-9E6A-35668E484CF3},
14801,Lake/Pond,171,3070103, , ,0.489238,656.712763,{A0BBD420-DDC8-4C59-B557-81918912EC07},
14802,Lake/Pond,171,3070103, , ,0.350093,476.89134,{E11C4C1D-FDB0-4722-9C6E-9403B0A673A9},
14803,Lake/Pond,171,3070103, , ,0.94266,950.535605,{D0DAD21E-7597-4109-922D-8D45CF932B70},
14804,Lake/Pond,171,3070103, , ,3.019549,1515.822108,{7EA6D59B-E075-49C9-85FD-8642E188124D},
14805,Lake/Pond,171,3070103, , ,1.57318,1270.322514,{7EAC960B-1B54-42B9-85E9-633CA1397785},
14806,Lake/Pond,171,3070103, , ,2.509148,1477.168686,{68A64F6D-5F6B-4C36-BE3A-B001B0CC53C3},
14807,Lake/Pond,171,3070103, , ,2.49698,1815.692628,{FABE3523-FBEA-426C-9EF8-B17A1A486734},
14808,Lake/Pond,171,3070103, , ,0.498894,548.835148,{D59BCCC7-2814-420E-ACD3-6A53FD41502F},
14809,Lake/Pond,171,3070103, , ,5.466123,2213.808919,{5A089A2A-4BBD-49CB-8FAE-14F4E9380AB8},
14810,Lake/Pond,171,3070103, , ,0.332622,467.52077,{6D36F20E-2022-4BFD-9FB0-5B8B535EF0F8},
14811,Lake/Pond,171,3070103, , ,0.685851,646.306674,{5BD65689-BEF7-4C10-8257-5799ABD1AF6C},
14812,Lake/Pond,171,3070103, , ,0.39435,547.359231,{925EDC70-D878-423B-9CB6-08B704B22E78},
14813,Lake/Pond,171,3070103, , ,0.732317,724.411751,{A379345B-74D3-4C5F-829C-AB7262AE1A84},
14814,Lake/Pond,171,3070103, , ,1.293302,931.482397,{83EA95F9-F6EE-43E1-902F-EDCA4A7064D0},
14815,Lake/Pond,171,3070103, , ,2.683419,2393.168275,{020201D8-AD19-49CE-90E8-ED5D93FC03CD},
14816,Lake/Pond,171,3070103, , ,8.71243,3183.26696,{0888B587-D72E-40BC-BCB2-06915AB9FE44},
14817,Lake/Pond,171,3070103, , ,1.69869,1057.00336,{2A745788-62AE-4B46-BC21-E167647E96C8},
14818,Lake/Pond,171,3070103, , ,0.396273,516.490857,{6FFA6D2E-80FF-4F88-BDA0-D19748A59907},
14819,Lake/Pond,171,3070103, , ,3.743621,1972.11505,{DFD0F61C-6D85-4007-B73A-60F80A70521E},
14820,Lake/Pond,171,3070103, , ,1.359223,1126.219932,{2FE78ADC-2F82-4C2F-8B26-1D739881EFEC},
14821,Lake/Pond,171,3070103, , ,3.843043,2021.476574,{2D3CF636-767A-4533-A7F6-95D104ABE4CD},
14822,Lake/Pond,171,3070103, , ,0.329488,451.715633,{1E11B872-278A-4D25-B4BE-E4EFF5D05612},
