X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Num_Tested_3G_ELA_2015,Pct_Beginning_3G_ELA_2015,Pct_Developing_3G_ELA_2015,Pct_Proficient_3G_ELA_2015,Pct_Distinguished_3G_ELA_2015,Pct_Developing_orHi_3G_ELA_2015,Pct_Proficient_orHi_3G_ELA_2015,Num_Tested_5G_ELA_2015,Pct_Beginning_5G_ELA_2015,Pct_Developing_5G_ELA_2015,Pct_Proficient_5G_ELA_2015,Pct_Distinguished_5G_ELA_2015,Pct_Developing_orHi_5G_ELA_2015,Pct_Proficient_orHi_5G_ELA_2015,Num_Tested_3G_Math_2015,Pct_Beginning_3G_Math_2015,Pct_Developing_3G_Math_2015,Pct_Proficient_3G_Math_2015,Pct_Distinguished_3G_Math_2015,Pct_Develop_orHi_3G_Math_2015,Pct_Profic_orHi_3G_Math_2015,Num_Tested_5G_Math_2015,Pct_Beginning_5G_Math_2015,Pct_Developing_5G_Math_2015,Pct_Proficient_5G_Math_2015,Pct_Distinguished_5G_Math_2015,Pct_Develop_orHi_5G_Math_2015,Pct_Profic_orHi_5G_Math_2015,Num_Tested_3G_ELA_2016,Pct_Beginning_3G_ELA_2016,Pct_Developing_3G_ELA_2016,Pct_Proficient_3G_ELA_2016,Pct_Distinguished_3G_ELA_2016,Pct_Developing_orHi_3G_ELA_2016,Pct_Proficient_orHi_3G_ELA_2016,Num_Tested_5G_ELA_2016,Pct_Beginning_5G_ELA_2016,Pct_Developing_5G_ELA_2016,Pct_Proficient_5G_ELA_2016,Pct_Distinguished_5G_ELA_2016,Pct_Developing_orHi_5G_ELA_2016,Pct_Proficient_orHi_5G_ELA_2016,Num_Tested_3G_Math_2016,Pct_Beginning_3G_Math_2016,Pct_Developing_3G_Math_2016,Pct_Proficient_3G_Math_2016,Pct_Distinguished_3G_Math_2016,Pct_Develop_orHi_3G_Math_2016,Pct_Profic_orHi_3G_Math_2016,Num_Tested_5G_Math_2016,Pct_Beginning_5G_Math_2016,Pct_Developing_5G_Math_2016,Pct_Proficient_5G_Math_2016,Pct_Distinguished_5G_Math_2016,Pct_Develop_orHi_5G_Math_2016,Pct_Profic_orHi_5G_Math_2016,Num_Tested_3G_ELA_2017,Mean_Scaled_Score_3G_ELA_2017,Pct_Beginning_3G_ELA_2017,Pct_Developing_3G_ELA_2017,Pct_Proficient_3G_ELA_2017,Pct_Distinguished_3G_ELA_2017,Pct_Developing_orHi_3G_ELA_2017,Pct_Proficient_orHi_3G_ELA_2017,Num_Tested_3G_Math_2017,Mean_Scaled_Score_3G_Math_2017,Pct_Beginning_3G_Math_2017,Pct_Developing_3G_Math_2017,Pct_Proficient_3G_Math_2017,Pct_Distinguished_3G_Math_2017,Pct_Develop_orHi_3G_Math_2017,Pct_Profic_orHi_3G_Math_2017,Num_Tested_5G_ELA_2017,Mean_Scaled_Score_5G_ELA_2017,Pct_Beginning_5G_ELA_2017,Pct_Developing_5G_ELA_2017,Pct_Proficient_5G_ELA_2017,Pct_Distinguished_5G_ELA_2017,Pct_Developing_orHi_5G_ELA_2017,Pct_Proficient_orHi_5G_ELA_2017,Num_Tested_5G_Math_2017,Mean_Scaled_Score_5G_Math_2017,Pct_Beginning_5G_Math_2017,Pct_Developing_5G_Math_2017,Pct_Proficient_5G_Math_2017,Pct_Distinguished_5G_Math_2017,Pct_Develop_orHi_5G_Math_2017,Pct_Profic_orHi_5G_Math_2017,GlobalID,created_user,created_date,last_edited_user,last_edited_date
-84.14587099983369,33.959695000198089,1103,6671605,667,Gwinnett County,1605,Charles Brant Chesney Elementary School,E,PK-05,3878 Old Norcross Rd,Duluth,GA,30096-4219,678.542.2300,178,31.5,35.4,27,6.2,68.6,33.2,173,24.9,34.7,31.2,9.2,75.1,40.4,184,20.1,48.9,25.5,5.4,79.8,30.9,174,17.2,34.5,32.8,15.5,82.8,48.3,200,27.5,36,27.5,9,72.5,36.5,175,25.7,33.1,37.7,3.4,74.2,41.1,205,19,36.1,32.7,12.2,81,44.9,176,15.3,34.1,36.4,14.2,84.7,50.6,178,511.1,19.1,40.4,33.1,7.3,80.9,40.4,185,519.7,18.9,40.5,29.2,11.4,81.1,40.5,209,507.9,29.2,35.9,28.2,6.7,70.8,34.9,212,527.7,16,36.3,31.1,16.5,84,47.6,{161012A2-1317-4EFE-AACE-99A4DD8CA9AE},,,,
-84.121665999480996,33.95095200019599,1104,6671013,667,Gwinnett County,1013,Ferguson Elementary School,E,PK-05,1755 Centerview Dr,Duluth,GA,30096,678.245.5450,147,44.2,30.6,21.1,4.1,55.8,25.2,134,35.1,41,20.9,3,64.9,23.9,151,32.5,43.7,20.5,3.3,67.5,23.8,137,23.4,45.3,25.5,5.8,76.6,31.3,147,39.5,38.8,17,4.8,60.6,21.8,127,37,37.8,23.6,1.6,63,25.2,149,24.2,45.6,23.5,6.7,75.8,30.2,132,20.5,37.9,34.8,6.8,79.5,41.6,155,489.2,37.4,37.4,21.3,3.9,62.6,25.2,156,519.7,16.7,37.2,37.2,9,83.3,46.2,129,498.2,31,41.1,27.9,0,69,27.9,133,510,23.3,43.6,24.1,9,76.7,33.1,{204FFBB3-B469-45BC-8373-468E6C3DFE0C},,,,
-84.134250000653651,33.986217999928918,1105,6673054,667,Gwinnett County,3054,Harris Elementary School,E,PK-05,3123 Claiborne Dr,Duluth,GA,30096-3721,770.476.2241,159,25.2,18.2,34.6,22,74.8,56.6,131,16,35.1,31.3,17.6,84,48.9,159,16.4,22.6,44.7,16.4,83.7,61.1,131,13.7,31.3,35.9,19.1,86.3,55,136,24.3,35.3,28.7,11.8,75.8,40.5,152,14.5,29.6,46.7,9.2,85.5,55.9,138,11.6,42,28.3,18.1,88.4,46.4,153,13.1,33.3,36.6,17,86.9,53.6,144,516.2,18.1,41.7,27.1,13.2,81.9,40.3,144,529.3,12.5,36.8,29.9,20.8,87.5,50.7,147,526,15.6,30.6,42.9,10.9,84.4,53.7,153,528.9,15.7,37.3,27.5,19.6,84.3,47.1,{FDDDE349-2D4B-4E83-A3AE-287BBD5671BD},,,,
-84.119161000678517,33.995952000094917,1106,6670298,667,Gwinnett County,0298,M. H. Mason Elementary School,E,PK-05,3030 Bunten Rd,Duluth,GA,30096-3609,770.232.3370,143,19.6,27.3,30.1,23.1,80.5,53.2,162,14.2,30.2,42,13.6,85.8,55.6,144,11.1,31.3,37.5,20.1,88.9,57.6,162,11.1,29,34.6,25.3,88.9,59.9,145,16.6,24.8,37.9,20.7,83.4,58.6,143,8.4,25.9,50.3,15.4,91.6,65.7,148,8.1,25.7,36.5,29.7,91.9,66.2,144,9.7,24.3,29.9,36.1,90.3,66,160,527,19.4,27.5,32.5,20.6,80.6,53.1,162,551.4,8.6,24.1,37,30.2,91.4,67.3,147,533.5,12.9,30.6,44.2,12.2,87.1,56.5,149,549,11.4,26.8,34.2,27.5,88.6,61.7,{159BF14A-7E58-44BE-A721-68C13F5859BF},,,,
-84.089443000055454,33.999313000369547,1107,7820412,7820412,State Charter Schools- Georgia Connections Academy,0412,Georgia Connections Academy,K12,KK-12,2763 Meadow Church Rd Ste 208,Duluth,GA,30097-4989,678.825.3258,152,37.5,30.3,26.3,5.9,62.5,32.2,198,23.7,33.8,35.9,6.6,76.3,42.5,152,32.9,43.4,20.4,3.3,67.1,23.7,198,43.4,30.8,19.7,6.1,56.6,25.8,170,41.8,28.2,24.1,5.9,58.2,30,197,20.8,38.6,36.5,4.1,79.2,40.6,170,32.4,42.9,21.2,3.5,67.6,24.7,197,47.7,29.9,18.8,3.6,52.3,22.4,188,492,36.2,39.9,18.1,5.9,63.8,23.9,187,494.2,36.9,38.5,23.5,1.1,63.1,24.6,245,504.8,30.2,38,26.9,4.9,69.8,31.8,245,481.3,48.2,35.1,13.9,2.9,51.8,16.7,{510E0CCD-E4CB-4866-9B79-56B6DA10D17A},,,,
-84.147846999816309,34.018137000117832,1108,6670190,667,Gwinnett County,0190,Chattahoochee Elementary School,E,PK-05,2930 Albion Farm Rd,Duluth,GA,30097-2131,770.497.9907,223,16.1,26.5,37.2,20.2,83.9,57.4,184,16.3,27.7,33.7,22.3,83.7,56,226,12.8,32.7,38.1,16.4,87.2,54.5,184,16.8,27.7,34.8,20.7,83.2,55.5,197,22.8,23.9,37.6,15.7,77.2,53.3,167,15,24.6,45.5,15,85.1,60.5,201,9,29.9,40.8,20.4,91.1,61.2,170,14.7,29.4,31.8,24.1,85.3,55.9,233,518.1,23.6,28.3,31.8,16.3,76.4,48.1,235,536,10.6,32.8,37.4,19.1,89.4,56.6,227,536.5,14.5,26.9,40.5,18.1,85.5,58.6,234,539.3,12.8,31.2,31.2,24.8,87.2,56,{0EA54851-FA31-4F67-9EDF-487C78A82708},,,,
-84.127561000404285,34.045414999441213,1109,6600398,660,Fulton County,0398,Shakerag Elementary School,E,PK-05,10885 Rogers Cir,Johns Creek,GA,30097-1927,470.254.3880,139,7.9,19.4,38.8,33.8,92,72.6,140,7.1,15,45,32.9,92.9,77.9,139,4.3,19.4,33.1,43.2,95.7,76.3,142,6.3,16.9,30.3,46.5,93.7,76.8,141,9.9,14.2,33.3,42.6,90.1,75.9,148,0,18.9,54.7,26.4,100,81.1,145,4.1,15.9,37.9,42.1,95.9,80,149,2.7,25.5,25.5,46.3,97.3,71.8,126,569.9,4.8,11.9,38.1,45.2,95.2,83.3,127,579.4,3.1,9.4,34.6,52.8,96.9,87.4,139,564.6,2.2,14.4,54,29.5,97.8,83.5,140,576,5,15.7,32.9,46.4,95,79.3,{F72E2582-5C05-43BF-B87D-2F8CFCEBDD3A},,,,
-84.127734000789218,34.064517999834699,1110,6580108,658,Forsyth County,0108,Johns Creek Elementary,E,PK-05,6205 Old Atlanta Rd,Suwanee,GA,30024-1206,678.965.5041,165,6.1,7.3,40,46.7,94,86.7,157,2.5,14.6,41.4,41.4,97.4,82.8,167,4.2,9,39.5,47.3,95.8,86.8,157,1.9,8.9,25.5,63.7,98.1,89.2,185,7,11.9,42.2,38.9,93,81.1,186,0,11.8,45.2,43,100,88.2,188,0.5,11.2,36.2,52.1,99.5,88.3,187,0,7.5,28.9,63.6,100,92.5,186,572.5,4.3,14.5,34.9,46.2,95.7,81.2,186,580.4,1.1,10.8,38.2,50,98.9,88.2,191,574,3.7,11.5,42.4,42.4,96.3,84.8,193,602.1,1.6,9.3,23.3,65.8,98.4,89.1,{A6C4EE78-FEC9-4D7F-AFFF-67BAE5C33122},,,,
-84.09088899957618,34.013610999458507,1111,6670705,667,Gwinnett County,0705,Parsons Elementary School,E,PK-05,1615 Old Peachtree Rd NW,Suwanee,GA,30024-2010,678.957.3050,131,8.4,20.6,35.9,35.1,91.6,71,139,5.8,23.7,45.3,25.2,94.2,70.5,131,4.6,27.5,45,22.9,95.4,67.9,140,7.1,26.4,37.9,28.6,92.9,66.5,132,6.8,25.8,44.7,22.7,93.2,67.4,135,5.9,23.7,52.6,17.8,94.1,70.4,135,2.2,23,43,31.9,97.9,74.9,137,5.8,21.2,39.4,33.6,94.2,73,144,560.8,4.9,22.2,34.7,38.2,95.1,72.9,147,552.9,6.8,22.4,42.2,28.6,93.2,70.7,145,556.2,4.1,20,55.2,20.7,95.9,75.9,147,560,5.4,20.4,39.5,34.7,94.6,74.1,{8956630A-2615-401B-9E5B-C9A7A2B885BB},,,,
-84.067506999864648,33.950573000334735,1112,6671811,667,Gwinnett County,1811,Baggett Elementary School,E,PK-05,2136 Old Norcross Rd,Lawrenceville,GA,30044-2222,678.301.6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,34.6,34.6,28.3,2.6,65.5,30.9,181,32,39.2,26.5,2.2,67.9,28.7,192,26.6,40.6,27.6,5.2,73.4,32.8,184,33.2,37,26.1,3.8,66.9,29.9,175,503.1,29.1,33.1,32.6,5.1,70.9,37.7,182,516.2,20.3,39.6,30.2,9.9,79.7,40.1,188,500.6,30.3,40.4,27.1,2.1,69.7,29.3,195,510.5,22.6,40,29.7,7.7,77.4,37.4,{248FA5E4-6E99-47FA-ADB5-CAE89F08682C},,,,
-84.06150999970771,33.987803999799887,1113,6670395,667,Gwinnett County,0395,Jackson Elementary School,E,PK-05,1970 Sever Rd,Lawrenceville,GA,30043-4020,770.682.4200,276,26.4,30.8,30.4,12.3,73.5,42.7,279,21.9,24.7,34.1,19.4,78.2,53.5,279,16.8,37.3,35.1,10.8,83.2,45.9,282,20.9,27,31.6,20.6,79.2,52.2,272,29,27.9,32.7,10.3,70.9,43,355,17.2,28.5,43.4,11,82.9,54.4,272,15.1,37.1,33.1,14.7,84.9,47.8,357,21,29.7,34.2,15.1,79,49.3,271,522.8,19.2,30.6,34.7,15.5,80.8,50.2,271,529.4,14,34.7,30.6,20.7,86,51.3,300,517.8,19.3,37.7,36,7,80.7,43,303,520.6,19.8,38.3,27.4,14.5,80.2,41.9,{8CA19ABA-BB8F-40D6-A32A-63F8F4916D86},,,,
-84.029850000139106,33.954691000503502,1114,6670109,667,Gwinnett County,0109,Benefield Elementary School,E,PK-05,1221 Old Norcross Rd,Lawrenceville,GA,30046-4327,770.962.3771,236,38.1,32.2,22,7.6,61.8,29.6,217,31.8,37.3,25.8,5.1,68.2,30.9,241,15.4,41.1,36.5,7.1,84.7,43.6,219,23.3,36.5,25.1,15.1,76.7,40.2,219,26,44.3,22.4,7.3,74,29.7,183,30.6,30.1,36.6,2.7,69.4,39.3,220,15.9,39.1,34.1,10.9,84.1,45,186,19.4,44.6,24.7,11.3,80.6,36,220,502.4,24.1,47.3,24.1,4.5,75.9,28.6,221,517.5,12.7,46.6,34.8,5.9,87.3,40.7,205,508.7,25.4,42,26.3,6.3,74.6,32.7,206,523.8,13.6,45.6,26.7,14.1,86.4,40.8,{D7624E33-9B40-4E51-BE33-AE74726AA987},,,,
-84.026610000666324,33.977508999805181,1115,6670289,667,Gwinnett County,0289,McKendree Elementary School,E,PK-05,1600 Riverside Pkwy,Lawrenceville,GA,30043-5915,678.377.8933,198,31.3,34.3,24.2,10.1,68.6,34.3,185,21.1,33.5,37.3,8.1,78.9,45.4,198,21.7,43.9,28.3,6.1,78.3,34.4,187,16,46.5,27.8,9.6,83.9,37.4,173,33.5,30.6,24.3,11.6,66.5,35.9,180,19.4,35,37.8,7.8,80.6,45.6,175,16.6,44.6,26.9,12,83.5,38.9,183,22.4,31.1,36.1,10.4,77.6,46.5,205,510.1,25.9,35.1,27.8,11.2,74.1,39,208,520,17.3,35.6,35.1,12,82.7,47.1,224,510.4,20.5,43.3,32.6,3.6,79.5,36.2,225,520.8,19.1,37.8,29.8,13.3,80.9,43.1,{D3A84936-0502-46D0-B934-14E6DA08A52F},,,,
-84.06208799978053,34.031426999697338,1116,6671017,667,Gwinnett County,1017,Burnette Elementary School,E,PK-05,3221 McGinnis Ferry Road,Suwanee,GA,30024-2117,678.546.2170,120,9.2,25,39.2,26.7,90.9,65.9,114,5.3,17.5,43.9,33.3,94.7,77.2,120,5,30.8,42.5,21.7,95,64.2,116,6.9,12.9,34.5,45.7,93.1,80.2,129,14,31,38,17.1,86.1,55.1,117,12.8,23.9,44.4,18.8,87.1,63.2,129,6.2,32.6,40.3,20.9,93.8,61.2,119,16,24.4,26.1,33.6,84.1,59.7,106,547.2,6.6,17.9,55.7,19.8,93.4,75.5,109,565.1,3.7,15.6,45.9,34.9,96.3,80.7,129,540.8,17.1,16.3,48.1,18.6,82.9,66.7,131,551.3,16.8,19.1,33.6,30.5,83.2,64.1,{F3192FB5-D129-4826-8317-033A83C2D76A},,,,
-84.071104999688188,34.0710549994701,1117,6671405,667,Gwinnett County,1405,Level Creek Elementary School,E,PK-05,4488 Tench Rd,Suwanee,GA,30024-1965,770.904.7950,143,11.2,18.2,40.6,30.1,88.9,70.7,179,6.7,19.6,41.3,32.4,93.3,73.7,143,4.2,28.7,39.9,27.3,95.9,67.2,179,6.7,16.8,42.5,34.1,93.4,76.6,153,8.5,21.6,46.4,23.5,91.5,69.9,168,7.1,14.3,62.5,16.1,92.9,78.6,154,2.6,19.5,48.1,29.9,97.5,78,168,3.6,16.1,43.5,36.9,96.5,80.4,163,551.1,3.7,27,44.2,25.2,96.3,69.3,164,561.3,1.8,18.3,43.3,36.6,98.2,79.9,163,556.4,4.9,13.5,61.3,20.2,95.1,81.6,164,581.1,3,11.6,34.8,50.6,97,85.4,{A4C351C0-12FE-49B9-8A71-AE758C8EA6A0},,,,
-84.054717999504504,34.048707999514725,1118,6675058,667,Gwinnett County,5058,Suwanee Elementary School,E,PK-05,3875 Smithtown Rd,Suwanee,GA,30024-2417,770.945.5763,109,20.2,22,33,24.8,79.8,57.8,147,6.8,22.4,52.4,18.4,93.2,70.8,110,5.5,24.5,43.6,26.4,94.5,70,147,8.8,18.4,47.6,25.2,91.2,72.8,121,11.6,22.3,48.8,17.4,88.5,66.2,140,7.9,17.9,52.9,21.4,92.2,74.3,122,6.6,17.2,43.4,32.8,93.4,76.2,140,7.1,22.9,32.9,37.1,92.9,70,100,547.5,6,32,36,26,94,62,101,566.7,4,14.9,46.5,34.7,96,81.2,111,550.4,8.1,27,42.3,22.5,91.9,64.9,112,564.2,3.6,22.3,32.1,42,96.4,74.1,{39C0A6B2-51DF-4EFC-B17F-95DC79CDC059},,,,
-84.051234999759274,34.07252399993866,1119,6671014,667,Gwinnett County,1014,Roberts Elementary School,E,PK-05,251 Highway 23 NE,Suwanee,GA,30024-2951,678.745.2370,138,17.4,29.7,32.6,20.3,82.6,52.9,150,13.3,16.7,47.3,22.7,86.7,70,138,10.1,31.2,43.5,15.2,89.9,58.7,150,8.7,20.7,42.7,28,91.4,70.7,155,12.3,23.9,45.8,18.1,87.8,63.9,146,5.5,19.9,59.6,15.1,94.6,74.7,157,5.1,27.4,52.2,15.3,94.9,67.5,146,4.8,17.1,45.9,32.2,95.2,78.1,145,541.3,10.3,25.5,38.6,25.5,89.7,64.1,145,559.4,3.4,18.6,43.4,34.5,96.6,77.9,138,544.4,7.2,31.2,43.5,18.1,92.8,61.6,139,562.7,3.6,21.6,38.8,36,96.4,74.8,{069E2D44-0368-4D2D-BACC-5A177E2CB8CE},,,,
-84.022715000207114,34.017691999482246,1120,6670193,667,Gwinnett County,0193,Walnut Grove Elementary School,E,PK-05,75 Taylor Rd,Suwanee,GA,30024-3696,770.513.6892,137,16.1,25.5,40.1,18.2,83.8,58.3,142,19,28.9,40.8,11.3,81,52.1,137,12.4,32.8,43.1,11.7,87.6,54.8,142,26.1,35.2,27.5,11.3,74,38.8,131,18.3,33.6,34.4,13.7,81.7,48.1,160,16.9,26.9,46.3,10,83.2,56.3,131,11.5,31.3,48.9,8.4,88.6,57.3,160,11.3,24.4,40.6,23.8,88.8,64.4,158,517.4,17.7,41.8,28.5,12,82.3,40.5,160,530.5,12.5,31.3,43.1,13.1,87.5,56.3,149,529.8,14.8,30.9,44.3,10.1,85.2,54.4,149,550.2,10.1,18.8,45.6,25.5,89.9,71.1,{4C1F23EF-3924-4DF9-85C9-8B180865224E},,,,
-84.010293000778404,33.853527000260677,1121,6673050,667,Gwinnett County,3050,Britt Elementary School,E,PK-05,2503 Skyland Dr,Snellville,GA,30078-3341,770.972.4500,95,22.1,37.9,32.6,7.4,77.9,40,101,20.8,34.7,35.6,8.9,79.2,44.5,95,15.8,50.5,28.4,5.3,84.2,33.7,102,19.6,41.2,28.4,10.8,80.4,39.2,111,30.6,23.4,35.1,10.8,69.3,45.9,111,14.4,36.9,42.3,6.3,85.5,48.6,111,18.9,45,28.8,7.2,81,36,113,22.1,46.9,23.9,7.1,77.9,31,106,503,30.2,32.1,30.2,7.5,69.8,37.7,106,527,11.3,31.1,47.2,10.4,88.7,57.5,92,519,19.6,41.3,32.6,6.5,80.4,39.1,94,516.8,20.2,41.5,27.7,10.6,79.8,38.3,{AB3546C0-FC33-41F2-86DF-4C29640B9912},,,,
-83.964954000663198,33.81871500003281,1122,6670309,667,Gwinnett County,0309,Rosebud Elementary School,E,PK-05,4151 Rosebud Rd,Loganville,GA,30052-7502,678.639.3800,197,35.5,33,21.3,10.2,64.5,31.5,199,29.1,35.7,26.1,9,70.8,35.1,197,28.9,42.1,22.8,6.1,71,28.9,199,31.2,38.2,20.6,10.1,68.9,30.7,205,30.7,38,24.4,6.8,69.2,31.2,192,27.6,37,31.8,3.6,72.4,35.4,205,17.6,47.3,27.8,7.3,82.4,35.1,192,33.9,39.1,18.2,8.9,66.2,27.1,187,517.7,15.5,42.8,33.2,8.6,84.5,41.7,187,522.2,9.6,47.1,33.7,9.6,90.4,43.3,214,501.7,33.6,36.4,25.7,4.2,66.4,29.9,216,496.6,37.5,38.9,15.7,7.9,62.5,23.6,{97044C1D-A35E-4449-8607-B1F0F8FA9C3A},,,,
-83.960763999919322,33.872295999947688,1123,6670509,667,Gwinnett County,0509,Trip Elementary School,E,PK-05,841 Cooper Rd,Grayson,GA,30017-1516,678.639.3850,161,15.5,22.4,42.2,19.9,84.5,62.1,179,14,27.4,45.3,13.4,86.1,58.7,162,14.2,28.4,45.7,11.7,85.8,57.4,183,12.6,30.6,39.3,17.5,87.4,56.8,150,13.3,24.7,41.3,20.7,86.7,62,166,12,24.1,48.8,15.1,88,63.9,150,6,29.3,41.3,23.3,93.9,64.6,168,10.7,20.8,42.3,26.2,89.3,68.5,182,534,14.3,24.2,39.6,22,85.7,61.5,181,544.7,9.4,25.4,34.3,30.9,90.6,65.2,186,546.6,8.6,23.1,53.2,15.1,91.4,68.3,186,549.9,7.5,24.7,41.4,26.3,92.5,67.7,{3F067FCD-3C6D-4CC8-AC3A-C6B14F89CA0B},,,,
-84.005074999915209,33.890376000219625,1124,6670391,667,Gwinnett County,0391,Pharr Elementary School,E,PK-05,1500 North Rd,Snellville,GA,30078-2112,770.985.0244,113,20.4,31.9,30.1,17.7,79.7,47.8,111,21.6,25.2,41.4,11.7,78.3,53.1,113,14.2,27.4,44.2,14.2,85.8,58.4,113,17.7,29.2,34.5,18.6,82.3,53.1,99,15.2,34.3,37.4,13.1,84.8,50.5,117,13.7,29.1,43.6,13.7,86.4,57.3,100,8,32,46,14,92,60,118,10.2,35.6,41.5,12.7,89.8,54.2,105,533.9,5.7,31.4,50.5,12.4,94.3,62.9,105,549.9,7.6,19,45.7,27.6,92.4,73.3,111,543.1,8.1,24.3,54.1,13.5,91.9,67.6,111,553,4.5,25.2,42.3,27.9,95.5,70.3,{29956AEB-DB0E-45EF-BC30-1E3933BD32EA},,,,
-84.014591000032738,33.901765999538704,1125,6670194,667,Gwinnett County,0194,Craig Elementary School,E,PK-05,1075 Rocky Rd,Lawrenceville,GA,30044-6209,770.978.5560,181,16,18.2,38.1,27.6,83.9,65.7,207,13,26.6,41.1,19.3,87,60.4,181,9.4,27.1,44.2,19.3,90.6,63.5,208,14.4,29.3,38,18.3,85.6,56.3,174,16.7,25.9,35.6,21.8,83.3,57.4,181,6.6,24.3,54.7,14.4,93.4,69.1,176,10.8,27.3,43.2,18.8,89.3,62,183,10.4,25.7,42.6,21.3,89.6,63.9,175,544.2,9.1,24,40.6,26.3,90.9,66.9,177,546.8,5.6,27.7,42.9,23.7,94.4,66.7,203,541.3,12.3,24.1,48.8,14.8,87.7,63.5,207,548.9,7.7,28.5,37.7,26.1,92.3,63.8,{6FEBD939-E6E1-44E9-B442-53CA8D638C06},,,,
-83.999098000492438,33.926332999925286,1126,6671305,667,Gwinnett County,1305,Margaret Winn Holt Elementary School,E,PK-05,588 Old Snellville Hwy,Lawrenceville,GA,30046-9318,678.376.8600,188,33.5,28.7,28.7,9,66.4,37.7,201,28.9,32.8,31.8,6.5,71.1,38.3,189,18,41.8,31.7,8.5,82,40.2,201,25.4,37.8,27.9,9,74.7,36.9,192,29.7,30.2,33.9,6.3,70.4,40.2,205,25.9,38,32.7,3.4,74.1,36.1,194,13.4,39.2,35.6,11.9,86.7,47.5,206,27.2,37.9,24.8,10.2,72.9,35,203,506.6,22.2,40.9,32,4.9,77.8,36.9,203,521.1,15.3,41.4,32.5,10.8,84.7,43.3,198,504,29.8,35.9,30.8,3.5,70.2,34.3,199,501.5,26.1,46.2,23.6,4,73.9,27.6,{7B49ED90-15B6-43C5-A9A8-50127ABB5BDB},,,,
-83.995368000834631,33.945223999588322,1127,6675054,667,Gwinnett County,5054,Lawrenceville Elementary School,E,PK-05,122 Gwinnett Dr,Lawrenceville,GA,30045-5626,770.963.1813,114,42.1,28.1,21.1,8.8,58,29.9,123,39,29.3,22.8,8.9,61,31.7,117,28.2,36.8,30.8,4.3,71.9,35.1,125,32.8,38.4,23.2,5.6,67.2,28.8,133,39.1,30.1,21.8,9,60.9,30.8,102,44.1,30.4,23.5,2,55.9,25.5,134,20.9,41,29.1,9,79.1,38.1,105,36.2,32.4,27.6,3.8,63.8,31.4,128,493.9,32.8,37.5,26.6,3.1,67.2,29.7,129,512.7,17.8,47.3,27.1,7.8,82.2,34.9,102,487.9,41.2,36.3,22.5,0,58.8,22.5,105,485.2,44.8,35.2,18.1,1.9,55.2,20,{AEB21196-749E-45FF-BB4D-F59488400AAA},,,,
-83.957238999621893,33.892567000467672,1128,6672052,667,Gwinnett County,2052,Grayson Elementary School,E,PK-05,460 Grayson Pkwy,Grayson,GA,30017-1218,770.963.7189,149,16.1,32.9,34.2,16.8,83.9,51,156,16.7,26.9,45.5,10.9,83.3,56.4,149,14.8,38.3,32.9,14.1,85.3,47,157,15.3,43.3,26.8,14.6,84.7,41.4,149,13.4,30.9,40.9,14.8,86.6,55.7,151,11.9,29.8,48.3,9.9,88,58.2,149,8.7,41.6,35.6,14.1,91.3,49.7,151,12.6,36.4,28.5,22.5,87.4,51,149,523.5,16.1,28.2,42.3,13.4,83.9,55.7,149,539.5,13.4,22.1,40.9,23.5,86.6,64.4,163,525,19,25.2,46,9.8,81,55.8,164,529.8,17.1,28.7,37.8,16.5,82.9,54.3,{BC3504D4-9ADA-40E6-8FCB-2869FFC2192C},,,,
-83.965652000659887,33.902471000679931,1129,6671110,667,Gwinnett County,1110,Starling Elementary School,E,PK-05,1725 Grayson Hwy,Grayson,GA,30017-1250,678.344.6100,168,23.2,28.6,29.8,18.5,76.9,48.3,167,15,31.1,39.5,14.4,85,53.9,169,10.7,39.6,37.9,11.8,89.3,49.7,169,14.8,29,34.3,21.9,85.2,56.2,150,20,24.7,40,15.3,80,55.3,181,16.6,24.3,45.9,13.3,83.5,59.2,151,10.6,36.4,39.1,13.9,89.4,53,182,15.4,35.2,31.9,17.6,84.7,49.5,188,526.2,13.3,37.8,33,16,86.7,48.9,189,540,5.8,30.7,43.4,20.1,94.2,63.5,181,540.1,8.3,30.4,48.1,13.3,91.7,61.3,183,538.3,11.5,30.6,36.1,21.9,88.5,57.9,{10133A62-0A71-4408-945C-129AB4810209},,,,
-83.956819000155036,33.93713100032042,1130,6670394,667,Gwinnett County,0394,Simonton Elementary School,E,PK-05,275 Simonton Rd,Lawrenceville,GA,30045-6453,770.513.6637,137,27,29.9,36.5,6.6,73,43.1,155,29,34.2,31.6,5.2,71,36.8,139,14.4,47.5,32.4,5.8,85.7,38.2,156,25,42.3,25.6,7.1,75,32.7,146,21.9,39,26.7,12.3,78,39,141,28.4,35.5,30.5,5.7,71.7,36.2,146,10.3,35.6,34.2,19.9,89.7,54.1,142,25.4,33.8,28.9,12,74.7,40.9,159,502.5,23.9,42.8,26.4,6.9,76.1,33.3,160,524.7,10.6,40.6,40.6,8.1,89.4,48.8,155,514.5,21.3,37.4,36.1,5.2,78.7,41.3,155,510.1,22.6,41.9,26.5,9,77.4,35.5,{ABD1B9B1-4D8D-413F-9D23-D8EC3587F591},,,,
