OBJECTID,TRACTCE10,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Total_Births__2008_2012,Square_Miles,GlobalID,Pop_Chng_per_SqMi_2000_2010,BirthsTeens_15_19_2008_2012,LowBirthw_2500_grams_2008_2012,PreBirths_37wks_Gest_2008_2012,BirthsFem_12thGradeEd_2008_2012,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Brth_12thGrdEd_perSqM_2008_2012,BthTn_15_19_per1kBth_2008_2012,LwBthW_2500g_per1kbth_2008_2012,PreM_37wks_per1kBrth_2008_2012,BthFw12thGrdEd_per1k_2008_2012
819,021913,13089021913,219.13,ARC 10,2015-05-27T19:32:17.000Z,553,1.2,{58DECAFB-EE7F-4F16-B2C4-0773DDDB7E33},-829.2,61,66,98,309,460.8,50.8,55,81.7,257.5,110.3,119.3,177.2,558.8
820,021813,13089021813,218.13,ARC 10,2015-05-27T19:32:17.000Z,354,0.2,{2F5B2129-8B8E-43BD-AFDB-900C1571F775},1995,28,38,57,216,1770,140,190,285,1080,79.1,107.3,161,610.2
821,021605,13089021605,216.05,ARC 10,2015-05-27T19:32:17.000Z,384,1.4,{556146D1-5123-4758-9357-09BC0EFB9772},277.1,11,28,49,113,274.3,7.9,20,35,80.7,28.6,72.9,127.6,294.3
822,021308,13089021308,213.08,ARC 10,2015-05-27T19:32:17.000Z,426,1,{69FAF1A7-9D26-481A-B7A0-64203835C942},-723,38,37,50,305,426,38,37,50,305,89.2,86.9,117.4,716
823,022004,13089022004,220.04,ARC 10,2015-05-27T19:32:17.000Z,421,1.4,{BB4EA407-B39E-45A8-9083-790970E561F7},-245,42,42,66,288,300.7,30,30,47.1,205.7,99.8,99.8,156.8,684.1
824,022008,13089022008,220.08,ARC 10,2015-05-27T19:32:17.000Z,1178,0.9,{51DFA9B9-2937-4B1D-8C3C-39D91C9A97C2},-393.3,86,108,217,936,1308.9,95.6,120,241.1,1040,73,91.7,184.2,794.6
825,021909,13089021909,219.09,ARC 10,2015-05-27T19:32:17.000Z,544,1.3,{9D3E6F12-F8E9-4E55-88C3-D82B22A2D60F},-1130,76,57,105,333,418.5,58.5,43.8,80.8,256.2,139.7,104.8,193,612.1
826,022001,13089022001,220.01,ARC 10,2015-05-27T19:32:17.000Z,308,1.7,{CF6DD1A2-D8BA-4731-A55C-59D0D3D18FF2},245.9,10,26,41,68,181.2,5.9,15.3,24.1,40,32.5,84.4,133.1,220.8
827,023108,13089023108,231.08,ARC 10,2015-05-27T19:32:17.000Z,381,1.4,{DB3C8A3B-8F7A-4AD0-87A9-E827E7C7C4A7},-641.4,57,51,80,237,272.1,40.7,36.4,57.1,169.3,149.6,133.9,210,622
828,020200,13089020200,202,ARC 10,2015-05-27T19:32:17.000Z,90,0.6,{31DA3DD9-B17A-4808-916A-FC372CA4C344},-431.7,0,8,6,6,150,0,13.3,10,10,0,88.9,66.7,66.7
829,021306,13089021306,213.06,ARC 10,2015-05-27T19:32:17.000Z,823,2,{94C0834D-E4C7-491B-B839-6A0DAE808A84},-309.5,81,59,98,578,411.5,40.5,29.5,49,289,98.4,71.7,119.1,702.3
830,021305,13089021305,213.05,ARC 10,2015-05-27T19:32:17.000Z,428,1,{BE4A6921-38DD-4636-9B0C-0A9E9BD79CC3},-35,26,18,57,245,428,26,18,57,245,60.7,42.1,133.2,572.4
831,021417,13089021417,214.17,ARC 10,2015-05-27T19:32:17.000Z,699,0.7,{75B14273-186D-47AB-A370-777A0CAE53B1},358.6,52,50,96,530,998.6,74.3,71.4,137.1,757.1,74.4,71.5,137.3,758.2
832,021415,13089021415,214.15,ARC 10,2015-05-27T19:32:17.000Z,388,0.8,{6A713143-9231-4E57-A814-A1C87DC08104},913.8,13,35,52,118,485,16.3,43.8,65,147.5,33.5,90.2,134,304.1
833,021102,13089021102,211.02,ARC 10,2015-05-27T19:32:17.000Z,326,1.4,{3D524E33-AFEC-49FD-91D2-20E41CB892FB},-530.7,,29,30,21,232.9,,20.7,21.4,15,,89,92,64.4
834,021307,13089021307,213.07,ARC 10,2015-05-27T19:32:17.000Z,455,1.4,{B2FA0AEF-5448-4D8D-A2EC-603CE8E7BEB0},-10,35,27,50,303,325,25,19.3,35.7,216.4,76.9,59.3,109.9,665.9
835,023601,13089023601,236.01,ARC 10,2015-05-27T19:32:17.000Z,196,0.7,{89A71309-3746-42E7-89FC-A5F65D95CFA6},-865.7,17,26,28,97,280,24.3,37.1,40,138.6,86.7,132.7,142.9,494.9
836,021412,13089021412,214.12,ARC 10,2015-05-27T19:32:17.000Z,490,1.2,{CCD10089-8374-4002-90F8-0FE9F7241BB0},80,11,38,49,111,408.3,9.2,31.7,40.8,92.5,22.4,77.6,100,226.5
837,023208,13089023208,232.08,ARC 10,2015-05-27T19:32:17.000Z,480,1.8,{C276C814-826C-43EA-857B-AA30712F4AA0},-531.7,73,60,86,273,266.7,40.6,33.3,47.8,151.7,152.1,125,179.2,568.8
838,023310,13089023310,233.10,ARC 10,2015-05-27T19:32:17.000Z,668,3,{BE84AF07-A91E-4AE0-B505-309F6CA06001},663.7,88,93,121,345,222.7,29.3,31,40.3,115,131.7,139.2,181.1,516.5
839,020801,13089020801,208.01,ARC 10,2015-05-27T19:32:17.000Z,294,0.5,{5E6E1CAB-E775-4E29-868D-02F596F8CCD9},-532,12,30,36,50,588,24,60,72,100,40.8,102,122.4,170.1
840,021812,13089021812,218.12,ARC 10,2015-05-27T19:32:17.000Z,170,0.8,{A7065391-937F-4A99-AB0A-96E9CB830F2A},187.5,16,11,23,82,212.5,20,13.8,28.8,102.5,94.1,64.7,135.3,482.4
841,021214,13089021214,212.14,ARC 10,2015-05-27T19:32:17.000Z,300,2.2,{C0BFC977-8B07-4060-8680-8209DC535C64},112.7,,27,39,27,136.4,,12.3,17.7,12.3,,90,130,90
842,021810,13089021810,218.10,ARC 10,2015-05-27T19:32:17.000Z,281,2.5,{D355E2D2-A8AB-4D25-A9D5-1963F2C7A772},336,5,22,36,36,112.4,2,8.8,14.4,14.4,17.8,78.3,128.1,128.1
843,021809,13089021809,218.09,ARC 10,2015-05-27T19:32:17.000Z,361,3.4,{20E4C359-BB32-4327-97A4-EFF035604CEC},65.3,6,26,44,47,106.2,1.8,7.6,12.9,13.8,16.6,72,121.9,130.2
844,021808,13089021808,218.08,ARC 10,2015-05-27T19:32:17.000Z,245,1.2,{35D597D5-3F80-420F-9B43-865D597E845C},37.5,6,21,26,63,204.2,5,17.5,21.7,52.5,24.5,85.7,106.1,257.1
845,021806,13089021806,218.06,ARC 10,2015-05-27T19:32:17.000Z,420,4.3,{C5E6109E-FD2B-4A12-A084-DBA700AFF417},116.3,36,36,82,242,97.7,8.4,8.4,19.1,56.3,85.7,85.7,195.2,576.2
846,021805,13089021805,218.05,ARC 10,2015-05-27T19:32:17.000Z,435,2.4,{2402A5F2-53F3-4708-9594-2BF211DEF175},-146.3,29,44,65,172,181.3,12.1,18.3,27.1,71.7,66.7,101.1,149.4,395.4
847,021704,13089021704,217.04,ARC 10,2015-05-27T19:32:17.000Z,335,2.8,{98142869-FF7D-45C0-ABE7-79FBA3501FCF},108.6,10,25,43,53,119.6,3.6,8.9,15.4,18.9,29.9,74.6,128.4,158.2
848,021703,13089021703,217.03,ARC 10,2015-05-27T19:32:17.000Z,141,2,{E65619BD-51D5-4CF6-B027-F7339CB83F97},63.5,0,6,9,,70.5,0,3,4.5,,0,42.6,63.8,
849,021705,13089021705,217.05,ARC 10,2015-05-27T19:32:17.000Z,415,2,{965DB446-A0E3-42C2-A356-60A39AC36816},26.5,29,37,62,196,207.5,14.5,18.5,31,98,69.9,89.2,149.4,472.3
850,021908,13089021908,219.08,ARC 10,2015-05-27T19:32:17.000Z,417,1.3,{86CB3353-381A-4091-AC1A-88FC45BD3CC1},259.2,45,62,94,263,320.8,34.6,47.7,72.3,202.3,107.9,148.7,225.4,630.7
851,023309,13089023309,233.09,ARC 10,2015-05-27T19:32:17.000Z,706,2,{642D6956-B8B5-417E-A03A-BCD4F32FDD96},1040.5,101,79,123,356,353,50.5,39.5,61.5,178,143.1,111.9,174.2,504.2
852,023211,13089023211,232.11,ARC 10,2015-05-27T19:32:17.000Z,217,1,{B56E18A4-B024-4134-8AE1-29F5B9030320},-811,23,26,43,110,217,23,26,43,110,106,119.8,198.2,506.9
853,023212,13089023212,232.12,ARC 10,2015-05-27T19:32:17.000Z,243,1.4,{8E07140C-8BDD-4B86-9B23-ABADE739F51A},-230,29,26,45,115,173.6,20.7,18.6,32.1,82.1,119.3,107,185.2,473.3
854,023306,13089023306,233.06,ARC 10,2015-05-27T19:32:17.000Z,384,4.8,{C1A67E9B-4717-4317-843B-1CDFCE1C0151},332.3,37,56,70,134,80,7.7,11.7,14.6,27.9,96.4,145.8,182.3,349
855,023303,13089023303,233.03,ARC 10,2015-05-27T19:32:17.000Z,494,7.6,{A5321245-2391-4EBB-B3F3-638DE9DDF9F6},249.7,56,40,71,293,65,7.4,5.3,9.3,38.6,113.4,81,143.7,593.1
856,021706,13089021706,217.06,ARC 10,2015-05-27T19:32:17.000Z,306,2,{B01F7F97-B14F-4F02-8E5A-4332B5426B87},327,8,24,28,79,153,4,12,14,39.5,26.1,78.4,91.5,258.2
857,021211,13089021211,212.11,ARC 10,2015-05-27T19:32:17.000Z,258,1.9,{4B093D98-97B6-4E7C-AD4B-0257A9A99F60},25.8,,25,41,18,135.8,,13.2,21.6,9.5,,96.9,158.9,69.8
858,021210,13089021210,212.10,ARC 10,2015-05-27T19:32:17.000Z,279,2.5,{145540A5-5C6D-427A-855F-59D9B84807CA},136,,27,33,16,111.6,,10.8,13.2,6.4,,96.8,118.3,57.3
859,021213,13089021213,212.13,ARC 10,2015-05-27T19:32:17.000Z,141,1.2,{35DB3A27-96FA-4565-B93E-7C8D273849A0},170,0,16,18,6,117.5,0,13.3,15,5,0,113.5,127.7,42.6
860,021303,13089021303,213.03,ARC 10,2015-05-27T19:32:17.000Z,737,1.7,{131A006B-7DC7-48B2-8564-48C0DBB8286F},200,56,57,89,492,433.5,32.9,33.5,52.4,289.4,76,77.3,120.8,667.6
861,021301,13089021301,213.01,ARC 10,2015-05-27T19:32:17.000Z,363,1.4,{8F157970-AEDF-41D8-8690-CE44E0029DDA},191.4,22,28,40,211,259.3,15.7,20,28.6,150.7,60.6,77.1,110.2,581.3
862,021209,13089021209,212.09,ARC 10,2015-05-27T19:32:17.000Z,407,1.9,{57B30DF8-1D3E-43A7-AC4A-F6FD81B70027},-9.5,,20,40,47,214.2,,10.5,21.1,24.7,,49.1,98.3,115.5
863,021405,13089021405,214.05,ARC 10,2015-05-27T19:32:17.000Z,517,0.9,{40D93EB7-5CC3-495D-AB6F-CEE07C5B3D8E},651.1,8,43,58,93,574.4,8.9,47.8,64.4,103.3,15.5,83.2,112.2,179.9
864,021208,13089021208,212.08,ARC 10,2015-05-27T19:32:17.000Z,245,1.4,{B78FFEB8-CF94-4FF9-B24B-863A9D55C4E3},616.4,,19,27,60,175,,13.6,19.3,42.9,,77.6,110.2,244.9
865,021204,13089021204,212.04,ARC 10,2015-05-27T19:32:17.000Z,534,1.8,{FB3E62CE-F2DC-41D8-9266-2D88B48DA607},-617.8,51,34,70,479,296.7,28.3,18.9,38.9,266.1,95.5,63.7,131.1,897
866,021202,13089021202,212.02,ARC 10,2015-05-27T19:32:17.000Z,468,2.8,{1E9B3B93-4546-4102-8C26-3AD253FE261F},459.6,5,51,58,38,167.1,1.8,18.2,20.7,13.6,10.7,109,123.9,81.2
867,023210,13089023210,232.10,ARC 10,2015-05-27T19:32:17.000Z,546,1.6,{756172DF-E420-4DF3-8BD4-9EFC1AAEE5D7},-448.8,65,75,94,275,341.3,40.6,46.9,58.8,171.9,119,137.4,172.2,503.7
868,023209,13089023209,232.09,ARC 10,2015-05-27T19:32:17.000Z,343,1.8,{5A4817F1-5900-4AA9-91DF-05D54BD1A4B0},-452.8,33,44,58,184,190.6,18.3,24.4,32.2,102.2,96.2,128.3,169.1,536.4
869,023603,13089023603,236.03,ARC 10,2015-05-27T19:32:17.000Z,267,1.1,{E47B9EA1-CA88-43DB-83F9-BC49514A01AD},-865.5,28,37,63,162,242.7,25.5,33.6,57.3,147.3,104.9,138.6,236,606.7
870,021603,13089021603,216.03,ARC 10,2015-05-27T19:32:17.000Z,337,1.5,{20A62CF3-A7C7-4C1F-9EAB-9EB62281B934},-252,,30,37,63,224.7,,20,24.7,42,,89,109.8,186.9
871,090905,13057090905,909.05,ARC 10,2015-05-27T19:32:17.000Z,245,1.6,{172987FB-7A23-4AFA-8FBD-BB02734C9B0F},674.4,9,29,32,71,153.1,5.6,18.1,20,44.4,36.7,118.4,130.6,289.8
872,090904,13057090904,909.04,ARC 10,2015-05-27T19:32:17.000Z,617,4.9,{D1096B11-B35F-4990-B193-11C5B41B1492},443.1,36,51,72,207,125.9,7.3,10.4,14.7,42.2,58.3,82.7,116.7,335.5
873,091007,13057091007,910.07,ARC 10,2015-05-27T19:32:17.000Z,315,3.7,{7154FED5-E7E2-419C-8050-2F5BFC656FD8},110.3,20,18,31,66,85.1,5.4,4.9,8.4,17.8,63.5,57.1,98.4,209.5
874,090803,13057090803,908.03,ARC 10,2015-05-27T19:32:17.000Z,604,9.4,{A0E6B9FE-AD43-4C17-B9CC-5269AEA3E6DD},509.5,12,34,54,79,64.3,1.3,3.6,5.7,8.4,19.9,56.3,89.4,130.8
875,090804,13057090804,908.04,ARC 10,2015-05-27T19:32:17.000Z,462,10.5,{EA5A50FF-1766-4428-A56A-A516C1ABDB52},244,20,21,37,114,44,1.9,2,3.5,10.9,43.3,45.5,80.1,246.8
876,091008,13057091008,910.08,ARC 10,2015-05-27T19:32:17.000Z,520,3.8,{9CD4274D-386D-451F-BFAB-8E9DB16E3542},600.8,30,40,55,111,136.8,7.9,10.5,14.5,29.2,57.7,76.9,105.8,213.5
877,090802,13057090802,908.02,ARC 10,2015-05-27T19:32:17.000Z,278,17.4,{1E039A4A-92A9-4A6E-9020-5E294F0DA7A0},74.4,9,26,30,67,16,0.5,1.5,1.7,3.9,32.4,93.5,107.9,241
878,090501,13057090501,905.01,ARC 10,2015-05-27T19:32:17.000Z,269,37.5,{D1868A8F-F3FE-4767-A1F9-E0CC571B8FC1},66.4,19,23,38,93,7.2,0.5,0.6,1,2.5,70.6,85.5,141.3,345.7
879,090902,13057090902,909.02,ARC 10,2015-05-27T19:32:17.000Z,1208,7.3,{765E0AC1-C244-4FFD-9D87-9C2F60D09901},814.2,30,73,109,175,165.5,4.1,10,14.9,24,24.8,60.4,90.2,144.9
880,091001,13057091001,910.01,ARC 10,2015-05-27T19:32:17.000Z,325,3.5,{B4B5C723-9FC0-4C2C-B191-1424620B79BD},394.9,26,23,28,125,92.9,7.4,6.6,8,35.7,80,70.8,86.2,384.6
881,091003,13057091003,910.03,ARC 10,2015-05-27T19:32:17.000Z,645,3.9,{DB243049-0498-4A72-B5FF-DCB2E00840AD},321.8,43,62,82,299,165.4,11,15.9,21,76.7,66.7,96.1,127.1,463.6
882,091102,13057091102,911.02,ARC 10,2015-05-27T19:32:17.000Z,783,4.3,{87CD53E8-24FD-4802-A356-F04DD777AA8E},303.5,52,49,71,322,182.1,12.1,11.4,16.5,74.9,66.4,62.6,90.7,411.2
883,091101,13057091101,911.01,ARC 10,2015-05-27T19:32:17.000Z,330,7.1,{B32CD137-CD1B-4130-820D-75AEF06741D9},16.3,16,23,26,90,46.5,2.3,3.2,3.7,12.7,48.5,69.7,78.8,272.7
884,091103,13057091103,911.03,ARC 10,2015-05-27T19:32:17.000Z,524,10.8,{964C7EF5-87DD-4302-992C-831A5CEA38A2},81.9,28,42,55,145,48.5,2.6,3.9,5.1,13.4,53.4,80.2,105,276.7
885,090701,13057090701,907.01,ARC 10,2015-05-27T19:32:17.000Z,1509,15.6,{DCA96CF6-5DC0-4BAE-839D-AF69A62795D5},798.2,56,114,143,360,96.7,3.6,7.3,9.2,23.1,37.1,75.5,94.8,238.6
886,110601,13297110601,1106.01,ARC 20,2015-05-27T19:32:17.000Z,334,14.2,{8C69E044-336E-4C1E-935B-2390684EEDC0},100.1,19,31,46,109,23.5,1.3,2.2,3.2,7.7,56.9,92.8,137.7,326.3
887,110507,13297110507,1105.07,ARC 20,2015-05-27T19:32:17.000Z,421,11.3,{5CD2FBD5-2852-4029-AB96-1D1462780472},271.5,29,30,48,168,37.3,2.6,2.7,4.2,14.9,68.9,71.3,114,399
888,110506,13297110506,1105.06,ARC 20,2015-05-27T19:32:17.000Z,321,13.3,{AD44D823-0803-42A4-9F51-572C963BDC14},134.1,28,19,29,124,24.1,2.1,1.4,2.2,9.3,87.2,59.2,90.3,386.3
889,110603,13297110603,1106.03,ARC 20,2015-05-27T19:32:17.000Z,343,11.7,{DA840AED-577B-4AA0-AADB-F8E3A7E01F74},80.3,39,24,37,192,29.3,3.3,2.1,3.2,16.4,113.7,70,107.9,559.8
890,110602,13297110602,1106.02,ARC 20,2015-05-27T19:32:17.000Z,291,35,{086517D6-3B4C-460C-A3EC-AD231A5868F9},42.8,15,21,50,118,8.3,0.4,0.6,1.4,3.4,51.5,72.2,171.8,405.5
891,110504,13297110504,1105.04,ARC 20,2015-05-27T19:32:17.000Z,272,5.3,{D0BD905D-8862-497F-925A-0635C7CF8B31},79.2,24,17,39,131,51.3,4.5,3.2,7.4,24.7,88.2,62.5,143.4,481.6
892,110508,13297110508,1105.08,ARC 20,2015-05-27T19:32:17.000Z,281,8.6,{91189A33-591B-452B-B974-09B9EDF46655},166.6,18,27,37,100,32.7,2.1,3.1,4.3,11.6,64.1,96.1,131.7,355.9
893,110503,13297110503,1105.03,ARC 20,2015-05-27T19:32:17.000Z,237,7.6,{87494FA9-24D5-4227-B0C7-46B32E7086DF},177.9,10,16,27,85,31.2,1.3,2.1,3.6,11.2,42.2,67.5,113.9,358.6
894,110505,13297110505,1105.05,ARC 20,2015-05-27T19:32:17.000Z,338,9,{4C88AADE-1030-415E-A2ED-D10E424F5EF9},183.2,26,30,50,122,37.6,2.9,3.3,5.6,13.6,76.9,88.8,147.9,360.9
895,110800,13297110800,1108,ARC 20,2015-05-27T19:32:17.000Z,412,50,{BA839C35-43C4-4AF8-A655-0DCD756F3E77},21.8,43,44,71,189,8.2,0.9,0.9,1.4,3.8,104.4,106.8,172.3,458.7
896,110700,13297110700,1107,ARC 20,2015-05-27T19:32:17.000Z,427,25.2,{CAABF122-4F1C-46B3-B2FA-A9033F5402F8},83.1,63,39,57,244,16.9,2.5,1.5,2.3,9.7,147.5,91.3,133.5,571.4
897,110400,13297110400,1104,ARC 20,2015-05-27T19:32:17.000Z,560,13.4,{A418C703-A334-4ABA-A5DC-EB5A1A241D6A},25.7,84,56,82,344,41.8,6.3,4.2,6.1,25.7,150,100,146.4,614.3
898,110300,13297110300,1103,ARC 20,2015-05-27T19:32:17.000Z,516,13.6,{D493A7F0-7A88-490B-8045-38B6D919D514},99.8,93,64,78,351,37.9,6.8,4.7,5.7,25.8,180.2,124,151.2,680.2
899,110200,13297110200,1102,ARC 20,2015-05-27T19:32:17.000Z,264,63.6,{EA6DE84C-BE5C-4B56-81AF-F1320EA61E1F},20.1,21,34,48,111,4.2,0.3,0.5,0.8,1.7,79.5,128.8,181.8,420.5
900,110100,13297110100,1101,ARC 20,2015-05-27T19:32:17.000Z,496,48.3,{675A0511-72D3-4C68-ACE6-06A829B94531},69.4,41,40,66,169,10.3,0.8,0.8,1.4,3.5,82.7,80.6,133.1,340.7
901,091005,13057091005,910.05,ARC 10,2015-05-27T19:32:17.000Z,473,2.9,{B32DD816-553F-45B0-8A52-ADF9D6612F88},127.9,21,36,54,143,163.1,7.2,12.4,18.6,49.3,44.4,76.1,114.2,302.3
902,091006,13057091006,910.06,ARC 10,2015-05-27T19:32:17.000Z,206,1.9,{5D351569-2D8D-4654-BD6F-72357270CE15},72.1,8,16,17,37,108.4,4.2,8.4,8.9,19.5,38.8,77.7,82.5,179.6
903,090400,13057090400,904,ARC 10,2015-05-27T19:32:17.000Z,925,17.9,{ABE0315B-0C27-4F31-A9A3-154ACCDDE81F},238.8,92,74,103,444,51.7,5.1,4.1,5.8,24.8,99.5,80,111.4,480
904,090601,13057090601,906.01,ARC 10,2015-05-27T19:32:17.000Z,610,8.5,{48214BEA-80F1-4294-8D97-4A67E1CDB07C},249.9,48,52,74,281,71.8,5.6,6.1,8.7,33.1,78.7,85.2,121.3,460.7
905,090901,13057090901,909.01,ARC 10,2015-05-27T19:32:17.000Z,425,8.7,{993AB5F9-BFBC-42F6-9F50-2B993EFA89A8},126.4,20,37,38,124,48.9,2.3,4.3,4.4,14.3,47.1,87.1,89.4,291.8
906,090602,13057090602,906.02,ARC 10,2015-05-27T19:32:17.000Z,659,14.1,{C8A457A0-829C-4B3A-A023-353951C54A83},202.6,49,42,65,274,46.7,3.5,3,4.6,19.4,74.4,63.7,98.6,415.8
907,090200,13057090200,902,ARC 10,2015-05-27T19:32:17.000Z,351,85.8,{6FDE8006-9B3C-45B3-B851-DE6F5ED55AE0},24.5,28,26,36,148,4.1,0.3,0.3,0.4,1.7,79.8,74.1,102.6,421.7
908,090702,13057090702,907.02,ARC 10,2015-05-27T19:32:17.000Z,483,6.2,{7A1944BF-3BB8-4A13-A95E-4419BDED56B6},217.3,39,36,50,180,77.9,6.3,5.8,8.1,29,80.7,74.5,103.5,372.7
909,090502,13057090502,905.02,ARC 10,2015-05-27T19:32:17.000Z,683,31.4,{EBE40301-CBE0-4F9E-B9C9-8F7DB49C080C},196.7,16,41,64,135,21.8,0.5,1.3,2,4.3,23.4,60,93.7,197.7
910,090100,13057090100,901,ARC 10,2015-05-27T19:32:17.000Z,444,69.4,{4488B044-B4F0-4231-9AF6-D9FEC42C78BA},44.5,35,41,53,164,6.4,0.5,0.6,0.8,2.4,78.8,92.3,119.4,369.4
911,090300,13057090300,903,ARC 10,2015-05-27T19:32:17.000Z,689,46.4,{D8342383-052D-4E96-BC0E-731890D25BB9},181.7,24,59,71,150,14.8,0.5,1.3,1.5,3.2,34.8,85.6,103,217.7
912,180206,13013180206,1802.06,ARC 20,2015-05-27T19:32:17.000Z,208,2.7,{60C773C2-1026-4128-AA46-E50B6EDFCCE7},158.5,29,19,33,103,77,10.7,7,12.2,38.1,139.4,91.3,158.7,495.2
913,180205,13013180205,1802.05,ARC 20,2015-05-27T19:32:17.000Z,282,4.3,{1AF51714-5A2B-4DA1-B6C7-2D8BE0DBFB7D},93.7,26,25,36,171,65.6,6,5.8,8.4,39.8,92.2,88.7,127.7,606.4
914,180402,13013180402,1804.02,ARC 20,2015-05-27T19:32:17.000Z,483,16,{8C43D222-19C4-47CF-AED2-9FAD011588BD},139.2,41,24,51,192,30.2,2.6,1.5,3.2,12,84.9,49.7,105.6,397.5
915,180303,13013180303,1803.03,ARC 20,2015-05-27T19:32:17.000Z,281,11.1,{3E257C4E-B94E-4C50-92B9-D8D58BED8C3E},124.6,21,28,37,118,25.3,1.9,2.5,3.3,10.6,74.7,99.6,131.7,419.9
916,180106,13013180106,1801.06,ARC 20,2015-05-27T19:32:17.000Z,190,4.8,{E08C2BB9-0CB6-44A6-BB66-C9E2D8B7977B},-40.4,19,13,24,96,39.6,4,2.7,5,20,100,68.4,126.3,505.3
917,180103,13013180103,1801.03,ARC 20,2015-05-27T19:32:17.000Z,367,11.9,{AA995B80-710B-4C41-9CEE-4FAF0B5803A7},256.1,18,22,43,112,30.8,1.5,1.8,3.6,9.4,49,59.9,117.2,305.2
918,180401,13013180401,1804.01,ARC 20,2015-05-27T19:32:17.000Z,393,21.8,{E4D76731-CFD1-483B-91AB-C0B2A20C1508},152.5,20,25,45,156,18,0.9,1.1,2.1,7.2,50.9,63.6,114.5,396.9
919,180203,13013180203,1802.03,ARC 20,2015-05-27T19:32:17.000Z,294,2.2,{F4A448AD-F0BE-4686-9B74-0AE6FE3C167B},188.2,42,34,40,208,133.6,19.1,15.5,18.2,94.5,142.9,115.6,136.1,707.5
920,180503,13013180503,1805.03,ARC 20,2015-05-27T19:32:17.000Z,487,9,{456CDD5B-6B7D-4190-B2A2-9939451E5502},335.8,37,32,57,206,54.1,4.1,3.6,6.3,22.9,76,65.7,117,423
921,180502,13013180502,1805.02,ARC 20,2015-05-27T19:32:17.000Z,319,17.7,{BBB90A8C-B30A-446D-9C53-F0000E6140EE},100.7,18,21,42,139,18,1,1.2,2.4,7.9,56.4,65.8,131.7,435.7
922,180204,13013180204,1802.04,ARC 20,2015-05-27T19:32:17.000Z,209,6.2,{90B90D16-BF23-4594-84B1-9E87F21C43EB},88.4,30,19,30,115,33.7,4.8,3.1,4.8,18.5,143.5,90.9,143.5,550.2
923,180501,13013180501,1805.01,ARC 20,2015-05-27T19:32:17.000Z,460,10.4,{6578E21D-B8F1-44A7-BB9E-7D8E51834952},251,33,26,57,189,44.2,3.2,2.5,5.5,18.2,71.7,56.5,123.9,410.9
924,180301,13013180301,1803.01,ARC 20,2015-05-27T19:32:17.000Z,144,8.4,{4917BDE9-E421-476F-8F95-C40C0DC8F5CD},86.1,17,13,23,61,17.1,2,1.5,2.7,7.3,118.1,90.3,159.7,423.6
925,180302,13013180302,1803.02,ARC 20,2015-05-27T19:32:17.000Z,452,11.7,{1D89F120-1A8A-4949-8275-79604E7CAE0E},244.7,41,23,49,204,38.6,3.5,2,4.2,17.4,90.7,50.9,108.4,451.3
926,180105,13013180105,1801.05,ARC 20,2015-05-27T19:32:17.000Z,184,6.3,{9C4F306B-36AB-4E04-9A43-F4AAE898F988},75.9,16,13,21,84,29.2,2.5,2.1,3.3,13.3,87,70.7,114.1,456.5
927,180104,13013180104,1801.04,ARC 20,2015-05-27T19:32:17.000Z,138,3.2,{26E7F7C9-4A17-4873-AA53-77D10F0B3EFC},3.8,15,17,21,70,43.1,4.7,5.3,6.6,21.9,108.7,123.2,152.2,507.2
928,180107,13013180107,1801.07,ARC 20,2015-05-27T19:32:17.000Z,358,7.5,{B9B060FE-AC31-4FCC-BD93-CA25CBF0D38C},24.7,35,38,36,181,47.7,4.7,5.1,4.8,24.1,97.8,106.1,100.6,505.6
929,180108,13013180108,1801.08,ARC 20,2015-05-27T19:32:17.000Z,205,8,{40C49889-B129-43DA-B572-C7ADF2509966},-4.4,21,21,36,103,25.6,2.6,2.6,4.5,12.9,102.4,102.4,175.6,502.4
930,120104,13223120104,1201.04,ARC 20,2015-05-27T19:32:17.000Z,176,45.5,{DAF9E61C-438F-4C6E-B1E8-D3572EFD3D90},30.1,9,5,13,70,3.9,0.2,0.1,0.3,1.5,51.1,28.4,73.9,397.7
931,120604,13223120604,1206.04,ARC 20,2015-05-27T19:32:17.000Z,391,6.7,{6C1D645A-B56C-4FF8-A7C5-CC726A9336BD},226.3,22,25,36,145,58.4,3.3,3.7,5.4,21.6,56.3,63.9,92.1,370.8
932,120601,13223120601,1206.01,ARC 20,2015-05-27T19:32:17.000Z,315,4.8,{5AEB85F5-66EB-4502-A9EC-FF93F9CCAB96},366.3,20,27,38,95,65.6,4.2,5.6,7.9,19.8,63.5,85.7,120.6,301.6
933,120603,13223120603,1206.03,ARC 20,2015-05-27T19:32:17.000Z,411,6.1,{942D92C3-067E-42EA-A08A-DBC24D8355FD},287.5,34,37,54,171,67.4,5.6,6.1,8.9,28,82.7,90,131.4,416.1
934,120501,13223120501,1205.01,ARC 20,2015-05-27T19:32:17.000Z,440,8.8,{736B3002-79FC-4D29-ACDA-99061E1356C1},307.5,38,37,49,168,50,4.3,4.2,5.6,19.1,86.4,84.1,111.4,381.8
