OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_JOBS_2012,TOTAL_JOBS_2010,AG_FORS_FISH_HUNT_JOBS_2012,MINING_JOBS_2012,UTILITIES_JOBS_2012,CONSTRUCTION_JOBS_2012,MANUFACT_NON_DUR_JOBS_2012,MANUFACT_DURABLE_JOBS_2012,WHOLESALE_TRADE_JOBS_2012,RETAIL_TRADE_JOBS_2012,TRANSPORT_WAREHSE_JOBS_2012,INFORMATION_JOBS_2012,FINANCE_JOBS_2012,REAL_ESTATE_JOBS_2012,PROF_SCI_TECH_JOBS_2012,MANAGEMENT_JOBS_2012,ADMIN_WASTE_MGMT_JOBS_2012,EDUCATION_SERVICE_JOBS_2012,HEALTH_SOCIAL_JOBS_2012,ARTS_ENT_REC_JOBS_2012,ACCOMMODATE_FOOD_JOBS_2012,OTH_SERV_NOT_PUB_JOBS_2012,PUBLIC_ADMIN_JOBS_2012,OTHER_UNCLASS_JOBS_2012,PCT_AG_FORS_FISH_HUNT_JOBS_2012,PCT_MINING_JOBS_2012,PCT_UTILITIES_JOBS_2012,PCT_CONSTRUCTION_JOBS_2012,PCT_MANUFACT_NON_DUR_JOBS_2012,PCT_MANUFACT_DURABLE_JOBS_2012,PCT_WHOLESALE_TRADE_JOBS_2012,PCT_RETAIL_TRADE_JOBS_2012,PCT_TRANSPORT_WAREHSE_JOBS_2012,PCT_INFORMATION_JOBS_2012,PCT_FINANCE_JOBS_2012,PCT_REAL_ESTATE_JOBS_2012,PCT_PROF_SCI_TECH_JOBS_2012,PCT_MANAGEMENT_JOBS_2012,PCT_ADMIN_WASTE_MGMT_JOBS_2012,PCT_EDUCATION_SERVICE_JOBS_2012,PCT_HEALTH_SOCIAL_JOBS_2012,PCT_ARTS_ENT_REC_JOBS_2012,PCT_ACCOMMODATE_FOOD_JOBS_2012,PCT_OTH_SERV_NOT_PUB_JOBS_2012,PCT_PUBLIC_ADMIN_JOBS_2012,PCT_OTHER_UNCLASS_JOBS_2012,AG_FORS_FISH_HUNT_JOBS_2010,MINING_JOBS_2010,UTILITIES_JOBS_2010,CONSTRUCTION_JOBS_2010,MANUFACT_NON_DUR_JOBS_2010,MANUFACT_DURABLE_JOBS_2010,WHOLESALE_TRADE_JOBS_2010,RETAIL_TRADE_JOBS_2010,TRANSPORT_WAREHSE_JOBS_2010,INFORMATION_JOBS_2010,FINANCE_JOBS_2010,REAL_ESTATE_JOBS_2010,PROF_SCI_TECH_JOBS_2010,MANAGEMENT_JOBS_2010,ADMIN_WASTE_MGMT_JOBS_2010,EDUCATION_SERVICE_JOBS_2010,HEALTH_SOCIAL_JOBS_2010,ARTS_ENT_REC_JOBS_2010,ACCOMMODATE_FOOD_JOBS_2010,OTH_SERV_NOT_PUB_JOBS_2010,PUBLIC_ADMIN_JOBS_2010,OTHER_UNCLASS_JOBS_2010,PCT_AG_FORS_FISH_HUNT_JOBS_2010,PCT_MINING_JOBS_2010,PCT_UTILITIES_JOBS_2010,PCT_CONSTRUCTION_JOBS_2010,PCT_MANUFACT_NON_DUR_JOBS_2010,PCT_MANUFACT_DURABLE_JOBS_2010,PCT_WHOLESALE_TRADE_JOBS_2010,PCT_RETAIL_TRADE_JOBS_2010,PCT_TRANSPORT_WAREHSE_JOBS_2010,PCT_INFORMATION_JOBS_20120,PCT_FINANCE_JOBS_2010,PCT_REAL_ESTATE_JOBS_2010,PCT_PROF_SCI_TECH_JOBS_2010,PCT_MANAGEMENT_JOBS_2010,PCT_ADMIN_WASTE_MGMT_JOBS_2010,PCT_EDUCATION_SERVICE_JOBS_2010,PCT_HEALTH_SOCIAL_JOBS_2010,PCT_ARTS_ENT_REC_JOBS_2010,PCT_ACCOMMODATE_FOOD_JOBS_2010,PCT_OTH_SERV_NOT_PUB_JOBS_2010,PCT_PUBLIC_ADMIN_JOBS_2010,PCT_OTHER_UNCLASS_JOBS_2010,GlobalID,last_edited_date
873,13057091007,13057,"Census Tract 910.07, Cherokee County",6985,437,ARC 10,2158.01000977,238.65600586,2396.66992188,3.37189007,0.37290001,3.74480009,091007,Cherokee,652,555,0,0,0,83,0,0,83,29,1,9,16,4,63,0,25,94,30,46,0,127,32,10,0,0,0,12.73,0,0,12.73,4.45,0.15,1.38,2.45,0.61,9.66,0,3.83,14.42,4.6,7.06,0,19.48,4.91,1.53,0,0,0,62,0,0,29,13,25,13,13,1,40,1,24,126,85,31,0,89,0,3,0,0,0,11.17,0,0,5.23,2.34,4.5,2.34,2.34,0.18,7.21,0.18,4.32,22.7,15.32,5.59,0,16.04,0,0.54,{5B033760-7331-4545-924C-826959A7B38A},
874,13057090803,13057,"Census Tract 908.03, Cherokee County",10946,934,ARC 10,5885.97021484,107.68900299,5993.66015625,9.1968298,0.168264,9.36509037,090803,Cherokee,1107,998,0,0,0,31,0,0,28,215,4,18,29,9,42,0,49,283,71,29,223,61,0,15,0,0,0,2.8,0,0,2.53,19.42,0.36,1.63,2.62,0.81,3.79,0,4.43,25.56,6.41,2.62,20.14,5.51,0,1.36,2,0,0,33,0,0,26,175,3,14,18,9,19,0,43,346,43,33,162,43,27,2,0.2,0,0,3.31,0,0,2.61,17.54,0.3,1.4,1.8,0.9,1.9,0,4.31,34.67,4.31,3.31,16.23,4.31,2.71,0.2,{7A26F1B3-CD08-4E78-BFE7-3BB6DF4EDD87},
875,13057090804,13057,"Census Tract 908.04, Cherokee County",9406,580,ARC 10,6646.27001953,53.52009964,6699.79003906,10.38479996,0.0836252,10.4684,090804,Cherokee,923,873,0,0,0,98,0,0,11,194,7,2,17,2,46,3,39,144,220,0,120,14,0,6,0,0,0,10.62,0,0,1.19,21.02,0.76,0.22,1.84,0.22,4.98,0.33,4.23,15.6,23.84,0,13,1.52,0,0.65,0,0,0,133,0,0,7,165,3,1,17,2,77,6,75,160,93,2,118,9,0,5,0,0,0,15.23,0,0,0.8,18.9,0.34,0.11,1.95,0.23,8.82,0.69,8.59,18.33,10.65,0.23,13.52,1.03,0,0.57,{59D50155-5029-49C4-AAC7-EF52B2D870AD},
876,13057091008,13057,"Census Tract 910.08, Cherokee County",8358,641,ARC 10,2373.95996094,65.89659882,2439.86010742,3.70931005,0.102963,3.81227994,091008,Cherokee,1205,1249,0,0,0,23,0,0,50,69,16,33,76,27,110,1,45,0,166,111,402,58,0,18,0,0,0,1.91,0,0,4.15,5.73,1.33,2.74,6.31,2.24,9.13,0.08,3.73,0,13.78,9.21,33.36,4.81,0,1.49,0,0,0,27,0,0,33,74,12,44,36,25,68,1,59,1,267,114,416,57,0,15,0,0,0,2.16,0,0,2.64,5.92,0.96,3.52,2.88,2,5.44,0.08,4.72,0.08,21.38,9.13,33.31,4.56,0,1.2,{B39732E7-75F9-4831-9C51-3D3C090F298E},
877,13057090802,13057,"Census Tract 908.02, Cherokee County",6907,507,ARC 10,10929.59960938,187.59500122,11117.20019531,17.07749939,0.29311699,17.37059975,090802,Cherokee,852,826,5,0,0,111,0,4,27,179,1,13,31,14,66,0,41,0,103,57,101,75,6,18,0.59,0,0,13.03,0,0.47,3.17,21.01,0.12,1.53,3.64,1.64,7.75,0,4.81,0,12.09,6.69,11.85,8.8,0.7,2.11,0,0,0,94,0,5,31,166,3,0,41,21,68,0,44,6,107,60,113,57,3,7,0,0,0,11.38,0,0.61,3.75,20.1,0.36,0,4.96,2.54,8.23,0,5.33,0.73,12.95,7.26,13.68,6.9,0.36,0.85,{701DF67E-ABF3-4CF9-AF72-877BD7365C3D},
878,13057090501,13057,"Census Tract 905.01, Cherokee County",6588,511,ARC 10,23719.80078125,271.47698975,23991.30078125,37.06219864,0.42418301,37.4864006,090501,Cherokee,393,426,0,6,0,37,21,16,13,37,25,4,7,8,32,0,34,37,7,47,18,25,17,2,0,1.53,0,9.41,5.34,4.07,3.31,9.41,6.36,1.02,1.78,2.04,8.14,0,8.65,9.41,1.78,11.96,4.58,6.36,4.33,0.51,1,6,0,55,0,77,20,42,18,0,7,10,43,0,39,0,35,44,14,11,0,4,0.23,1.41,0,12.91,0,18.08,4.69,9.86,4.23,0,1.64,2.35,10.09,0,9.15,0,8.22,10.33,3.29,2.58,0,0.94,{F02EC187-D407-475F-9194-E48812102554},
879,13057090902,13057,"Census Tract 909.02, Cherokee County",15011,816,ARC 10,4634.77001953,62.37480164,4697.14990234,7.24182987,0.0974606,7.33930016,090902,Cherokee,1811,1226,0,0,0,146,0,0,28,614,3,31,123,6,159,0,105,3,126,83,207,76,80,21,0,0,0,8.06,0,0,1.55,33.9,0.17,1.71,6.79,0.33,8.78,0,5.8,0.17,6.96,4.58,11.43,4.2,4.42,1.16,0,0,0,105,0,0,14,233,2,24,125,14,128,0,107,6,114,7,246,73,18,10,0,0,0,8.56,0,0,1.14,19,0.16,1.96,10.2,1.14,10.44,0,8.73,0.49,9.3,0.57,20.07,5.95,1.47,0.82,{A884F4AF-C61F-43A2-8E0D-F0733CAFE786},
880,13057091001,13057,"Census Tract 910.01, Cherokee County",4799,528,ARC 10,2233.84008789,15.94519997,2249.7800293,3.49038005,0.0249144,3.51528001,091001,Cherokee,3709,3416,0,0,0,207,72,532,116,341,152,17,197,27,250,5,243,131,441,36,700,229,2,11,0,0,0,5.58,1.94,14.34,3.13,9.19,4.1,0.46,5.31,0.73,6.74,0.13,6.55,3.53,11.89,0.97,18.87,6.17,0.05,0.3,0,0,0,162,86,444,130,268,136,24,196,27,195,5,250,130,389,22,618,151,178,5,0,0,0,4.74,2.52,13,3.81,7.85,3.98,0.7,5.74,0.79,5.71,0.15,7.32,3.81,11.39,0.64,18.09,4.42,5.21,0.15,{79E0C9C3-3D43-43D9-B281-FE9E35769B07},
881,13057091003,13057,"Census Tract 910.03, Cherokee County",7417,606,ARC 10,2464.7199707,38.02360153,2502.73999023,3.85113001,0.0594119,3.91053009,091003,Cherokee,2848,3304,0,0,0,170,26,131,93,953,13,17,100,75,101,30,213,115,169,16,479,93,37,17,0,0,0,5.97,0.91,4.6,3.27,33.46,0.46,0.6,3.51,2.63,3.55,1.05,7.48,4.04,5.93,0.56,16.82,3.27,1.3,0.6,0,0,0,91,23,124,96,1572,12,20,74,78,90,62,245,119,139,13,340,125,76,5,0,0,0,2.75,0.7,3.75,2.91,47.58,0.36,0.61,2.24,2.36,2.72,1.88,7.42,3.6,4.21,0.39,10.29,3.78,2.3,0.15,{131CC8AA-7463-41B8-9B20-21F3E55931B4},
882,13057091102,13057,"Census Tract 911.02, Cherokee County",8999,706,ARC 10,2720.69995117,20.55150032,2741.25,4.25109005,0.0321117,4.28319979,091102,Cherokee,948,557,0,0,0,16,0,0,15,563,4,1,37,12,2,0,39,98,30,0,99,28,0,4,0,0,0,1.69,0,0,1.58,59.39,0.42,0.11,3.9,1.27,0.21,0,4.11,10.34,3.16,0,10.44,2.95,0,0.42,0,0,0,21,0,0,9,252,7,0,30,7,7,0,25,111,32,2,32,20,0,2,0,0,0,3.77,0,0,1.62,45.24,1.26,0,5.39,1.26,1.26,0,4.49,19.93,5.75,0.36,5.75,3.59,0,0.36,{546DFD9E-C85F-4398-B4BD-EBFC870D6933},
883,13057091101,13057,"Census Tract 911.01, Cherokee County",5849,389,ARC 10,3434.2199707,1113.33996582,4547.56982422,5.36597013,1.73959005,7.10557985,091101,Cherokee,390,291,0,0,0,17,0,0,9,11,1,3,5,7,31,0,16,114,35,28,85,24,0,4,0,0,0,4.36,0,0,2.31,2.82,0.26,0.77,1.28,1.79,7.95,0,4.1,29.23,8.97,7.18,21.79,6.15,0,1.03,0,0,0,16,0,1,4,18,8,2,12,5,14,0,15,127,0,12,35,19,0,3,0,0,0,5.5,0,0.34,1.37,6.19,2.75,0.69,4.12,1.72,4.81,0,5.15,43.64,0,4.12,12.03,6.53,0,1.03,{206DA806-F1D4-4F9F-94C7-50B57F0D511F},
884,13057091103,13057,"Census Tract 911.03, Cherokee County",9385,648,ARC 10,6240.52001953,690.69500732,6931.22021484,9.75080967,1.07921004,10.82999992,091103,Cherokee,498,473,0,0,0,137,7,15,14,24,56,0,2,2,14,0,96,1,3,16,73,28,6,4,0,0,0,27.51,1.41,3.01,2.81,4.82,11.24,0,0.4,0.4,2.81,0,19.28,0.2,0.6,3.21,14.66,5.62,1.2,0.8,0,0,0,139,2,13,3,45,13,1,3,1,18,0,41,1,8,8,139,20,14,4,0,0,0,29.39,0.42,2.75,0.63,9.51,2.75,0.21,0.63,0.21,3.81,0,8.67,0.21,1.69,1.69,29.39,4.23,2.96,0.85,{7295A4CA-00AA-4ADC-BECC-B6511D6FC430},
885,13057090701,13057,"Census Tract 907.01, Cherokee County",20202,1464,ARC 10,8989.65039063,995.97198486,9985.62988281,14.04629993,1.55621004,15.60249996,090701,Cherokee,2425,2154,0,0,0,94,4,29,99,509,14,23,67,56,107,10,144,398,255,116,280,190,4,26,0,0,0,3.88,0.16,1.2,4.08,20.99,0.58,0.95,2.76,2.31,4.41,0.41,5.94,16.41,10.52,4.78,11.55,7.84,0.16,1.07,0,0,0,142,4,29,58,490,23,5,78,48,87,6,116,395,211,94,205,148,4,11,0,0,0,6.59,0.19,1.35,2.69,22.75,1.07,0.23,3.62,2.23,4.04,0.28,5.39,18.34,9.8,4.36,9.52,6.87,0.19,0.51,{91859CC3-8764-4619-90BD-B02D42BFC02A},
886,13297110601,13297,"Census Tract 1106.01, Walton County",4760,380,ARC 20,9046.44042969,60.26850128,9106.70019531,14.13510036,0.0941695,14.22920036,110601,Walton,248,203,0,0,0,18,0,1,2,17,0,0,5,1,18,0,16,100,6,0,0,39,7,18,0,0,0,7.26,0,0.4,0.81,6.85,0,0,2.02,0.4,7.26,0,6.45,40.32,2.42,0,0,15.73,2.82,7.26,0,0,0,29,0,0,1,9,1,0,4,3,24,0,9,92,6,0,6,7,11,1,0,0,0,14.29,0,0,0.49,4.43,0.49,0,1.97,1.48,11.82,0,4.43,45.32,2.96,0,2.96,3.45,5.42,0.49,{9C6105F6-3151-42AC-962F-CD325BE81171},
887,13297110507,13297,"Census Tract 1105.07, Walton County",7831,635,ARC 20,7177.54980469,50.42509842,7227.97998047,11.21490002,0.0787892,11.29370022,110507,Walton,2135,1241,0,0,0,75,0,49,13,751,13,36,55,24,83,0,165,364,120,0,321,56,0,10,0,0,0,3.51,0,2.3,0.61,35.18,0.61,1.69,2.58,1.12,3.89,0,7.73,17.05,5.62,0,15.04,2.62,0,0.47,0,0,0,70,0,22,13,383,9,13,78,2,52,0,50,253,115,0,144,35,0,2,0,0,0,5.64,0,1.77,1.05,30.86,0.73,1.05,6.29,0.16,4.19,0,4.03,20.39,9.27,0,11.6,2.82,0,0.16,{F597F0A5-7E68-40A0-BEB8-7B3B632DE9B3},
888,13297110506,13297,"Census Tract 1105.06, Walton County",5289,290,ARC 20,8414.26953125,89.66470337,8503.94042969,13.14729977,0.140101,13.28740025,110506,Walton,351,704,10,0,0,188,0,7,41,8,0,1,4,0,15,0,25,0,0,16,8,25,1,2,2.85,0,0,53.56,0,1.99,11.68,2.28,0,0.28,1.14,0,4.27,0,7.12,0,0,4.56,2.28,7.12,0.28,0.57,22,0,0,160,0,128,20,41,0,11,0,32,82,0,33,121,0,20,3,31,0,0,3.13,0,0,22.73,0,18.18,2.84,5.82,0,1.56,0,4.55,11.65,0,4.69,17.19,0,2.84,0.43,4.4,0,0,{55E6E389-803B-47E7-B4E6-517FB3346736},
889,13297110603,13297,"Census Tract 1106.03, Walton County",4645,361,ARC 20,7429.20996094,57.68180084,7486.89990234,11.60809994,0.0901278,11.69830036,110603,Walton,627,558,13,0,0,26,0,82,32,21,9,0,0,6,39,0,41,283,38,0,21,3,3,10,2.07,0,0,4.15,0,13.08,5.1,3.35,1.44,0,0,0.96,6.22,0,6.54,45.14,6.06,0,3.35,0.48,0.48,1.59,0,0,0,58,0,42,31,19,4,0,0,5,9,0,23,279,33,0,46,7,0,2,0,0,0,10.39,0,7.53,5.56,3.41,0.72,0,0,0.9,1.61,0,4.12,50,5.91,0,8.24,1.25,0,0.36,{DBD0FEFE-F825-4AB3-BE0A-BAD96591E119},
890,13297110602,13297,"Census Tract 1106.02, Walton County",5305,436,ARC 20,21646.80078125,755.68103027,22402.40039063,33.82310104,1.18075001,35.00370026,110602,Walton,329,548,0,0,0,66,0,4,11,35,32,0,10,9,46,0,37,7,14,0,8,33,8,9,0,0,0,20.06,0,1.22,3.34,10.64,9.73,0,3.04,2.74,13.98,0,11.25,2.13,4.26,0,2.43,10.03,2.43,2.74,0,0,0,65,0,248,12,33,18,0,4,4,36,0,22,69,11,0,3,14,6,3,0,0,0,11.86,0,45.26,2.19,6.02,3.28,0,0.73,0.73,6.57,0,4.01,12.59,2.01,0,0.55,2.55,1.09,0.55,{B80B9667-5C75-4E49-800A-A2266C2BE5FA},
891,13297110504,13297,"Census Tract 1105.04, Walton County",4918,514,ARC 20,3345.5300293,26.58510017,3372.11010742,5.22738981,0.0415392,5.26891994,110504,Walton,1513,1260,0,4,0,160,0,93,21,127,64,22,62,12,57,0,91,197,68,6,304,88,130,7,0,0.26,0,10.58,0,6.15,1.39,8.39,4.23,1.45,4.1,0.79,3.77,0,6.01,13.02,4.49,0.4,20.09,5.82,8.59,0.46,0,4,0,81,0,82,35,114,85,41,65,25,72,0,49,135,59,7,205,63,136,2,0,0.32,0,6.43,0,6.51,2.78,9.05,6.75,3.25,5.16,1.98,5.71,0,3.89,10.71,4.68,0.56,16.27,5,10.79,0.16,{7F83B15D-2EE2-40F0-873E-011D5405B09D},
892,13297110508,13297,"Census Tract 1105.08, Walton County",5320,360,ARC 20,5430.91992188,60.51290131,5491.43017578,8.48581028,0.0945514,8.58036041,110508,Walton,1022,748,5,0,195,130,0,67,49,128,18,0,39,7,42,0,66,100,76,2,11,81,5,1,0.49,0,19.08,12.72,0,6.56,4.79,12.52,1.76,0,3.82,0.68,4.11,0,6.46,9.78,7.44,0.2,1.08,7.93,0.49,0.1,0,0,0,137,0,61,72,135,16,0,24,3,38,0,34,95,38,9,72,12,0,2,0,0,0,18.32,0,8.16,9.63,18.05,2.14,0,3.21,0.4,5.08,0,4.55,12.7,5.08,1.2,9.63,1.6,0,0.27,{C89BDE3B-54FA-4FA3-83E0-B3D9530E01AE},
893,13297110503,13297,"Census Tract 1105.03, Walton County",3668,391,ARC 20,4817.87988281,14.22659969,4832.10986328,7.5279398,0.0222291,7.55016994,110503,Walton,211,385,18,0,0,41,1,53,4,13,4,0,0,19,3,0,13,10,6,0,0,21,0,5,8.53,0,0,19.43,0.47,25.12,1.9,6.16,1.9,0,0,9,1.42,0,6.16,4.74,2.84,0,0,9.95,0,2.37,0,0,200,45,0,37,11,7,0,0,0,17,0,0,15,14,2,0,16,19,0,2,0,0,51.95,11.69,0,9.61,2.86,1.82,0,0,0,4.42,0,0,3.9,3.64,0.52,0,4.16,4.94,0,0.52,{91B1960E-BBBD-48BC-9811-C4AAF6BFB81D},
894,13297110505,13297,"Census Tract 1105.05, Walton County",4541,473,ARC 20,5754.29980469,16.45849991,5770.75976563,8.99108982,0.0257164,9.01681042,110505,Walton,95,73,1,0,0,36,0,1,12,1,0,0,1,3,12,0,9,0,0,0,0,14,0,5,1.05,0,0,37.89,0,1.05,12.63,1.05,0,0,1.05,3.16,12.63,0,9.47,0,0,0,0,14.74,0,5.26,1,0,0,31,0,1,3,1,0,0,0,2,8,0,5,0,0,0,2,14,0,5,1.37,0,0,42.47,0,1.37,4.11,1.37,0,0,0,2.74,10.96,0,6.85,0,0,0,2.74,19.18,0,6.85,{4D5CDBD8-5D53-40D8-B3C0-E4328C432928},
895,13297110800,13297,"Census Tract 1108, Walton County",7001,608,ARC 20,31617.69921875,406.60998535,32024.30078125,49.40269852,0.63532799,50.0379982,110800,Walton,2067,2068,34,0,2,28,34,574,31,140,230,7,13,2,20,0,125,315,197,1,88,23,196,7,1.64,0,0.1,1.35,1.64,27.77,1.5,6.77,11.13,0.34,0.63,0.1,0.97,0,6.05,15.24,9.53,0.05,4.26,1.11,9.48,0.34,205,0,2,24,35,569,22,178,92,7,14,11,20,0,80,309,213,0,99,3,182,3,9.91,0,0.1,1.16,1.69,27.51,1.06,8.61,4.45,0.34,0.68,0.53,0.97,0,3.87,14.94,10.3,0,4.79,0.15,8.8,0.15,{0E8EDBA4-1AD4-4518-AC97-0C539BD65260},
896,13297110700,13297,"Census Tract 1107, Walton County",7676,614,ARC 20,15896.90039063,227.01699829,16123.90039063,24.83889961,0.35471401,25.1935997,110700,Walton,3246,2627,11,0,0,93,0,386,78,318,26,26,52,38,66,26,217,159,788,41,450,102,367,2,0.34,0,0,2.87,0,11.89,2.4,9.8,0.8,0.8,1.6,1.17,2.03,0.8,6.69,4.9,24.28,1.26,13.86,3.14,11.31,0.06,7,0,0,103,12,115,370,259,75,27,69,23,34,25,117,174,792,44,295,33,51,2,0.27,0,0,3.92,0.46,4.38,14.08,9.86,2.85,1.03,2.63,0.88,1.29,0.95,4.45,6.62,30.15,1.67,11.23,1.26,1.94,0.08,{BCAA8479-8354-4059-A017-FF3605FC3357},
897,13297110400,13297,"Census Tract 1104, Walton County",6446,560,ARC 20,8329.95996094,219.89399719,8549.84960938,13.0156002,0.343584,13.35910034,110400,Walton,2597,2670,0,0,7,15,0,330,3,640,2,0,45,20,38,0,159,658,316,1,300,61,0,2,0,0,0.27,0.58,0,12.71,0.12,24.64,0.08,0,1.73,0.77,1.46,0,6.12,25.34,12.17,0.04,11.55,2.35,0,0.08,0,0,7,18,0,299,36,715,2,0,86,27,81,0,107,584,237,0,448,22,1,0,0,0,0.26,0.67,0,11.2,1.35,26.78,0.07,0,3.22,1.01,3.03,0,4.01,21.87,8.88,0,16.78,0.82,0.04,0,{8DCE658B-7025-4236-B4E5-F520D6B50811},
898,13297110300,13297,"Census Tract 1103, Walton County",6576,623,ARC 20,8596.45019531,85.0345993,8681.48046875,13.43200016,0.13286699,13.56480026,110300,Walton,3036,3028,0,0,3,14,0,469,0,1027,64,5,72,5,88,1,187,300,72,4,31,106,579,9,0,0,0.1,0.46,0,15.45,0,33.83,2.11,0.16,2.37,0.16,2.9,0.03,6.16,9.88,2.37,0.13,1.02,3.49,19.07,0.3,2,0,1,26,0,329,0,850,46,4,64,12,44,1,121,416,68,0,78,7,957,2,0.07,0,0.03,0.86,0,10.87,0,28.07,1.52,0.13,2.11,0.4,1.45,0.03,4,13.74,2.25,0,2.58,0.23,31.61,0.07,{29C36B99-BF05-4B54-ADA6-BF3C4AB5525E},
899,13297110200,13297,"Census Tract 1102, Walton County",4484,304,ARC 20,40381.5,322.20001221,40703.69921875,63.09609985,0.503438,63.59949875,110200,Walton,189,186,2,7,0,54,0,0,30,4,4,0,0,1,4,0,16,0,21,3,0,37,3,3,1.06,3.7,0,28.57,0,0,15.87,2.12,2.12,0,0,0.53,2.12,0,8.47,0,11.11,1.59,0,19.58,1.59,1.59,26,7,0,53,0,5,11,15,9,0,0,1,3,0,8,0,35,3,0,10,0,0,13.98,3.76,0,28.49,0,2.69,5.91,8.06,4.84,0,0,0.54,1.61,0,4.3,0,18.82,1.61,0,5.38,0,0,{E5D2A76D-2063-44D9-B60E-DFBC9A9ACCAF},
900,13297110100,13297,"Census Tract 1101, Walton County",8976,522,ARC 20,30550,372.26199341,30922.30078125,47.7344017,0.58165902,48.31610107,110100,Walton,1171,1112,14,0,0,804,1,4,15,22,2,33,2,3,13,0,93,89,30,22,4,13,0,7,1.2,0,0,68.66,0.09,0.34,1.28,1.88,0.17,2.82,0.17,0.26,1.11,0,7.94,7.6,2.56,1.88,0.34,1.11,0,0.6,5,0,0,896,1,6,15,18,3,41,1,2,17,0,61,0,13,17,8,8,0,0,0.45,0,0,80.58,0.09,0.54,1.35,1.62,0.27,3.69,0.09,0.18,1.53,0,5.49,0,1.17,1.53,0.72,0.72,0,0,{A21CEEB5-E85A-4BB3-90F6-8C5A551FE95C},
901,13057091005,13057,"Census Tract 910.05, Cherokee County",7512,637,ARC 10,1837.54003906,0.94147199,1838.47998047,2.87116003,0.00147105,2.87262011,091005,Cherokee,1814,1855,2,0,0,32,0,0,6,362,72,17,175,37,24,0,68,390,176,10,373,57,8,5,0.11,0,0,1.76,0,0,0.33,19.96,3.97,0.94,9.65,2.04,1.32,0,3.75,21.5,9.7,0.55,20.56,3.14,0.44,0.28,5,0,0,47,0,2,15,330,67,1,94,46,66,0,79,435,146,10,429,79,0,4,0.27,0,0,2.53,0,0.11,0.81,17.79,3.61,0.05,5.07,2.48,3.56,0,4.26,23.45,7.87,0.54,23.13,4.26,0,0.22,{C681F572-42D6-48C2-A5EB-F8F35CFF49D3},
902,13057091006,13057,"Census Tract 910.06, Cherokee County",4951,256,ARC 10,1187.81994629,1.35686004,1189.18005371,1.85597003,0.00212009,1.85809004,091006,Cherokee,1617,1628,0,1,0,29,0,2,38,399,33,7,59,4,73,0,65,334,187,30,264,82,0,10,0,0.06,0,1.79,0,0.12,2.35,24.68,2.04,0.43,3.65,0.25,4.51,0,4.02,20.66,11.56,1.86,16.33,5.07,0,0.62,0,0,0,52,0,11,52,335,24,6,118,5,74,0,74,359,215,40,190,64,0,9,0,0,0,3.19,0,0.68,3.19,20.58,1.47,0.37,7.25,0.31,4.55,0,4.55,22.05,13.21,2.46,11.67,3.93,0,0.55,{7394CDAC-13C7-4F52-B1FB-5E2B26DA8F9A},
903,13057090400,13057,"Census Tract 904, Cherokee County",10088,854,ARC 10,11333.5,136.41799927,11469.90039063,17.70859909,0.213153,17.92169952,090400,Cherokee,6396,5699,0,0,0,135,78,622,270,1095,201,129,156,50,171,1,240,345,1587,18,1039,128,94,37,0,0,0,2.11,1.22,9.72,4.22,17.12,3.14,2.02,2.44,0.78,2.67,0.02,3.75,5.39,24.81,0.28,16.24,2,1.47,0.58,0,0,0,126,62,437,192,985,157,80,159,70,141,4,246,339,1417,38,1033,160,48,5,0,0,0,2.21,1.09,7.67,3.37,17.28,2.75,1.4,2.79,1.23,2.47,0.07,4.32,5.95,24.86,0.67,18.13,2.81,0.84,0.09,{72C3FE8A-DA29-4A2D-ADAD-820B5CF0B92D},
904,13057090601,13057,"Census Tract 906.01, Cherokee County",7260,672,ARC 10,5373.16015625,66.04779816,5439.20996094,8.39556026,0.1032,8.49876976,090601,Cherokee,2792,2075,0,0,0,163,9,39,46,631,31,6,64,15,91,0,123,100,296,3,258,73,832,12,0,0,0,5.84,0.32,1.4,1.65,22.6,1.11,0.21,2.29,0.54,3.26,0,4.41,3.58,10.6,0.11,9.24,2.61,29.8,0.43,0,0,0,158,10,26,56,629,3,1,66,9,70,0,89,0,232,4,329,55,338,0,0,0,0,7.61,0.48,1.25,2.7,30.31,0.14,0.05,3.18,0.43,3.37,0,4.29,0,11.18,0.19,15.86,2.65,16.29,0,{EEBEBF14-3293-4CC4-9ECD-5308CD531391},
905,13057090901,13057,"Census Tract 909.01, Cherokee County",7930,551,ARC 10,5519.35009766,60.34460068,5579.70019531,8.62397957,0.0942884,8.71827984,090901,Cherokee,645,572,0,0,0,46,0,4,12,7,9,2,7,8,20,0,39,404,39,0,0,23,16,9,0,0,0,7.13,0,0.62,1.86,1.09,1.4,0.31,1.09,1.24,3.1,0,6.05,62.64,6.05,0,0,3.57,2.48,1.4,0,0,0,40,0,7,17,19,8,2,3,5,14,0,25,341,46,0,14,10,18,3,0,0,0,6.99,0,1.22,2.97,3.32,1.4,0.35,0.52,0.87,2.45,0,4.37,59.62,8.04,0,2.45,1.75,3.15,0.52,{60D33CBD-49C1-4F62-9130-82C9A8A68752},
