X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_8G_ELA_2015,Pct_Beginning_8G_ELA_2015,Pct_Developing_8G_ELA_2015,Pct_Proficient_8G_ELA_2015,Pct_Distinguished_8G_ELA_2015,Pct_Developing_orHi_8G_ELA_2015,Pct_Proficient_orHi_8G_ELA_2015,Number_Tested_8G_Math_2015,Pct_Beginning_8G_Math_2015,Pct_Developing_8G_Math_2015,Pct_Proficient_8G_Math_2015,Pct_Distinguished_8G_Math_2015,Pct_Develop_orHi_8G_Math_2015,Pct_Profic_orHi_8G_Math_2015,Number_Tested_8G_ELA_2016,Pct_Beginning_8G_ELA_2016,Pct_Developing_8G_ELA_2016,Pct_Proficient_8G_ELA_2016,Pct_Distinguished_8G_ELA_2016,Pct_Developing_orHi_8G_ELA_2016,Pct_Proficient_orHi_8G_ELA_2016,Number_Tested_8G_Math_2016,Pct_Beginning_8G_Math_2016,Pct_Developing_8G_Math_2016,Pct_Proficient_8G_Math_2016,Pct_Distinguished_8G_Math_2016,Pct_Develop_orHi_8G_Math_2016,Pct_Profic_orHi_8G_Math_2016,Number_Tested_8G_ELA_2017,Mean_Scaled_Score_8G_ELA_2017,Pct_Beginning_8G_ELA_2017,Pct_Developing_8G_ELA_2017,Pct_Proficient_8G_ELA_2017,Pct_Distinguished_8G_ELA_2017,Pct_Developing_orHi_8G_ELA_2017,Pct_Proficient_orHi_8G_ELA_2017,Number_Tested_8G_Math_2017,Mean_Scaled_Score_8G_Math_2017,Pct_Beginning_8G_Math_2017,Pct_Developing_8G_Math_2017,Pct_Proficient_8G_Math_2017,Pct_Distinguished_8G_Math_2017,Pct_Develop_orHi_8G_Math_2017,Pct_Profic_orHi_8G_Math_2017,GlobalID,last_edited_date
-84.333408999515285,34.236042000512441,420,6280305,628,Cherokee County,0305,Creekland Middle School,M,06-08,1555 Owens Store Rd,Canton,GA,30115-8904,770.704.1135,487,10.9,32.2,47.6,9.2,89,56.8,485,10.5,26.6,39.6,23.3,89.5,62.9,509,11.6,27.5,47.5,13.4,88.4,60.9,370,17.8,32.7,41.6,7.8,82.1,49.4,494,528.6,13.2,34.8,39.1,13,86.8,52,385,522.9,15.6,37.4,34,13,84.4,47,{AD02A51C-B295-472B-9925-0CDCEDA2A7E9},
-84.238371000542003,34.129283999765264,421,6580700,658,Forsyth County,0700,DeSana Middle School,M,06-08,625 James Road,Alpharetta,GA,30004-8459,770.887.2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,532.7,7.3,37.8,44.5,10.4,92.7,54.9,155,553.1,7.1,22.6,41.9,28.4,92.9,70.3,{73C51A9F-1349-44EF-B59B-10A15D0592F2},
-84.223101000561101,34.178719000404499,422,6580199,658,Forsyth County,0199,Vickery Creek Middle School,M,06-08,6240 Post Rd,Cumming,GA,30040-7378,770.667.2580,403,2.7,17.6,51.6,28,97.2,79.6,403,3,19.1,36,41.9,97,77.9,439,2.3,14.8,46,36.9,97.7,82.9,366,2.2,15.3,45.4,37.2,97.9,82.6,412,563.4,3.2,14.6,49.3,33,96.8,82.3,328,565.7,1.2,14.6,48.2,36,98.8,84.1,{5F381CF1-A582-4562-A589-8D5072C2685B},
-84.152807000782431,34.115565999586138,423,6580598,658,Forsyth County,0598,South Forsyth Middle School,M,06-08,4670 Windermere Parkway,Cumming,GA,30041,770.888.3170,389,4.4,21.1,53.7,20.8,95.6,74.5,388,2.8,15.5,33,48.7,97.2,81.7,396,1.5,11.1,54.8,32.6,98.5,87.4,337,1.5,9.8,43.6,45.1,98.5,88.7,401,568.7,2.5,11,49.6,36.9,97.5,86.5,341,584.5,2.1,10.6,30.5,56.9,97.9,87.4,{32840E4A-C272-4FD9-8569-EF97D1FCC487},
-84.178824000802194,34.144759000147637,424,6580407,658,Forsyth County,0407,Piney Grove Middle School,M,06-08,8135 Majors Rd,Cumming,GA,30041-7058,678.965.5010,418,8.1,24.6,47.1,20.1,91.8,67.2,420,3.3,17.9,37.1,41.7,96.7,78.8,431,7.2,20.4,49.4,23,92.8,72.4,383,5,17,35.5,42.6,95.1,78.1,363,553.9,4.4,19.6,49,27,95.6,76,315,579.7,2.2,14.9,29.8,53,97.8,82.9,{410966B8-09C0-4049-AA46-9585ADC16FE3},
-84.205532999908002,34.287725000038833,425,6580303,658,Forsyth County,0303,Liberty Middle School,M,06-08,7465 Wallace Tatum Rd,Cumming,GA,30028-7961,770.781.4889,302,8.3,31.1,50.3,10.3,91.7,60.6,303,5,28.4,40.9,25.7,95,66.6,333,6.3,29.7,50.5,13.5,93.7,64,287,7.7,30.3,44.3,17.8,92.4,62.1,367,538.8,6.5,25.6,56.9,10.9,93.5,67.8,332,550.2,4.5,26.2,40.4,28.9,95.5,69.3,{EFB6E0F0-EBA3-4931-9761-52EA354D6EDF},
-84.109548999175743,34.123981000347527,426,6580105,658,Forsyth County,0105,Riverwatch Middle School,M,06-08,610 James Burgess Rd,Suwanee,GA,30024-1135,678.455.7311,518,5,20.1,54.1,20.8,95,74.9,517,2.5,16.2,35.8,45.5,97.5,81.3,424,2.1,15.3,52.4,30.2,97.9,82.6,299,2,10.4,42.8,44.8,98,87.6,471,567.6,1.1,12.3,51.8,34.8,98.9,86.6,345,588.9,0.6,6.7,34.2,58.6,99.4,92.8,{7047B85A-7596-4F95-9195-FFB5B1F84A3A},
-84.098464000567233,34.161996000158659,427,6580216,658,Forsyth County,0216,Lakeside Middle School,M,06-08,2565 Echols Rd,Cumming,GA,30041-8205,678.455.7311,346,8.1,24.9,44.5,22.5,91.9,67,348,3.4,18.7,37.6,40.2,96.5,77.8,394,2.3,19.8,55.1,22.8,97.7,77.9,335,1.8,17,50.7,30.4,98.1,81.1,391,548,4.6,24.6,50.6,20.2,95.4,70.8,306,553,3.9,20.9,45.8,29.4,96.1,75.2,{4AB2B987-3A0D-4E6E-8667-52535C542EE8},
-84.061203000220118,34.078949000174461,428,6671510,667,Gwinnett County,1510,North Gwinnett Middle School,M,06-08,170 Peachtree Industrial Blvd,Sugar Hill,GA,30518-6288,678.745.2300,713,5.6,22.7,50.4,21.3,94.4,71.7,713,2.9,19.1,40.3,37.7,97.1,78,729,3.4,14.8,56.8,25,96.6,81.8,372,6.5,35.5,48.9,9.1,93.5,58,807,553.6,3.2,18.2,54.9,23.7,96.8,78.6,170,504.3,14.7,59.4,24.7,1.2,85.3,25.9,{F55FAB70-DCE2-4156-B6D4-4240EB0CE62D},
-84.065325999675593,34.147954000289566,429,6670209,667,Gwinnett County,0209,Lanier Middle School,M,06-08,6482 Suwanee Dam Rd,Buford,GA,30518-5521,770.945.8419,475,14.3,34.1,40.6,10.9,85.6,51.5,476,13,30.7,36.3,20,87,56.3,450,9.8,26.9,50.2,13.1,90.2,63.3,195,20,54.4,25.1,0.5,80,25.6,432,532,7.4,36.8,44,11.8,92.6,55.8,176,506,9.7,69.3,19.9,1.1,90.3,21,{6B3C94C2-CDDB-4172-BE04-729CCEDA4B0F},
-84.135902000370649,34.219724999945235,430,6580202,658,Forsyth County,0202,Otwell Middle School,M,06-08,605 Tribble Gap Rd,Cumming,GA,30040-2227,770.887.5248,364,11.8,35.7,40.7,11.8,88.2,52.5,365,8.2,36.2,35.9,19.7,91.8,55.6,369,11.1,28.2,49.9,10.8,88.9,60.7,344,6.4,28.8,36.9,27.9,93.6,64.8,408,533,10.3,33.8,40.2,15.7,89.7,55.9,374,537.6,7.8,33.4,39.3,19.5,92.2,58.8,{3231CCA6-59A5-48B0-B48D-F468F82AC697},
-84.101203000683782,34.276466999958764,431,6580498,658,Forsyth County,0498,North Forsyth Middle School,M,06-08,3645 Coal Mountain Dr,Cumming,GA,30028-3279,770.889.0743,333,7.2,30.3,50.5,12,92.8,62.5,333,4.8,19.5,42.6,33,95.1,75.6,367,4.6,24.8,55.3,15.3,95.4,70.6,321,3.4,24.6,51.1,20.9,96.6,72,347,537.5,5.5,33.4,49.6,11.5,94.5,61.1,302,550.7,4.6,23.5,45.4,26.5,95.4,71.9,{02B6904D-E8AB-49FD-ABA2-B03B240E2BD3},
-84.020398000104407,34.249536000232645,432,6580206,658,Forsyth County,0206,Little Mill Middle School,M,06-08,6800 Little Mill Rd,Cumming,GA,30041-4236,678.965.5000,311,14.1,31.8,45.7,8.4,85.9,54.1,311,12.5,26.4,37,24.1,87.5,61.1,282,9.9,32.3,47.2,10.6,90.1,57.8,259,8.1,31.3,38.2,22.4,91.9,60.6,303,529.7,7.9,35.6,49.8,6.6,92.1,56.4,282,542.5,7.4,33,33,26.6,92.6,59.6,{0444C545-C790-4F5B-8447-FB23725FB493},
-83.991203000650088,34.127620000112536,433,7640104,764,Buford City,0104,Buford Middle School,M,06-08,2700 Robert Bell Pkwy,Buford,GA,30518-2530,770.904.3690,357,10.4,33.1,42.9,13.7,89.7,56.6,359,8.4,27.3,44.3,20.1,91.7,64.4,321,11.2,29.3,41.1,18.4,88.8,59.5,276,11.2,26.8,43.1,18.8,88.7,61.9,342,544.8,9.9,23.7,43.3,23.1,90.1,66.4,295,552.5,8.5,20.7,37.3,33.6,91.5,70.8,{6DC2CE3C-DEAE-4DDD-818D-BF95F8513395},
-83.937724999370189,34.103426999893223,434,6670405,667,Gwinnett County,0405,Glenn C. Jones Middle School,M,06-08,3575 Ridge Rd,Buford,GA,30519-4032,770.904.5450,455,13,33.4,37.1,16.5,87,53.6,456,13.8,29.4,32.2,24.6,86.2,56.8,470,4.7,29.1,51.9,14.3,95.3,66.2,215,9.8,61.4,24.7,4.2,90.3,28.9,323,530.1,7.4,38.4,44.6,9.6,92.6,54.2,121,512.7,19,39.7,38,3.3,81,41.3,{F42E9D93-6C42-4EB6-93D7-B6B1BD7C2966},
-83.901942999413961,34.185657000238841,435,6690100,669,Hall County,0100,C. W. Davis Middle School,M,06-08,4450 Hog Mt. Road,Flowery Branch,GA,30542,770.965.3020,329,10,39.2,41.9,8.8,89.9,50.7,358,14,34.9,31.3,19.8,86,51.1,453,11.5,38.2,44.8,5.5,88.5,50.3,390,9,27.7,43.6,19.7,91,63.3,386,529.3,11.1,30.8,49,9.1,88.9,58,293,537.2,8.5,29,45.1,17.4,91.5,62.5,{60C79FBA-F196-4F6B-9168-1C41E0F2079E},
-83.898340999823589,34.189629999888702,436,6694556,669,Hall County,4556,South Hall Middle School,M,06-08,4335 Falcon Pkwy,Flowery Branch,GA,30542-2914,770.532.4416,364,23.4,35.7,32.7,8.2,76.6,40.9,409,26.4,30.8,26.9,15.9,73.6,42.8,414,28.5,36.5,27.8,7.2,71.5,35,256,36.7,55.1,7.8,0.4,63.3,8.2,388,505.9,27.1,40.2,25,7.7,72.9,32.7,227,484.7,37.4,54.6,7,0.9,62.6,7.9,{BD885F83-57DD-4FAA-93E7-EFCEAF7DD032},
-83.911119000078571,34.219450999884558,437,6690294,669,Hall County,0294,West Hall Middle School,M,06-08,5470 McEver Rd,Oakwood,GA,30566-3505,770.967.4871,222,19.8,39.6,36.9,3.6,80.1,40.5,246,18.7,49.6,25.6,6.1,81.3,31.7,282,22.3,47.5,26.6,3.5,77.6,30.1,241,19.5,47.7,26.1,6.6,80.4,32.7,257,500.1,30,37,29.2,3.9,70,33.1,203,498.5,28.6,45.8,22.7,3,71.4,25.6,{B1CF2A15-F00B-4A51-928B-C5B9249E8C01},
-84.114011999995839,34.354254999846781,438,6420106,642,Dawson County,0106,Dawson County Middle School,M,06-07,5126 Highway 9 S,Dawsonville,GA,30534-6023,706.216.4849,133,15,46.6,32.3,6,84.9,38.3,133,12,45.1,33.1,9.8,88,42.9,114,16.7,35.1,39.5,8.8,83.4,48.3,114,18.4,47.4,21.9,12.3,81.6,34.2,,,,,,,,,,,,,,,,,{0374AEB2-291C-4294-AE72-8138837DB5BB},
-84.113466000193867,34.421097999996235,439,6420109,642,Dawson County,0109,Dawson County Junior High,M,08-08,332 Highway 9 N,Dawsonville,GA,30534-4611,706.265.3246,132,15.9,34.8,37.9,11.4,84.1,49.3,132,19.7,49.2,24.2,6.8,80.2,31,132,15.9,33.3,40.9,9.8,84,50.7,132,25.8,37.1,29.5,7.6,74.2,37.1,242,518.6,16.9,35.5,40.1,7.4,83.1,47.5,241,506,19.9,47.7,29,3.3,80.1,32.4,{0F8C8E03-5369-4F30-867F-6FF981F41F55},
-83.898190000141255,34.344594000114775,440,6690200,669,Hall County,0200,Chestatee Middle School,M,06-08,2740 Fran Mar Dr,Gainesville,GA,30506-1136,770.297.6270,290,18.6,42.4,31.4,7.6,81.4,39,342,17.8,45,24,13.2,82.2,37.2,326,28.8,35.9,29.4,5.8,71.1,35.2,276,22.8,46.4,26.4,4.3,77.1,30.7,319,501.1,30.4,37.6,27.3,4.7,69.6,32,272,494.3,29.4,50.4,18,2.2,70.6,20.2,{EAF3B868-249A-4D23-A6F7-7B631D40D20C},
-83.989771000282815,34.543369999836173,441,6931050,693,Lumpkin County,1050,Lumpkin County Middle School,M,06-08,152 School Dr,Dahlonega,GA,30533-0314,706.864.6180,308,21.4,32.8,38,7.8,78.6,45.8,309,18.4,35,35,11.7,81.7,46.7,288,16.3,38.2,36.5,9,83.7,45.5,231,15.6,47.2,33.8,3.5,84.5,37.3,289,513.5,20.1,33.9,40.5,5.5,79.9,46,231,504.8,24.2,47.6,24.2,3.9,75.8,28.1,{6B7D4E45-8360-468E-BE02-4CBF43E7F8A0},
-84.927508999917606,34.743851000188521,442,7550475,755,Whitfield County,0475,Eastbrook Middle School,M,06-08,700 Hill Rd,Dalton,GA,30721-5963,706.278.6135,227,33,46.3,19.4,1.3,67,20.7,227,27.8,46.3,20.7,5.3,72.3,26,209,31.1,44.5,22.5,1.9,68.9,24.4,210,34.3,40.5,22.4,2.9,65.8,25.3,232,493,35.3,40.9,20.7,3,64.7,23.7,234,510.7,22.2,41.9,28.2,7.7,77.8,35.9,{78579EA6-3DED-49BD-947F-08E78961341E},
-84.80975899986629,34.825028999949389,443,7050204,705,Murray County,0204,Bagley Middle School,M,07-08,4600 Highway 225 N,Chatsworth,GA,30705-6289,706.695.1115,248,22.2,39.9,32.3,5.6,77.8,37.9,249,20.9,38.6,32.1,8.4,79.1,40.5,273,14.3,34.1,42.5,9.2,85.8,51.7,273,8.4,38.8,39.9,12.8,91.5,52.7,251,519.6,13.1,41.4,38.6,6.8,86.9,45.4,254,529.1,13,37,32.3,17.7,87,50,{82B6DF57-0E2C-491C-A3A6-438F443C1B85},
-84.779478999946846,34.780019999533771,444,7054050,705,Murray County,4050,Gladden Middle School,M,07-08,700 Old Dalton Ellijay Rd,Chatsworth,GA,30705-2020,706.695.7448,293,28,43.7,26.6,1.7,72,28.3,293,28,54.3,14.3,3.4,72,17.7,267,18,46.8,28.1,7.1,82,35.2,267,5.2,37.8,49.4,7.5,94.7,56.9,300,511.6,21.3,40.3,31.3,7,78.7,38.3,300,530.7,14.7,33.7,34,17.7,85.3,51.7,{8F485DD7-194A-4F57-8351-35835FE4AD31},
-84.455776999996942,34.614726000298013,445,6610107,661,Gilmer County,0107,Clear Creek Middle School,M,07-08,1020 Clear Creek Rd,Ellijay,GA,30536-7898,706.276.5150,331,17.2,39,36,7.9,82.9,43.9,333,6.9,29.1,41.1,22.8,93,63.9,318,19.5,33.3,38.7,8.5,80.5,47.2,265,11.3,34.3,41.5,12.8,88.6,54.3,291,511.1,19.2,42.6,30.2,7.9,80.8,38.1,240,506.5,17.9,52.1,27.9,2.1,82.1,30,{C2C9AEBA-225A-4573-A734-97A4FB8399AD},
-84.302211999773363,34.870650000171111,446,6550193,655,Fannin County,0193,Fannin County Middle School,M,06-08,4560 Old Highway 76,Blue Ridge,GA,30513-4756,706.632.6100,235,17,36.2,35.3,11.5,83,46.8,235,21.3,40.4,26.4,11.9,78.7,38.3,248,12.1,26.6,44.4,16.9,87.9,61.3,248,10.9,31.9,36.7,20.6,89.2,57.3,223,526.1,15.7,28.3,42.6,13.5,84.3,56.1,223,532.7,11.2,33.6,36.3,18.8,88.8,55.2,{222691AD-01BB-4D59-A943-A7C6A3684421},
-84.023753999930008,34.692055999846566,447,7443050,744,Union County,3050,Woody Gap High/Elementary School,K12,KK-12,2331 State Highway 60,Suches,GA,30572-2929,706.747.2401,6,,,,,,,6,,,,,,,3,,,,,,,3,,,,,,,4,,,,,,,,4,,,,,,,,{E216CDB3-035C-4CBC-B140-EED06A8FDF82},
-83.951524000306705,34.879409000342648,448,7440108,744,Union County,0108,Union County Middle School,M,06-08,367 Wellborn St,Blairsville,GA,30512-3649,706.745.2483,229,14.4,42.8,34.5,8.3,85.6,42.8,229,14.8,30.6,34.9,19.7,85.2,54.6,208,9.6,37,47.6,5.8,90.4,53.4,206,4.9,31.1,42.2,21.8,95.1,64,200,530.3,10.5,32.5,45.5,11.5,89.5,57,167,536,9.6,28.1,41.3,21,90.4,62.3,{0A4416F1-CC7F-4619-8AF5-F2F9DFB716B0},
-83.853578999844061,33.567963000532863,449,7070398,707,Newton County,0398,Indian Creek Middle School,M,06-08,11051 By Pass Rd,Covington,GA,30014-3806,770.385.6453,324,24.1,43.5,27.8,4.6,75.9,32.4,324,28.4,43.5,21.6,6.5,71.6,28.1,348,22.7,41.7,31.3,4.3,77.3,35.6,325,25.5,42.8,27.4,4.3,74.5,31.7,297,510.6,17.2,45.1,33,4.7,82.8,37.7,281,493.8,34.9,44.8,18.5,1.8,65.1,20.3,{8B0F6C4F-9D24-4BCC-8934-B7E1BD767F82},
-83.879096999744164,33.612387999994866,450,7070196,707,Newton County,0196,Cousins Middle School,M,06-08,8187 Carlton Trl NW,Covington,GA,30014-1281,770.786.7311,282,25.9,43.3,26.6,4.3,74.2,30.9,280,25,44.3,26.1,4.6,75,30.7,271,26.9,41.3,29.5,2.2,73,31.7,246,26,55.7,17.1,1.2,74,18.3,277,513,17.3,45.1,33.2,4.3,82.7,37.5,252,502.8,21.4,50.4,25.8,2.4,78.6,28.2,{CF38BE87-FB19-4207-9855-196A965EABE7},
-83.85457199929354,33.779464000463953,451,7470102,747,Walton County,0102,Youth Middle School,M,06-08,1804 Highway 81,Loganville,GA,30052-4593,770.466.6849,344,15.4,44.5,35.8,4.4,84.7,40.2,342,14.6,40.1,32.5,12.9,85.5,45.4,340,13.5,28.5,45.9,12.1,86.5,58,338,11.8,32,35.8,20.4,88.2,56.2,333,521.1,18.6,34.5,34.5,12.3,81.4,46.8,334,535.8,13.5,31.7,32.3,22.5,86.5,54.8,{D7CC3391-1A05-4849-A207-F582D26276C6},
-83.72982400046925,33.658883999761585,452,7860103,786,Social Circle City,0103,Social Circle Middle School,M,06-08,154 Alcova Dr,Social Circle,GA,30025-4350,770.464.1932,140,20.7,28.6,39.3,11.4,79.3,50.7,139,17.3,34.5,36,12.2,82.7,48.2,120,17.5,44.2,32.5,5.8,82.5,38.3,121,28.9,42.1,24,5,71.1,29,129,516,16.3,39.5,36.4,7.8,83.7,44.2,128,530.8,21.9,26.6,32,19.5,78.1,51.6,{1D7A2510-FDF0-4F04-9533-3884AB8F6CD4},
-83.675321999931469,33.796007999629232,453,7470193,747,Walton County,0193,Carver Middle School,M,06-08,1095 Good Hope Rd,Monroe,GA,30655-8601,770.267.6000,313,32.6,41.2,23,3.2,67.4,26.2,310,24.2,48.4,22.3,5.2,75.9,27.5,319,25.1,39.2,29.8,6,75,35.8,319,29.2,39.2,25.4,6.3,70.9,31.7,248,503.4,28.2,35.1,32.7,4,71.8,36.7,247,514.6,17.8,44.5,27.9,9.7,82.2,37.7,{D5603630-7906-4061-A2B9-6965C20C7F4E},
-83.864401999952989,33.852327000721004,454,7470291,747,Walton County,0291,Loganville Middle School,M,06-08,4869 Bay Creek Church Road,Loganville,GA,30052,678.684.2960,375,14.9,37.6,41.3,6.1,85,47.4,375,10.7,35.5,37.9,16,89.4,53.9,407,14.5,31.7,44.5,9.3,85.5,53.8,409,10.5,33.7,34.5,21.3,89.5,55.8,417,524.1,12.7,37.2,40.8,9.4,87.3,50.1,418,535.5,7.9,33.3,40.7,18.2,92.1,58.9,{57619D23-4A6F-4F5F-9FF9-E6CD98C7023F},
-83.872792999802243,34.077813999808861,455,6670204,667,Gwinnett County,0204,Frank N. Osborne Middle School,M,06-08,4404 Braselton Hwy,Hoschton,GA,30548-1621,770.904.5400,576,6.9,28.8,50.5,13.7,93,64.2,575,4.9,22.4,37.9,34.8,95.1,72.7,581,3.8,15.3,55.6,25.3,96.2,80.9,253,6.3,40.7,48.6,4.3,93.6,52.9,534,557,3,17.6,52.4,27,97,79.4,153,513.2,10.5,56.2,31.4,2,89.5,33.3,{1CBE8092-E229-4D53-97BB-297ADB688821},
-83.785334999537923,33.950264999754488,456,6070106,607,Barrow County,0106,Haymon-Morris Middle School,M,06-08,1008 Haymon Morris Rd,Winder,GA,30680-7840,678.963.0602,240,27.5,40.4,27.1,5,72.5,32.1,242,15.3,45,32.6,7,84.6,39.6,251,21.1,39,35.9,4,78.9,39.9,218,12.4,46.3,37.6,3.7,87.6,41.3,227,512.5,17.6,43.6,30.8,7.9,82.4,38.8,201,516.4,11.9,46.3,36.8,5,88.1,41.8,{2A07F79C-6C78-4CB3-AAD3-4C344CD06A3C},
-83.761518000065848,33.978140000497774,457,6070198,607,Barrow County,0198,Westside Middle School,M,06-08,240 Matthews School Rd,Winder,GA,30680-3984,770.307.2972,236,23.3,46.2,28.4,2.1,76.7,30.5,236,18.2,40.7,29.2,11.9,81.8,41.1,215,32.6,39.5,25.1,2.8,67.4,27.9,183,33.3,48.6,16.9,1.1,66.6,18,226,505.1,20.8,46.9,29.2,3.1,79.2,32.3,190,486.3,37.4,48.4,13.2,1.1,62.6,14.2,{0067CF7F-6C50-4FCC-A217-178B9E38F865},
-83.722707000286135,33.997237999360891,458,6070289,607,Barrow County,0289,Russell Middle School,M,06-08,364 W Candler St,Winder,GA,30680,770.867.8181,260,28.1,43.8,24.2,3.8,71.8,28,259,21.2,47.5,23.6,7.7,78.8,31.3,252,17.5,48,32.5,2,82.5,34.5,211,17.1,62.1,20.4,0.5,83,20.9,287,507.3,18.1,47.7,31.7,2.4,81.9,34.1,242,504.2,22.3,48.3,25.2,4.1,77.7,29.3,{73AE0022-4C1F-4534-B226-8312569535E9},
-83.470974999678688,33.604960999797022,459,7045050,704,Morgan County,5050,Morgan County Middle School,M,06-08,920 Pearl St,Madison,GA,30650-1056,706.342.0556,215,21.4,34,37.2,7.4,78.6,44.6,215,24.2,49.3,20,6.5,75.8,26.5,248,16.1,35.9,37.9,10.1,83.9,48,249,20.1,46.2,28.9,4.8,79.9,33.7,236,528.6,12.7,33.5,40.7,13.1,87.3,53.8,235,521.4,13.6,42.1,32.3,11.9,86.4,44.3,{A938ADE3-BC83-4CB7-8D7E-EBD6B3C0E294},
-83.505515999138339,33.912249000206039,460,7080198,708,Oconee County,0198,Malcom Bridge Middle School,M,06-08,2500 Malcom Bridge Rd,Bogart,GA,30622-2385,770.725.2319,287,12.2,29.6,44.3,13.9,87.8,58.2,288,11.8,23.3,28.1,36.8,88.2,64.9,318,7.2,24.8,49.4,18.6,92.8,68,250,9.2,24,43.6,23.2,90.8,66.8,335,536,8.1,28.7,50.4,12.8,91.9,63.3,277,540.6,6.5,27.4,43.7,22.4,93.5,66.1,{E91BC33B-889A-4A0A-A669-4FB2A42E5E37},
-83.588177999891002,33.969139000227784,461,6070114,607,Barrow County,0114,Bear Creek Middle School,M,06-08,228 Jefferson St,Statham,GA,30666-1707,770.867.2116,235,28.1,37.9,30.2,3.8,71.9,34,236,30.5,47.5,18.6,3.4,69.5,22,247,19.4,36.8,36,7.7,80.5,43.7,207,24.2,50.2,20.8,4.8,75.8,25.6,234,516.5,14.1,46.2,31.2,8.5,85.9,39.7,181,511.5,13.8,55.2,25.4,5.5,86.2,30.9,{01159CA4-67F2-48BA-8728-E497C9B99147},
-83.445873000061979,33.873896000041945,462,7080193,708,Oconee County,0193,Oconee County Middle School,M,06-08,1101 Mars Hill Rd,Watkinsville,GA,30677-4829,706.769.3575,286,11.2,26.6,46.9,15.4,88.9,62.3,287,8.4,26.8,38,26.8,91.6,64.8,272,10.7,24.3,48.5,16.5,89.3,65,215,12.1,38.6,36.3,13,87.9,49.3,272,539.5,8.5,30.1,44.5,16.9,91.5,61.4,222,521.2,14,41.4,34.2,10.4,86,44.6,{BEA521D2-FC4D-4DE5-99A4-F58CAAF17CB8},
-83.405867999214436,33.94483899973239,463,6291058,629,Clarke County,1058,Clarke Middle School,M,06-08,1235 Baxter St,Athens,GA,30606-3711,706.543.6547,209,34,32.5,23.9,9.6,66,33.5,203,38.9,29.6,20.7,10.8,61.1,31.5,201,28.9,34.3,27.4,9.5,71.2,36.9,177,35,35.6,22.6,6.8,65,29.4,207,512.9,30.4,29.5,26.6,13.5,69.6,40.1,184,514.9,25,35.9,23.9,15.2,75,39.1,{AD6AC957-2956-478F-9669-928DDB6DF517},
-83.473727999938461,33.990198999713876,464,6290296,629,Clarke County,0296,Burney-Harris-Lyons Middle School,M,06-08,1600 Tallassee Rd,Athens,GA,30606-1047,706.548.7208,233,41.2,36.9,18,3.9,58.8,21.9,217,39.2,41.5,16.6,2.8,60.9,19.4,213,30.5,47.4,20.2,1.9,69.5,22.1,213,36.6,41.8,17.8,3.8,63.4,21.6,226,498,28.3,41.6,27.9,2.2,71.7,30.1,226,511.6,27,37.2,25.7,10.2,73,35.8,{8EDFB045-91E9-4ECD-A65A-512357D07AFC},
-83.806593000140111,34.311047000553195,465,7760110,776,Gainesville City,0110,Gainesville Middle School,M,06-08,1581 Community Way,Gainesville,GA,30501-2581,770.534.4237,521,30.5,41.1,24.2,4.2,69.5,28.4,532,28,38.9,20.9,12.2,72,33.1,532,31.6,35.7,27.6,5.1,68.4,32.7,498,21.7,43.8,28.1,6.4,78.3,34.5,517,508,25.7,40,27.1,7.2,74.3,34.2,477,514,15.1,48.4,28.7,7.8,84.9,36.5,{9A9472B3-60FB-4D76-8FEB-CD9ADA35C10D},
-83.688840999568498,34.094504999249409,466,6780297,678,Jackson County,0297,West Jackson Middle School,M,06-08,400 Gum Springs Church Rd,Jefferson,GA,30549-4419,706.654.2775,289,19.7,39.4,35.3,5.5,80.2,40.8,289,18.7,38.1,34.3,9,81.4,43.3,302,8.6,36.4,49,6,91.4,55,229,9.2,51.1,34.5,5.2,90.8,39.7,320,522.8,10,42.5,41.9,5.6,90,47.5,254,519.8,11,46.1,35.4,7.5,89,42.9,{90DE4F7F-E353-4342-A946-D8E95FD95392},
-83.741521000776558,34.308444999639974,467,6690289,669,Hall County,0289,East Hall Middle School,M,06-08,4120 E Hall Rd,Gainesville,GA,30507-9401,770.531.9457,270,16.3,45.2,34.1,4.4,83.7,38.5,317,19.2,42.3,29.7,8.8,80.8,38.5,321,23.4,43.6,31.5,1.6,76.7,33.1,299,19.1,42.5,32.4,6,80.9,38.4,343,500.6,26.2,43.7,27.7,2.3,73.8,30,295,513.6,14.6,47.1,33.9,4.4,85.4,38.3,{B03BD56E-36F9-4105-8F3C-6866543FFB55},
-83.8519570006669,34.42279800001053,468,6690389,669,Hall County,0389,North Hall Middle School,M,06-08,4856 Rilla Rd,Gainesville,GA,30506-2756,770.983.9749,240,19.2,32.9,37.1,10.8,80.8,47.9,249,17.3,41.4,29.3,12,82.7,41.3,287,15,37.3,44.3,3.5,85.1,47.8,209,14.8,50.2,30.6,4.3,85.1,34.9,268,513.1,19.4,41,34,5.6,80.6,39.6,206,504.9,23.3,48.1,25.7,2.9,76.7,28.6,{BCC9A3C0-E0B9-431D-AFE7-19A6226456D6},
